hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
49441,扬场,66368,50140,yáng cháng,1,
49442,开山祖师,66370,50141,kāi shān zǔ shī,1,
49443,耍贫嘴,66371,50142,shuǎ pín zuǐ,1,
49444,屹然,66372,50143,yì rán,1,
49445,勘误,66373,50144,kān wù,1,
49446,峭拔,66380,50145,qiào bá,1,
49447,寡情,66385,50146,guǎ qíng,1,
49448,零存整取,66387,50147,líng cún zhěng qǔ,1,
49449,坟山,66392,50148,fén shān,1,
49450,替手,66396,50149,tì shǒu,1,
49451,鼓舌,66399,50150,gǔ shé,1,
49452,黑牢,66400,50151,hēi láo,1,
49453,踮脚,66405,50152,diǎn jiǎo,1,
49454,哑炮,66408,50153,yǎ pào,1,
49455,分针,66409,50154,fēn zhēn,1,
49456,音控,66410,50155,yīn kòng,1,
49457,鸡鸣狗盗,66414,50156,jī míng gǒu dào,1,
49458,坚壁清野,66420,50157,jiān bì qīng yě,1,
49459,师出无名,66424,50158,shī chū wú míng,1,
49460,十冬腊月,66428,50159,shí dōng là yuè,1,
49461,烘焙,66441,50160,hōng bèi,1,
49462,贪大求洋,66449,50161,tān dà qiú yáng,1,
49463,酒肉朋友,66453,50162,jiǔ ròu péng you,1,
49464,魔怪,66455,50163,mó guài,1,
49465,续借,66456,50164,xù jiè,1,
49466,刁蛮,66457,50165,diāo mán,1,
49467,雕漆,66459,50166,diāo qī,1,
49468,虚胖,66461,50167,xū pàng,1,
49469,弃妇,66462,50168,qì fù,1,
49470,工料,66465,50169,gōng liào,1,
49471,薄礼,66469,50170,bó lǐ,1,
49472,撒赖,66472,50171,sā lài,1,
49473,跟脚,66475,50172,gēn jiǎo,1,
49474,气窗,66476,50173,qì chuāng,1,
49475,格纸,66477,50174,gé zhǐ,1,
49476,幽僻,66478,50175,yōu pì,1,
49477,磨具,66480,50176,mó jù,1,
49478,闭门思过,66481,50177,bì mén sī guò,1,
49479,丁零,66482,50178,dīng líng,1,
49480,花盘,66485,50179,huā pán,1,
49481,以身许国,66488,50180,yǐ shēn xǔ guó,1,
49482,复杂劳动,66490,50181,fù zá láo dòng,1,
49483,杯盏,66499,50182,bēi zhǎn,1,
49484,财势,66501,50183,cái shì,1,
49485,画屏,66504,50184,huà píng,1,
49486,壮苗,66508,50185,zhuàng miáo,1,
49487,坐待,66511,50186,zuò dài,1,
49488,黑更半夜,66513,50187,hēi gēng bàn yè,1,
49489,尾椎,66514,50188,wěi zhuī,1,
49490,砖坯,66515,50189,zhuān pī,1,
49491,自贬,66516,50190,zì biǎn,1,
49492,琼楼玉宇,66517,50191,qióng lóu yù yǔ,1,
49493,惨况,66518,50192,cǎn kuàng,1,
49494,多吃多占,66522,50193,duō chī duō zhàn,1,
49495,挠痒,66523,50194,náo yǎng,1,
49496,懒虫,66525,50195,lǎn chóng,1,
49497,烧心,66526,50196,shāo xīn,1,
49498,侧室,66527,50197,cè shì,1,
49499,测查,66528,50198,cè chá,1,
49500,绍剧,66530,50199,shào jù,1,
49501,蓝靛,66531,50200,lán diàn,1,
49502,粗盐,66532,50201,cū yán,1,
49503,原宥,66536,50202,yuán yòu,1,
49504,圆雕,66537,50203,yuán diāo,1,
49505,谄笑,66543,50204,chǎn xiào,1,
49506,皮实,66544,50205,pí shi,1,
49507,约言,66545,50206,yuē yán,1,
49508,敞车,66546,50207,chǎng chē,1,
49509,神算,66547,50208,shén suàn,1,
49510,稚子,66555,50209,zhì zǐ,1,
49511,抓赌,66557,50210,zhuā dǔ,1,
49512,机谋,66560,50211,jī móu,1,
49513,专使,66562,50212,zhuān shǐ,1,
49514,重孝,66563,50213,zhòng xiào,1,
49515,诚聘,66571,50214,chéng pìn,1,
49516,积云,66572,50215,jī yún,1,
49517,乘便,66577,50216,chéng biàn,1,
49518,攀折,66578,50217,pān zhé,1,
49519,稽考,66579,50218,jī kǎo,1,
49520,排尾,66580,50219,pái wěi,1,
49521,收悉,66581,50220,shōu xī,1,
49522,束装,66583,50221,shù zhuāng,1,
49523,电刑,66588,50222,diàn xíng,1,
49524,拾荒,66590,50223,shí huāng,1,
49525,中邪,66592,50224,zhòng xié,1,
49526,单利,66598,50225,dān lì,1,
49527,单另,66599,50226,dān lìng,1,
49528,螨虫,66603,50227,mǎn chóng,1,
49529,毛重,66605,50228,máo zhòng,1,
49530,独酌,66607,50229,dú zhuó,1,
49531,姑老爷,66608,50230,gū lǎo ye,1,
49532,附着力,66609,50231,fù zhuó lì,1,
49533,不济事,66612,50232,bù jì shì,1,
49534,磨洋工,66613,50233,mó yáng gōng,1,
49535,花骨朵,66616,50234,huā gū duo,1,
49536,油印机,66617,50235,yóu yìn jī,1,
49537,秘本,66619,50236,mì běn,1,
49538,竖子,66620,50237,shù zǐ,1,
49539,概言之,66623,50238,gài yán zhī,1,
49540,初夜,66624,50239,chū yè,1,
49541,蛙人,66625,50240,wā rén,1,
49542,做生日,66630,50241,zuò shēng ri,1,
49543,山楂糕,66631,50242,shān zhā gāo,1,
49544,坏血病,66632,50243,huài xuè bìng,1,
49545,狼牙棒,66635,50244,láng yá bàng,1,
49546,大前天,66636,50245,dà qián tiān,1,
49547,小同乡,66637,50246,xiǎo tóng xiāng,1,
49548,兜肚,66638,50247,dōu du,1,
49549,麻麻亮,66639,50248,mā mā liàng,1,
49550,喇叭口,66641,50249,lǎ ba kǒu,1,
49551,应付裕如,66642,50250,yìng fù yù rú,1,
49552,免刑,66643,50251,miǎn xíng,1,
49553,喇叭花,66644,50252,lǎ ba huā,1,
49554,光棍儿,66648,50253,guāng gùn er,1,
49555,鸣啭,66650,50254,míng zhuàn,1,
49556,扩音机,66652,50255,kuò yīn jī,1,
49557,跑生意,66654,50256,pǎo shēng yi,1,
49558,犯戒,66657,50257,fàn jiè,1,
49559,方向舵,66662,50258,fāng xiàng duò,1,
49560,傲世,66664,50259,ào shì,1,
49561,梭子蟹,66667,50260,suō zi xiè,1,
49562,涌潮,66668,50261,yǒng cháo,1,
49563,识文断字,66669,50262,shí wén duàn zì,1,
49564,揭榜,66671,50263,jiē bǎng,1,
49565,递解,66672,50264,dì jiè,1,
49566,倒弄,66680,50265,dǎo nong,1,
49567,定礼,66682,50266,dìng lǐ,1,
49568,睡帽,66683,50267,shuì mào,1,
49569,冰坝,66684,50268,bīng bà,1,
49570,增编,66686,50269,zēng biān,1,
49571,臆说,66689,50270,yì shuō,1,
49572,鬼蜮,66692,50271,guǐ yù,1,
49573,茶镜,66693,50272,chá jìng,1,
49574,诿过,66694,50273,wěi guò,1,
49575,蝎虎,66697,50274,xiē hǔ,1,
49576,锯条,66699,50275,jù tiáo,1,
49577,胸膜炎,66702,50276,xiōng mó yán,1,
49578,阎王殿,66705,50277,yán wang diàn,1,
49579,缩印本,66708,50278,suō yìn běn,1,
49580,绢丝,66711,50279,juàn sī,1,
49581,季节工,66714,50280,jì jié gōng,1,
49582,奶羊,66716,50281,nǎi yáng,1,
49583,漏失,66720,50282,lòu shī,1,
49584,单元楼,66721,50283,dān yuán lóu,1,
49585,病恹恹,66727,50284,bìng yān yān,1,
49586,闹意见,66731,50285,nào yì jiàn,1,
49587,放空炮,66735,50286,fàng kōng pào,1,
49588,盲肠炎,66740,50287,máng cháng yán,1,
49589,嚼子,66741,50288,jiáo zi,1,
49590,安全岛,66742,50289,ān quán dǎo,1,
49591,帛画,66743,50290,bó huà,1,
49592,潜水衣,66744,50291,qián shuǐ yī,1,
49593,潜望镜,66745,50292,qián wàng jìng,1,
49594,当中间儿,66749,50293,dāng zhōng jiàn er,1,
49595,道学先生,66753,50294,dào xué xiān sheng,1,
49596,抵死,66754,50295,dǐ sǐ,1,
49597,失学率,66757,50296,shī xué lǜ,1,
49598,戏曲片,66758,50297,xì qǔ piàn,1,
49599,先来后到,66763,50298,xiān lái hòu dào,1,
49600,勤谨,66764,50299,qín jin,1,
49601,交杯酒,66769,50300,jiāo bēi jiǔ,1,
49602,喝倒彩,66771,50301,hè dào cǎi,1,
49603,武昌鱼,66773,50302,wǔ chāng yú,1,
49604,出口伤人,66778,50303,chū kǒu shāng rén,1,
49605,垄沟,66779,50304,lǒng gōu,1,
49606,曲线美,66781,50305,qū xiàn měi,1,
49607,食古不化,66787,50306,shí gǔ bù huà,1,
49608,前思后想,66788,50307,qián sī hòu xiǎng,1,
49609,留后路,66790,50308,liú hòu lù,1,
49610,战争贩子,66791,50309,zhàn zhēng fàn zi,1,
49611,重睹,66792,50310,chóng dǔ,1,
49612,望风而逃,66793,50311,wàng fēng ér táo,1,
49613,暮鼓晨钟,66795,50312,mù gǔ chén zhōng,1,
49614,有日子,66798,50313,yǒu rì zi,1,
49615,刁钻古怪,66806,50314,diāo zuān gǔ guài,1,
49616,旧迹,66807,50315,jiù jì,1,
49617,铜版画,66809,50316,tóng bǎn huà,1,
49618,挖补,66810,50317,wā bǔ,1,
49619,多神教,66811,50318,duō shén jiào,1,
49620,一丘之貉,66812,50319,yī qiū zhī hé,1,
49621,贴饼子,66813,50320,tiē bǐng zi,1,
49622,淘气鬼,66815,50321,táo qì guǐ,1,
49623,祸乱,66819,50322,huò luàn,1,
49624,一脉相传,66823,50323,yī mài xiāng chuán,1,
49625,贬词,66825,50324,biǎn cí,1,
49626,洗冤,66829,50325,xǐ yuān,1,
49627,打预防针,66830,50326,dǎ yù fáng zhēn,1,
49628,倡办,66831,50327,chàng bàn,1,
49629,刀豆,66835,50328,dāo dòu,1,
49630,人面兽心,66840,50329,rén miàn shòu xīn,1,
49631,切脉,66845,50330,qiè mài,1,
49632,胸透,66846,50331,xiōng tòu,1,
49633,车照,66847,50332,chē zhào,1,
49634,养眼,66848,50333,yǎng yǎn,1,
49635,沙金,66849,50334,shā jīn,1,
49636,情海,66850,50335,qíng hǎi,1,
49637,狗仗人势,66857,50336,gǒu zhàng rén shì,1,
49638,残旧,66873,50337,cán jiù,1,
49639,说东道西,66878,50338,shuō dōng dào xī,1,
49640,半子,66882,50339,bàn zǐ,1,
49641,挨肩儿,66884,50340,āi jiān er,1,
49642,盲人摸象,66888,50341,máng rén mō xiàng,1,
49643,僵卧,66895,50342,jiāng wò,1,
49644,谢顶,66896,50343,xiè dǐng,1,
49645,轮毂,66897,50344,lún gǔ,1,
49646,续娶,66899,50345,xù qǔ,1,
49647,以卵击石,66900,50346,yǐ luǎn jī shí,1,
49648,鳗鲡,66901,50347,mán lí,1,
49649,绑带,66903,50348,bǎng dài,1,
49650,愚拙,66904,50349,yú zhuō,1,
49651,收殓,66905,50350,shōu liàn,1,
49652,黏度,66906,50351,nián dù,1,
49653,山南海北,66910,50352,shān nán hǎi běi,1,
49654,低哑,66914,50353,dī yǎ,1,
49655,姨表,66920,50354,yí biǎo,1,
49656,告罪,66921,50355,gào zuì,1,
49657,诗律,66924,50356,shī lǜ,1,
49658,愣头愣脑,66926,50357,lèng tóu lèng nǎo,1,
49659,极顶,66932,50358,jí dǐng,1,
49660,蜀锦,66933,50359,shǔ jǐn,1,
49661,烟子,66935,50360,yān zi,1,
49662,主厨,66936,50361,zhǔ chú,1,
49663,悔不当初,66940,50362,huǐ bù dāng chū,1,
49664,清册,66947,50363,qīng cè,1,
49665,韵书,66949,50364,yùn shū,1,
49666,耳尖,66950,50365,ěr jiān,1,
49667,辐条,66953,50366,fú tiáo,1,
49668,偈语,66956,50367,jì yǔ,1,
49669,换亲,66959,50368,huàn qīn,1,
49670,幔帐,66960,50369,màn zhàng,1,
49671,五行八作,66961,50370,wǔ háng bā zuō,1,
49672,油饰,66964,50371,yóu shì,1,
49673,板滞,66967,50372,bǎn zhì,1,
49674,佛会,66968,50373,fó huì,1,
49675,病包儿,66971,50374,bìng bāo er,1,
49676,挂零,66973,50375,guà líng,1,
49677,显圣,66974,50376,xiǎn shèng,1,
49678,严紧,66976,50377,yán jǐn,1,
49679,老羞成怒,66977,50378,lǎo xiū chéng nù,1,
49680,催熟,66981,50379,cuī shú,1,
49681,嘴紧,66983,50380,zuǐ jǐn,1,
49682,遛鸟,66985,50381,liù niǎo,1,
49683,欢闹,66988,50382,huān nào,1,
49684,未便,66990,50383,wèi biàn,1,
49685,头钱,66991,50384,tóu qián,1,
49686,修枝,66994,50385,xiū zhī,1,
49687,少礼,66996,50386,shǎo lǐ,1,
49688,拨叫,67002,50387,bō jiào,1,
49689,考绩,67003,50388,kǎo jì,1,
49690,底账,67006,50389,dǐ zhàng,1,
49691,概数,67009,50390,gài shù,1,
49692,拉活,67010,50391,lā huó,1,
49693,整垮,67011,50392,zhěng kuǎ,1,
49694,喷壶,67014,50393,pēn hú,1,
49695,藏香,67015,50394,zàng xiāng,1,
49696,厨工,67020,50395,chú gōng,1,
49697,有顷,67022,50396,yǒu qǐng,1,
49698,简表,67023,50397,jiǎn biǎo,1,
49699,藏拙,67024,50398,cáng zhuō,1,
49700,灭族,67026,50399,miè zú,1,
49701,校旗,67030,50400,xiào qí,1,
49702,刮刀,67033,50401,guā dāo,1,
49703,套裤,67034,50402,tào kù,1,
49704,飞盘,67035,50403,fēi pán,1,
49705,临帖,67036,50404,lín tiè,1,
49706,揽货,67037,50405,lǎn huò,1,
49707,视唱,67039,50406,shì chàng,1,
49708,长吟,67040,50407,cháng yín,1,
49709,纳粮,67041,50408,nà liáng,1,
49710,马尾辫,67042,50409,mǎ wěi biàn,1,
49711,后坐力,67046,50410,hòu zuò lì,1,
49712,秀色可餐,67051,50411,xiù sè kě cān,1,
49713,顺水人情,67054,50412,shùn shuǐ rén qíng,1,
49714,石英表,67064,50413,shí yīng biǎo,1,
49715,祝酒歌,67065,50414,zhù jiǔ gē,1,
49716,影子内阁,67066,50415,yǐng zi nèi gé,1,
49717,兔死狐悲,67072,50416,tù sǐ hú bēi,1,
49718,额手称庆,67073,50417,é shǒu chēng qìng,1,
49719,倒插门,67074,50418,dào chā mén,1,
49720,揠苗助长,67077,50419,yà miáo zhù zhǎng,1,
49721,乱臣贼子,67079,50420,luàn chén zéi zǐ,1,
49722,鬼名堂,67083,50421,guǐ míng tang,1,
49723,暗送秋波,67085,50422,àn sòng qiū bō,1,
49724,八宝饭,67090,50423,bā bǎo fàn,1,
49725,音乐茶座,67093,50424,yīn yuè chá zuò,1,
49726,歌咏队,67095,50425,gē yǒng duì,1,
49727,语料库,67096,50426,yǔ liào kù,1,
49728,麦乳精,67100,50427,mài rǔ jīng,1,
49729,活菩萨,67105,50428,huó pú sa,1,
49730,淮剧,67106,50429,huái jù,1,
49731,蒙汗药,67108,50430,méng hàn yào,1,
49732,冷森森,67112,50431,lěng sēn sēn,1,
49733,踱方步,67114,50432,duó fāng bù,1,
49734,秧歌剧,67117,50433,yāng ge jù,1,
49735,六弦琴,67118,50434,liù xián qín,1,
49736,面神经,67120,50435,miàn shén jīng,1,
49737,钻井船,67122,50436,zuān jǐng chuán,1,
49738,誓不两立,67124,50437,shì bù liǎng lì,1,
49739,禁得起,67125,50438,jīn de qǐ,1,
49740,五子棋,67126,50439,wǔ zǐ qí,1,
49741,低眉顺眼,67128,50440,dī méi shùn yǎn,1,
49742,字符集,67130,50441,zì fú jí,1,
49743,硝酸甘油,67131,50442,xiāo suān gān yóu,1,
49744,侦探片,67132,50443,zhēn tàn piàn,1,
49745,不知就里,67134,50444,bù zhī jiù lǐ,1,
49746,赛璐珞,67135,50445,sài lù luò,1,
49747,乌溜溜,67136,50446,wū liū liū,1,
49748,荣誉军人,67138,50447,róng yù jūn rén,1,
49749,追歼,67142,50448,zhuī jiān,1,
49750,密议,67146,50449,mì yì,1,
49751,如次,67148,50450,rú cì,1,
49752,删定,67149,50451,shān dìng,1,
49753,耳音,67151,50452,ěr yīn,1,
49754,保胎,67153,50453,bǎo tāi,1,
49755,近朱者赤，近墨者黑,67154,50454,jìn zhū zhě chì jìn mò zhě hē i,1,
49756,审处,67158,50455,shěn chǔ,1,
49757,投喂,67160,50456,tóu wèi,1,
49758,学号,67167,50457,xué hào,1,
49759,朽坏,67168,50458,xiǔ huài,1,
49760,堪当,67170,50459,kān dāng,1,
49761,缓气,67171,50460,huǎn qì,1,
49762,丛集,67172,50461,cóng jí,1,
49763,冲程,67175,50462,chōng chéng,1,
49764,擅权,67176,50463,shàn quán,1,
49765,鸡飞蛋打,67177,50464,jī fēi dàn dǎ,1,
49766,锁边,67185,50465,suǒ biān,1,
49767,圈阅,67186,50466,quān yuè,1,
49768,丢荒,67187,50467,diū huāng,1,
49769,托庇,67189,50468,tuō bì,1,
49770,告贷,67190,50469,gào dài,1,
49771,吧唧,67191,50470,bā ji,1,
49771,吧唧,67191,50471,bā jī,2,
49772,空暇,67193,50472,kòng xiá,1,
49773,坐探,67196,50473,zuò tàn,1,
49774,黏附,67197,50474,nián fù,1,
49775,点唱,67199,50475,diǎn chàng,1,
49776,菌肥,67202,50476,jūn féi,1,
49777,商酌,67205,50477,shāng zhuó,1,
49778,凑拢,67206,50478,còu lǒng,1,
49779,东床,67208,50479,dōng chuáng,1,
49780,鞋样,67212,50480,xié yàng,1,
49781,蚕蛹,67214,50481,cán yǒng,1,
49782,娇纵,67215,50482,jiāo zòng,1,
49783,歇工,67217,50483,xiē gōng,1,
49784,蝼蛄,67218,50484,lóu gū,1,
49785,夙夜,67219,50485,sù yè,1,
49786,何足挂齿,67227,50486,hé zú guà chǐ,1,
49787,手到病除,67229,50487,shǒu dào bìng chú,1,
49788,秋风扫落叶,67230,50488,qiū fēng sǎo luò yè,1,
49789,叛贼,67231,50489,pàn zéi,1,
49790,站台票,67235,50490,zhàn tái piào,1,
49791,秤盘,67239,50491,chèng pán,1,
49792,拖运,67241,50492,tuō yùn,1,
49793,毛票,67242,50493,máo piào,1,
49794,醉话,67244,50494,zuì huà,1,
49795,蜜罐儿,67245,50495,mì guàn er,1,
49796,崩落,67246,50496,bēng luò,1,
49797,手札,67247,50497,shǒu zhá,1,
49798,辩词,67251,50498,biàn cí,1,
49799,赋役,67252,50499,fù yì,1,
49800,炒汇,67254,50500,chǎo huì,1,
49801,抢匪,67257,50501,qiǎng fěi,1,
49802,变声,67259,50502,biàn shēng,1,
49803,殊勋,67262,50503,shū xūn,1,
49804,没挑儿,67268,50504,méi tiāo er,1,
49805,飞跨,67269,50505,fēi kuà,1,
49806,眉笔,67272,50506,méi bǐ,1,
49807,扦插,67273,50507,qiān chā,1,
49808,文场,67274,50508,wén chǎng,1,
49809,旷远,67275,50509,kuàng yuǎn,1,
49810,包蕴,67277,50510,bāo yùn,1,
49811,甜橙,67278,50511,tián chéng,1,
49812,松气,67281,50512,sōng qì,1,
49813,暴突,67283,50513,bào tū,1,
49814,银须,67284,50514,yín xū,1,
49815,伴读,67285,50515,bàn dú,1,
49816,衬裙,67286,50516,chèn qún,1,
49817,矽肺,67288,50517,xī fèi,1,
49818,风圈,67289,50518,fēng quān,1,
49819,姑表,67290,50519,gū biǎo,1,
49820,早造,67291,50520,zǎo zào,1,
49821,嗔怒,67293,50521,chēn nù,1,
49822,洋红,67296,50522,yáng hóng,1,
49823,壕堑,67299,50523,háo qiàn,1,
49824,错动,67300,50524,cuò dòng,1,
49825,旧恶,67304,50525,jiù è,1,
49826,直尺,67305,50526,zhí chǐ,1,
49827,炕洞,67306,50527,kàng dòng,1,
49828,杀掠,67307,50528,shā lüè,1,
49829,废置,67308,50529,fèi zhì,1,
49830,乳牙,67310,50530,rǔ yá,1,
49831,贪嘴,67317,50531,tān zuǐ,1,
49832,虾酱,67318,50532,xiā jiàng,1,
49833,浩茫,67320,50533,hào máng,1,
49834,创痕,67322,50534,chuāng hén,1,
49835,麻糖,67324,50535,má táng,1,
49836,快班,67325,50536,kuài bān,1,
49837,水垢,67328,50537,shuǐ gòu,1,
49838,庖厨,67329,50538,páo chú,1,
49839,深壑,67332,50539,shēn hè,1,
49840,茬口,67335,50540,chá kǒu,1,
49841,圆房,67338,50541,yuán fáng,1,
49842,忆述,67343,50542,yì shù,1,
49843,便桥,67348,50543,biàn qiáo,1,
49844,广柑,67349,50544,guǎng gān,1,
49845,阴晦,67350,50545,yīn huì,1,
49846,皮试,67351,50546,pí shì,1,
49847,民校,67352,50547,mín xiào,1,
49848,兔唇,67354,50548,tù chún,1,
49849,额骨,67355,50549,é gǔ,1,
49850,全勤,67356,50550,quán qín,1,
49851,薄田,67360,50551,bó tián,1,
49852,跳级,67361,50552,tiào jí,1,
49853,私话,67363,50553,sī huà,1,
49854,乱党,67364,50554,luàn dǎng,1,
49855,浮面,67365,50555,fú miàn,1,
49856,嫩红,67366,50556,nèn hóng,1,
49857,催命,67367,50557,cuī mìng,1,
49858,皮尺,67370,50558,pí chǐ,1,
49859,暴尸,67376,50559,bào shī,1,
49860,究根儿,67377,50560,jiū gēn er,1,
49861,招灾,67380,50561,zhāo zāi,1,
49862,菜帮子,67381,50562,cài bāng zi,1,
49863,巧舌如簧,67386,50563,qiǎo shé rú huáng,1,
49864,虎头虎脑,67389,50564,hǔ tóu hǔ nǎo,1,
49865,防卫过当,67390,50565,fáng wèi guò dàng,1,
49866,聚沙成塔,67391,50566,jù shā chéng tǎ,1,
49867,举案齐眉,67397,50567,jǔ àn qí méi,1,
49868,鸿鹄之志,67398,50568,hóng hú zhī zhì,1,
49869,贼喊捉贼,67401,50569,zéi hǎn zhuō zéi,1,
49870,信马由缰,67403,50570,xìn mǎ yóu jiāng,1,
49871,一孔之见,67404,50571,yī kǒng zhī jiàn,1,
49872,饯别,67408,50572,jiàn bié,1,
49873,鸡零狗碎,67410,50573,jī líng gǒu suì,1,
49874,屡战屡胜,67414,50574,lǚ zhàn lǚ shèng,1,
49875,衣冠禽兽,67415,50575,yī guān qín shòu,1,
49876,不成文法,67419,50576,bù chéng wén fǎ,1,
49877,隐形飞机,67422,50577,yǐn xíng fēi jī,1,
49878,核心期刊,67423,50578,hé xīn qī kān,1,
49879,卖身投靠,67428,50579,mài shēn tóu kào,1,
49880,儿女亲家,67431,50580,ér nǚ qìng jia,1,
49881,寻死觅活,67433,50581,xún sǐ mì huó,1,
49882,劳燕分飞,67442,50582,láo yàn fēn fēi,1,
49883,年高德劭,67444,50583,nián gāo dé shào,1,
49884,余音绕梁,67445,50584,yú yīn rào liáng,1,
49885,鹏程万里,67447,50585,péng chéng wàn lǐ,1,
49886,拈花惹草,67448,50586,niān huā rě cǎo,1,
49887,无尽无休,67449,50587,wú jìn wú xiū,1,
49888,拖家带口,67450,50588,tuō jiā dài kǒu,1,
49889,好样儿的,67452,50589,hǎo yàng er de,1,
49890,大轰大嗡,67453,50590,dà hōng dà wēng,1,
49891,细皮嫩肉,67454,50591,xì pí nèn ròu,1,
49892,明眸皓齿,67455,50592,míng móu hào chǐ,1,
49893,朝秦暮楚,67456,50593,zhāo qín mù chǔ,1,
49894,下九流,67458,50594,xià jiǔ liú,1,
49895,活报剧,67465,50595,huó bào jù,1,
49896,望梅止渴,67466,50596,wàng méi zhǐ kě,1,
49897,闷声闷气,67467,50597,mēn shēng mēn qì,1,
49898,口传心授,67468,50598,kǒu chuán xīn shòu,1,
49899,富商大贾,67469,50599,fù shāng dà gǔ,1,
49900,创牌子,67471,50600,chuàng pái zi,1,
49901,生生世世,67473,50601,shēng shēng shì shì,1,
49902,靡靡之音,67474,50602,mǐ mǐ zhī yīn,1,
49903,驴打滚,67477,50603,lǘ dǎ gǔn,1,
49904,人模狗样,67478,50604,rén mú gǒu yàng,1,
49905,摇摆舞,67483,50605,yáo bǎi wǔ,1,
49906,核装置,67485,50606,hé zhuāng zhì,1,
49907,牙周病,67488,50607,yá zhōu bìng,1,
49908,卫生球,67490,50608,wèi shēng qiú,1,
49909,打马虎眼,67491,50609,dǎ mǎ hu yǎn,1,
49910,衬映,67492,50610,chèn yìng,1,
49911,危情,67503,50611,wēi qíng,1,
49912,公伤,67506,50612,gōng shāng,1,
49913,变例,67507,50613,biàn lì,1,
49914,小旦,67512,50614,xiǎo dàn,1,
49915,透心凉,67513,50615,tòu xīn liáng,1,
49916,莅会,67514,50616,lì huì,1,
49917,伴游,67516,50617,bàn yóu,1,
49918,蝇子,67517,50618,yíng zi,1,
49919,奉赠,67519,50619,fèng zèng,1,
49920,俯察,67520,50620,fǔ chá,1,
49921,缕述,67524,50621,lǚ shù,1,
49922,酱缸,67525,50622,jiàng gāng,1,
49923,庶出,67527,50623,shù chū,1,
49924,吧女,67530,50624,bā nǚ,1,
49925,勾留,67532,50625,gōu liú,1,
49926,翅子,67539,50626,chì zi,1,
49927,荣退,67540,50627,róng tuì,1,
49928,青虫,67543,50628,qīng chóng,1,
49929,卓立,67553,50629,zhuó lì,1,
49930,参校,67554,50630,cān jiào,1,
49931,寻见,67555,50631,xún jiàn,1,
49932,浮滑,67556,50632,fú huá,1,
49933,催肥,67558,50633,cuī féi,1,
49934,屯积,67559,50634,tún jī,1,
49935,寅时,67561,50635,yín shí,1,
49936,武师,67562,50636,wǔ shī,1,
49937,宽余,67563,50637,kuān yú,1,
49938,浮荡,67565,50638,fú dàng,1,
49939,趴窝,67566,50639,pā wō,1,
49940,耐饥,67568,50640,nài jī,1,
49941,云鬓,67569,50641,yún bìn,1,
49942,菜金,67571,50642,cài jīn,1,
49943,芳邻,67572,50643,fāng lín,1,
49944,胶乳,67573,50644,jiāo rǔ,1,
49945,妄说,67574,50645,wàng shuō,1,
49946,恒产,67575,50646,héng chǎn,1,
49947,罅隙,67576,50647,xià xì,1,
49948,荟集,67577,50648,huì jí,1,
49949,博识,67580,50649,bó shí,1,
49950,失墒,67582,50650,shī shāng,1,
49951,蛋青,67584,50651,dàn qīng,1,
49952,拂逆,67593,50652,fú nì,1,
49953,劝募,67594,50653,quàn mù,1,
49954,佯称,67595,50654,yáng chēng,1,
49955,填发,67597,50655,tián fā,1,
49956,老例,67598,50656,lǎo lì,1,
49957,吵骂,67599,50657,chǎo mà,1,
49958,定钱,67602,50658,dìng qián,1,
49959,反骨,67603,50659,fǎn gǔ,1,
49960,伪托,67604,50660,wěi tuō,1,
49961,筒瓦,67606,50661,tǒng wǎ,1,
49962,伪饰,67607,50662,wěi shì,1,
49963,相斥,67609,50663,xiāng chì,1,
49964,度荒,67610,50664,dù huāng,1,
49965,粗厚,67614,50665,cū hòu,1,
49966,阴面,67620,50666,yīn miàn,1,
49967,骈体,67621,50667,pián tǐ,1,
49968,贵体,67626,50668,guì tǐ,1,
49969,笃诚,67627,50669,dǔ chéng,1,
49970,寿材,67628,50670,shòu cái,1,
49971,瘫子,67632,50671,tān zi,1,
49972,农友,67635,50672,nóng yǒu,1,
49973,发凡,67638,50673,fā fán,1,
49974,粮囤,67639,50674,liáng dùn,1,
49975,铭感,67640,50675,míng gǎn,1,
49976,生荒,67641,50676,shēng huāng,1,
49977,坦直,67645,50677,tǎn zhí,1,
49978,小满,67647,50678,xiǎo mǎn,1,
49979,饰词,67650,50679,shì cí,1,
49980,还阳,67660,50680,huán yáng,1,
49981,豆绿,67663,50681,dòu lǜ,1,
49982,酽茶,67665,50682,yàn chá,1,
49983,蹁跹,67668,50683,pián xiān,1,
49984,丑相,67669,50684,chǒu xiàng,1,
49985,敌友,67673,50685,dí yǒu,1,
49986,精料,67677,50686,jīng liào,1,
49987,套衫,67678,50687,tào shān,1,
49988,糖纸,67680,50688,táng zhǐ,1,
49989,抵牾,67681,50689,dǐ wǔ,1,
49990,界址,67682,50690,jiè zhǐ,1,
49991,孽种,67683,50691,niè zhǒng,1,
49992,枕骨,67687,50692,zhěn gǔ,1,
49993,土货,67689,50693,tǔ huò,1,
49994,躲债,67690,50694,duǒ zhài,1,
49995,免役,67692,50695,miǎn yì,1,
49996,娩出,67694,50696,miǎn chū,1,
49997,外胎,67697,50697,wài tāi,1,
49998,月例,67699,50698,yuè lì,1,
49999,险棋,67700,50699,xiǎn qí,1,
50000,酬酢,67701,50700,chóu zuò,1,
