hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
25189,减刑,25781,25837,jiǎn xíng,1,
25190,旅费,25782,25838,lǚ fèi,1,
25191,品学兼优,25783,25839,pǐn xué jiān yōu,1,
25192,有机体,25784,25840,yǒu jī tǐ,1,
25193,啼笑皆非,25785,25841,tí xiào jiē fēi,1,
25194,谢天谢地,25787,25842,xiè tiān xiè dì,1,
25195,代代相传,25788,25843,dài dài xiāng chuán,1,
25196,水文站,25790,25844,shuǐ wén zhàn,1,
25197,牧人,25791,25845,mù rén,1,
25198,全称,25792,25846,quán chēng,1,
25199,踱步,25793,25847,duó bù,1,
25200,选本,25794,25848,xuǎn běn,1,
25201,修剪,25796,25849,xiū jiǎn,1,
25202,种蛋,25797,25850,zhǒng dàn,1,
25203,沉迷,25798,25851,chén mí,1,
25204,迭出,25799,25852,dié chū,1,
25205,工装,25800,25853,gōng zhuāng,1,
25206,让路,25801,25854,ràng lù,1,
25207,徒然,25802,25855,tú rán,1,
25208,应答,25803,25856,yìng dá,1,
25209,谨防,25804,25857,jǐn fáng,1,
25210,害处,25805,25858,hài chu,1,
25211,镀金,25806,25859,dù jīn,1,
25212,叩头,25808,25860,kòu tóu,1,
25213,解题,25809,25861,jiě tí,1,
25214,中观,25810,25862,zhōng guān,1,
25215,年轮,25811,25863,nián lún,1,
25216,奴仆,25812,25864,nú pú,1,
25217,辩驳,25813,25865,biàn bó,1,
25218,居住面积,25815,25866,jū zhù miàn jī,1,
25219,房舍,25817,25867,fáng shè,1,
25220,柳条,25819,25868,liǔ tiáo,1,
25221,筵席,25820,25869,yán xí,1,
25222,路风,25821,25870,lù fēng,1,
25223,自荐,25822,25871,zì jiàn,1,
25224,散会,25823,25872,sàn huì,1,
25225,轻薄,25824,25873,qīng bó,1,
25226,终了,25825,25874,zhōng liǎo,1,
25227,人身权,25826,25875,rén shēn quán,1,
25228,严于律己,25827,25876,yán yú lǜ jǐ,1,
25229,商法,25828,25877,shāng fǎ,1,
25230,刀枪,25829,25878,dāo qiāng,1,
25231,妃子,25830,25879,fēi zi,1,
25232,叛国,25831,25880,pàn guó,1,
25233,答谢,25832,25881,dá xiè,1,
25234,绑匪,25833,25882,bǎng fěi,1,
25235,冠冕,25834,25883,guān miǎn,1,
25236,入迷,25835,25884,rù mí,1,
25237,横梁,25836,25885,héng liáng,1,
25238,茅庐,25838,25886,máo lú,1,
25239,对火,25839,25887,duì huǒ,1,
25240,校庆,25840,25888,xiào qìng,1,
25241,偏激,25842,25889,piān jī,1,
25242,才具,25843,25890,cái jù,1,
25243,窃窃,25844,25891,qiè qiè,1,
25244,导线,25845,25892,dǎo xiàn,1,
25245,旗子,25846,25893,qí zi,1,
25246,驾驶室,25850,25894,jià shǐ shì,1,
25247,寄语,25851,25895,jì yǔ,1,
25248,灯亮儿,25853,25896,dēng liàng er,1,
25249,蛇头,25854,25897,shé tóu,1,
25250,出轨,25855,25898,chū guǐ,1,
25251,活计,25856,25899,huó ji,1,
25252,降落伞,25858,25900,jiàng luò sǎn,1,
25253,视网膜,25859,25901,shì wǎng mó,1,
25254,擦肩而过,25860,25902,cā jiān ér guò,1,
25255,恰如其分,25861,25903,qià rú qí fèn,1,
25256,助人为乐,25862,25904,zhù rén wéi lè,1,
25257,渗出,25863,25905,shèn chū,1,
25258,迫降,25865,25906,pò jiàng,1,
25258,迫降,25865,25907,pò xiáng,2,
25259,抢眼,25866,25908,qiǎng yǎn,1,
25260,岩层,25868,25909,yán céng,1,
25261,经事,25870,25910,jīng shì,1,
25262,健身房,25872,25911,jiàn shēn fáng,1,
25263,鲜见,25877,25912,xiǎn jiàn,1,
25264,笛子,25878,25913,dí zi,1,
25265,烧烤,25879,25914,shāo kǎo,1,
25266,亡灵,25880,25915,wáng líng,1,
25267,烟云,25881,25916,yān yún,1,
25268,迁都,25882,25917,qiān dū,1,
25269,标示,25883,25918,biāo shì,1,
25270,吱声,25884,25919,zī shēng,1,
25271,现职,25885,25920,xiàn zhí,1,
25272,鲸鱼,25887,25921,jīng yú,1,
25273,警员,25888,25922,jǐng yuán,1,
25274,买断,25889,25923,mǎi duàn,1,
25275,飞溅,25890,25924,fēi jiàn,1,
25276,点数,25891,25925,diǎn shù,1,
25277,派系,25892,25926,pài xì,1,
25278,绝后,25893,25927,jué hòu,1,
25279,渣滓,25895,25928,zhā zǐ,1,
25280,无精打采,25896,25929,wú jīng dǎ cǎi,1,
25281,桥头堡,25898,25930,qiáo tóu bǎo,1,
25282,富农,25899,25931,fù nóng,1,
25283,洞房,25901,25932,dòng fáng,1,
25284,补交,25903,25933,bǔ jiāo,1,
25285,皇城,25904,25934,huáng chéng,1,
25286,围堰,25905,25935,wéi yàn,1,
25287,妖魔,25907,25936,yāo mó,1,
25288,对攻,25908,25937,duì gōng,1,
25289,黑地,25909,25938,hēi dì,1,
25290,套书,25910,25939,tào shū,1,
25291,扫墓,25911,25940,sǎo mù,1,
25292,爱女,25912,25941,ài nǚ,1,
25293,障碍物,25917,25942,zhàng ài wù,1,
25294,合众国,25918,25943,hé zhòng guó,1,
25295,微观经济,25919,25944,wēi guān jīng jì,1,
25296,舒缓,25920,25945,shū huǎn,1,
25297,物美价廉,25922,25946,wù měi jià lián,1,
25298,群策群力,25923,25947,qún cè qún lì,1,
25299,奋发图强,25925,25948,fèn fā tú qiáng,1,
25300,半圆,25926,25949,bàn yuán,1,
25301,电传,25927,25950,diàn chuán,1,
25302,惊骇,25928,25951,jīng hài,1,
25303,义地,25930,25952,yì dì,1,
25304,挨家挨户,25931,25953,āi jiā āi hù,1,
25305,领工,25932,25954,lǐng gōng,1,
25306,锐气,25933,25955,ruì qì,1,
25307,流行性,25934,25956,liú xíng xìng,1,
25308,闲人,25935,25957,xián rén,1,
25309,巨轮,25936,25958,jù lún,1,
25310,葱花,25938,25959,cōng huā,1,
25311,识见,25939,25960,shí jiàn,1,
25312,话把儿,25941,25961,huà bà er,1,
25313,补时,25942,25962,bǔ shí,1,
25314,混血儿,25943,25963,hùn xuè ér,1,
25315,浅海,25944,25964,qiǎn hǎi,1,
25316,青稞,25945,25965,qīng kē,1,
25317,啜泣,25946,25966,chuò qì,1,
25318,货机,25948,25967,huò jī,1,
25319,发声,25949,25968,fā shēng,1,
25320,鞍马,25950,25969,ān mǎ,1,
25321,相知,25952,25970,xiāng zhī,1,
25322,行骗,25953,25971,xíng piàn,1,
25323,如释重负,25954,25972,rú shì zhòng fù,1,
25324,糊里糊涂,25955,25973,hú li hú tú,1,
25325,宇宙飞船,25956,25974,yǔ zhòu fēi chuán,1,
25326,实用主义,25957,25975,shí yòng zhǔ yì,1,
25327,供暖,25958,25976,gōng nuǎn,1,
25328,遭殃,25959,25977,zāo yāng,1,
25329,现代舞,25960,25978,xiàn dài wǔ,1,
25330,倾向性,25961,25979,qīng xiàng xìng,1,
25331,图腾,25963,25980,tú téng,1,
25332,专管,25964,25981,zhuān guǎn,1,
25333,银元,25967,25982,yín yuán,1,
25334,夫家,25968,25983,fū jiā,1,
25335,禀报,25969,25984,bǐng bào,1,
25336,万贯,25970,25985,wàn guàn,1,
25337,后路,25971,25986,hòu lù,1,
25338,紧锁,25972,25987,jǐn suǒ,1,
25339,再利用,25973,25988,zài lì yòng,1,
25340,工本,25975,25989,gōng běn,1,
25341,寒意,25976,25990,hán yì,1,
25342,啼哭,25977,25991,tí kū,1,
25343,繁体,25978,25992,fán tǐ,1,
25344,暖流,25980,25993,nuǎn liú,1,
25345,简练,25981,25994,jiǎn liàn,1,
25346,油水,25982,25995,yóu shui,1,
25347,酸甜苦辣,25985,25996,suān tián kǔ là,1,
25348,庞然大物,25987,25997,páng rán dà wù,1,
25349,从天而降,25988,25998,cóng tiān ér jiàng,1,
25350,气象卫星,25989,25999,qì xiàng wèi xīng,1,
25351,文豪,25990,26000,wén háo,1,
25352,俊美,25992,26001,jùn měi,1,
25353,湮没,25993,26002,yān mò,1,
25354,热度,25995,26003,rè dù,1,
25355,乱说,25996,26004,luàn shuō,1,
25356,勤勉,25997,26005,qín miǎn,1,
25357,野猪,25998,26006,yě zhū,1,
25358,白净,25999,26007,bái jing,1,
25359,好色,26000,26008,hào sè,1,
25360,液态,26001,26009,yè tài,1,
25361,幽深,26003,26010,yōu shēn,1,
25362,守备,26005,26011,shǒu bèi,1,
25363,器乐,26006,26012,qì yuè,1,
25364,笔会,26007,26013,bǐ huì,1,
25365,耷拉,26008,26014,dā la,1,
25366,痢疾,26009,26015,lì ji,1,
25367,厂主,26010,26016,chǎng zhǔ,1,
25368,圈养,26011,26017,juàn yǎng,1,
25369,增建,26013,26018,zēng jiàn,1,
25370,伐木,26014,26019,fá mù,1,
25371,字条,26015,26020,zì tiáo,1,
25372,风车,26016,26021,fēng chē,1,
25373,拥政爱民,26017,26022,yōng zhèng ài mín,1,
25374,乳制品,26018,26023,rǔ zhì pǐn,1,
25375,保护神,26020,26024,bǎo hù shén,1,
25376,母公司,26021,26025,mǔ gōng sī,1,
25377,私企,26022,26026,sī qǐ,1,
25378,私房,26023,26027,sī fang,1,
25378,私房,26023,26028,sī fáng,2,
25379,子部,26024,26029,zǐ bù,1,
25380,高士,26025,26030,gāo shì,1,
25381,乡民,26026,26031,xiāng mín,1,
25382,火球,26027,26032,huǒ qiú,1,
25383,高射炮,26028,26033,gāo shè pào,1,
25384,捉弄,26030,26034,zhuō nòng,1,
25385,伞兵,26031,26035,sǎn bīng,1,
25386,农耕,26032,26036,nóng gēng,1,
25387,奇葩,26033,26037,qí pā,1,
25388,书卷,26034,26038,shū juàn,1,
25389,墨镜,26035,26039,mò jìng,1,
25390,犀牛,26037,26040,xī niú,1,
25391,竹笋,26038,26041,zhú sǔn,1,
25392,神速,26039,26042,shén sù,1,
25393,愧疚,26041,26043,kuì jiù,1,
25394,停办,26042,26044,tíng bàn,1,
25395,风寒,26043,26045,fēng hán,1,
25396,厚礼,26044,26046,hòu lǐ,1,
25397,抄录,26045,26047,chāo lù,1,
25398,夜深人静,26046,26048,yè shēn rén jìng,1,
25399,敬酒,26048,26049,jìng jiǔ,1,
25400,索道,26049,26050,suǒ dào,1,
25401,钟楼,26050,26051,zhōng lóu,1,
25402,补缺,26051,26052,bǔ quē,1,
25403,回民,26052,26053,huí mín,1,
25404,洗衣粉,26053,26054,xǐ yī fěn,1,
25405,眼巴巴,26056,26055,yǎn bā bā,1,
25406,连用,26058,26056,lián yòng,1,
25407,考据,26059,26057,kǎo jù,1,
25408,阎王,26060,26058,yán wang,1,
25409,拆毁,26061,26059,chāi huǐ,1,
25410,手镯,26062,26060,shǒu zhuó,1,
25411,仕途,26063,26061,shì tú,1,
25412,野性,26065,26062,yě xìng,1,
25413,周长,26066,26063,zhōu cháng,1,
25414,落花,26067,26064,luò huā,1,
25415,口角,26068,26065,kǒu jué,1,
25415,口角,26068,26066,kǒu jiǎo,2,
25416,湛蓝,26072,26067,zhàn lán,1,
25417,铁饼,26073,26068,tiě bǐng,1,
25418,仁爱,26074,26069,rén ài,1,
25419,齐名,26075,26070,qí míng,1,
25420,舞美,26076,26071,wǔ měi,1,
25421,春色,26077,26072,chūn sè,1,
25422,男方,26078,26073,nán fāng,1,
25423,铝合金,26083,26074,lǚ hé jīn,1,
25424,云霞,26084,26075,yún xiá,1,
25425,烈焰,26085,26076,liè yàn,1,
25426,宙斯,26087,26077,zhòu sī,1,
25427,大器,26088,26078,dà qì,1,
25428,人文主义,26090,26079,rén wén zhǔ yì,1,
25429,舷梯,26091,26080,xián tī,1,
25430,习用,26092,26081,xí yòng,1,
25431,阀门,26093,26082,fá mén,1,
25432,食客,26094,26083,shí kè,1,
25433,打气,26095,26084,dǎ qì,1,
25434,门帘,26096,26085,mén lián,1,
25435,方舟,26097,26086,fāng zhōu,1,
25436,就教,26098,26087,jiù jiào,1,
25437,动手术,26100,26088,dòng shǒu shù,1,
25438,天蓝,26103,26089,tiān lán,1,
25439,发电站,26104,26090,fā diàn zhàn,1,
25440,飘动,26106,26091,piāo dòng,1,
25441,上钩,26107,26092,shàng gōu,1,
25442,冥冥,26108,26093,míng míng,1,
25443,皮靴,26109,26094,pí xuē,1,
25444,生物圈,26110,26095,shēng wù quān,1,
25445,磁铁,26112,26096,cí tiě,1,
25446,容人,26113,26097,róng rén,1,
25447,红脸,26115,26098,hóng liǎn,1,
25448,翻来覆去,26116,26099,fān lái fù qù,1,
25449,荷包,26119,26100,hé bāo,1,
25450,细语,26120,26101,xì yǔ,1,
25451,排骨,26121,26102,pái gǔ,1,
25452,后起之秀,26122,26103,hòu qǐ zhī xiù,1,
25453,整装,26123,26104,zhěng zhuāng,1,
25454,礼金,26125,26105,lǐ jīn,1,
25455,压缩机,26126,26106,yā suō jī,1,
25456,凶器,26127,26107,xiōng qì,1,
25457,当铺,26128,26108,dàng pù,1,
25458,城隍,26129,26109,chéng huáng,1,
25459,华发,26130,26110,huá fà,1,
25460,缓急,26133,26111,huǎn jí,1,
25461,蚕茧,26134,26112,cán jiǎn,1,
25462,双全,26136,26113,shuāng quán,1,
25463,发炎,26137,26114,fā yán,1,
25464,罪责,26139,26115,zuì zé,1,
25465,清洁能源,26140,26116,qīng jié néng yuán,1,
25466,瞬息万变,26141,26117,shùn xī wàn biàn,1,
25467,飘忽,26142,26118,piāo hū,1,
25468,骨科,26143,26119,gǔ kē,1,
25469,蛊惑,26144,26120,gǔ huò,1,
25470,女真,26145,26121,nǚ zhēn,1,
25471,高利贷,26148,26122,gāo lì dài,1,
25472,伤脑筋,26149,26123,shāng nǎo jīn,1,
25473,雍容,26150,26124,yōng róng,1,
25474,群情,26154,26125,qún qíng,1,
25475,凶险,26157,26126,xiōng xiǎn,1,
25476,球拍,26158,26127,qiú pāi,1,
25477,未可,26159,26128,wèi kě,1,
25478,加宽,26161,26129,jiā kuān,1,
25479,专横,26162,26130,zhuān hèng,1,
25480,楼群,26163,26131,lóu qún,1,
25481,女巫,26164,26132,nǚ wū,1,
25482,划算,26165,26133,huá suàn,1,
25483,眩晕,26166,26134,xuàn yùn,1,
25484,打搅,26168,26135,dǎ jiǎo,1,
25485,译名,26170,26136,yì míng,1,
25486,青衣,26171,26137,qīng yī,1,
25487,军旗,26172,26138,jūn qí,1,
25488,后来人,26173,26139,hòu lái rén,1,
25489,现身说法,26174,26140,xiàn shēn shuō fǎ,1,
25490,鸣叫,26176,26141,míng jiào,1,
25491,红眼,26177,26142,hóng yǎn,1,
25492,老爹,26178,26143,lǎo diē,1,
25493,兴学,26179,26144,xīng xué,1,
25494,卖主,26180,26145,mài zhǔ,1,
25495,试问,26181,26146,shì wèn,1,
25496,合十,26182,26147,hé shí,1,
25497,千篇一律,26184,26148,qiān piān yī lǜ,1,
25498,达赖喇嘛,26185,26149,dá lài lǎ ma,1,
25499,闷闷不乐,26187,26150,mèn mèn bù lè,1,
25500,正传,26189,26151,zhèng zhuàn,1,
25501,送葬,26191,26152,sòng zàng,1,
25502,告慰,26192,26153,gào wèi,1,
25503,孩子气,26193,26154,hái zi qì,1,
25504,长矛,26197,26155,cháng máo,1,
25505,静听,26198,26156,jìng tīng,1,
25506,扬眉吐气,26199,26157,yáng méi tǔ qì,1,
25507,农妇,26201,26158,nóng fù,1,
25508,召集人,26202,26159,zhào jí rén,1,
25509,边境线,26203,26160,biān jìng xiàn,1,
25510,背脊,26208,26161,bèi jǐ,1,
25511,草根,26211,26162,cǎo gēn,1,
25512,零食,26212,26163,líng shí,1,
25513,旅社,26213,26164,lǚ shè,1,
25514,宗法,26214,26165,zōng fǎ,1,
25515,左邻右舍,26215,26166,zuǒ lín yòu shè,1,
25516,礼宾,26216,26167,lǐ bīn,1,
25517,不爽,26219,26168,bù shuǎng,1,
25518,雕琢,26220,26169,diāo zhuó,1,
25519,宋词,26222,26170,sòng cí,1,
25520,弹指,26223,26171,tán zhǐ,1,
25521,孕期,26224,26172,yùn qī,1,
25522,累赘,26225,26173,léi zhui,1,
25523,织女,26226,26174,zhī nǚ,1,
25524,踌躇满志,26228,26175,chóu chú mǎn zhì,1,
25525,战利品,26229,26176,zhàn lì pǐn,1,
25526,走过场,26230,26177,zǒu guò chǎng,1,
25527,旅行团,26232,26178,lǚ xíng tuán,1,
25528,过意不去,26233,26179,guò yì bù qù,1,
25529,知识青年,26234,26180,zhī shi qīng nián,1,
25530,镯子,26235,26181,zhuó zi,1,
25531,乱子,26236,26182,luàn zi,1,
25532,唁电,26238,26183,yàn diàn,1,
25533,春水,26239,26184,chūn shuǐ,1,
25534,驼背,26241,26185,tuó bèi,1,
25535,泼辣,26242,26186,pō la,1,
25536,王权,26243,26187,wáng quán,1,
25537,跑马,26244,26188,pǎo mǎ,1,
25538,查考,26245,26189,chá kǎo,1,
25539,透气,26246,26190,tòu qì,1,
25540,皮衣,26247,26191,pí yī,1,
25541,宛若,26249,26192,wǎn ruò,1,
25542,擒获,26250,26193,qín huò,1,
25543,闭眼,26251,26194,bì yǎn,1,
25544,霸占,26252,26195,bà zhàn,1,
25545,水花,26253,26196,shuǐ huā,1,
25546,坡度,26254,26197,pō dù,1,
25547,各司其职,26255,26198,gè sī qí zhí,1,
25548,剩余价值,26256,26199,shèng yú jià zhí,1,
25549,沾沾自喜,26257,26200,zhān zhān zì xǐ,1,
25550,唾弃,26258,26201,tuò qì,1,
25551,隐忧,26259,26202,yǐn yōu,1,
25552,礼花,26260,26203,lǐ huā,1,
25553,胆略,26261,26204,dǎn lüè,1,
25554,边界线,26264,26205,biān jiè xiàn,1,
25555,青霉素,26265,26206,qīng méi sù,1,
25556,经书,26266,26207,jīng shū,1,
25557,传诵,26267,26208,chuán sòng,1,
25558,异己,26269,26209,yì jǐ,1,
25559,温床,26270,26210,wēn chuáng,1,
25560,难耐,26271,26211,nán nài,1,
25561,已极,26272,26212,yǐ jí,1,
25562,来潮,26273,26213,lái cháo,1,
25563,受旱,26274,26214,shòu hàn,1,
25564,夹缝,26276,26215,jiā fèng,1,
25565,排版,26277,26216,pái bǎn,1,
25566,要挟,26278,26217,yāo xié,1,
25567,繁茂,26279,26218,fán mào,1,
25568,下饭,26280,26219,xià fàn,1,
25569,并联,26281,26220,bìng lián,1,
25570,泪眼,26282,26221,lèi yǎn,1,
25571,擦拭,26283,26222,cā shì,1,
25572,计费,26284,26223,jì fèi,1,
25573,肠子,26285,26224,cháng zi,1,
25574,坐立不安,26286,26225,zuò lì bù ān,1,
25575,一塌糊涂,26287,26226,yī tā hú tú,1,
25576,封顶,26288,26227,fēng dǐng,1,
25577,照章,26290,26228,zhào zhāng,1,
25578,银币,26291,26229,yín bì,1,
25579,后心,26292,26230,hòu xīn,1,
25580,蒸汽机,26293,26231,zhēng qì jī,1,
25581,面壁,26296,26232,miàn bì,1,
25582,感谢信,26297,26233,gǎn xiè xìn,1,
25583,蓝宝石,26298,26234,lán bǎo shí,1,
25584,不同凡响,26299,26235,bù tóng fán xiǎng,1,
25585,下辖,26300,26236,xià xiá,1,
25586,日间,26303,26237,rì jiān,1,
25587,出炉,26304,26238,chū lú,1,
25588,了断,26305,26239,liǎo duàn,1,
25589,玄武,26306,26240,xuán wǔ,1,
25590,钱庄,26307,26241,qián zhuāng,1,
25591,台灯,26308,26242,tái dēng,1,
25592,振荡,26309,26243,zhèn dàng,1,
25593,船主,26310,26244,chuán zhǔ,1,
25594,徽章,26311,26245,huī zhāng,1,
25595,哨声,26312,26246,shào shēng,1,
25596,远郊,26313,26247,yuǎn jiāo,1,
25597,保修,26314,26248,bǎo xiū,1,
25598,球体,26315,26249,qiú tǐ,1,
25599,爆裂,26316,26250,bào liè,1,
25600,底气,26317,26251,dǐ qì,1,
25601,宠儿,26318,26252,chǒng ér,1,
25602,咧咧,26321,26253,liē lie,1,
25603,扬威,26322,26254,yáng wēi,1,
25604,亦然,26324,26255,yì rán,1,
25605,面生,26325,26256,miàn shēng,1,
25606,修士,26328,26257,xiū shì,1,
25607,蹦跳,26329,26258,bèng tiào,1,
25608,甜菜,26331,26259,tián cài,1,
25609,问责,26332,26260,wèn zé,1,
25610,棺木,26334,26261,guān mù,1,
25611,飞身,26335,26262,fēi shēn,1,
25612,戴帽儿,26336,26263,dài mào er,1,
25613,同犯,26337,26264,tóng fàn,1,
25614,战史,26338,26265,zhàn shǐ,1,
25615,痒痒,26339,26266,yǎng yang,1,
25616,焦炭,26340,26267,jiāo tàn,1,
25617,病院,26341,26268,bìng yuàn,1,
25618,心理障碍,26342,26269,xīn lǐ zhàng ài,1,
25619,七嘴八舌,26343,26270,qī zuǐ bā shé,1,
25620,情状,26345,26271,qíng zhuàng,1,
25621,一统天下,26346,26272,yī tǒng tiān xià,1,
25622,饭厅,26347,26273,fàn tīng,1,
25623,头雁,26348,26274,tóu yàn,1,
25624,运动量,26351,26275,yùn dòng liàng,1,
25625,统帅部,26352,26276,tǒng shuài bù,1,
25626,联络员,26353,26277,lián luò yuán,1,
25627,鼎力,26355,26278,dǐng lì,1,
25628,终裁,26357,26279,zhōng cái,1,
25629,溶洞,26358,26280,róng dòng,1,
25630,分群,26359,26281,fēn qún,1,
25631,雪中送炭,26361,26282,xuě zhōng sòng tàn,1,
25632,一见钟情,26362,26283,yī jiàn zhōng qíng,1,
25633,文化站,26363,26284,wén huà zhàn,1,
25634,酌情,26364,26285,zhuó qíng,1,
25635,开脱,26365,26286,kāi tuō,1,
25636,创制,26366,26287,chuàng zhì,1,
25637,反扑,26368,26288,fǎn pū,1,
25638,义卖,26372,26289,yì mài,1,
25639,甲烷,26373,26290,jiǎ wán,1,
25640,发报,26374,26291,fā bào,1,
25641,预审,26375,26292,yù shěn,1,
25642,总动员,26378,26293,zǒng dòng yuán,1,
25643,金刚石,26380,26294,jīn gāng shí,1,
25644,端午节,26381,26295,duān wǔ jié,1,
25645,生态工程,26382,26296,shēng tài gōng chéng,1,
25646,法律制裁,26385,26297,fǎ lǜ zhì cái,1,
25647,抑郁症,26386,26298,yì yù zhèng,1,
25648,受罚,26387,26299,shòu fá,1,
25649,课业,26390,26300,kè yè,1,
25650,秋千,26391,26301,qiū qiān,1,
25651,消融,26392,26302,xiāo róng,1,
25652,向前看,26393,26303,xiàng qián kàn,1,
25653,奇遇,26395,26304,qí yù,1,
25654,体高,26396,26305,tǐ gāo,1,
25655,领受,26397,26306,lǐng shòu,1,
25656,小跑,26399,26307,xiǎo pǎo,1,
25657,丁点儿,26401,26308,dīng diǎn er,1,
25658,石青,26402,26309,shí qīng,1,
25659,阔气,26403,26310,kuò qi,1,
25660,老病,26404,26311,lǎo bìng,1,
25661,蜗牛,26406,26312,wō niú,1,
25662,麋鹿,26409,26313,mí lù,1,
25663,脸谱,26410,26314,liǎn pǔ,1,
25664,浑浊,26411,26315,hún zhuó,1,
25665,缄默,26413,26316,jiān mò,1,
25666,纠集,26414,26317,jiū jí,1,
25667,腋下,26415,26318,yè xià,1,
25668,余粮,26416,26319,yú liáng,1,
25669,会友,26417,26320,huì yǒu,1,
25670,创设,26418,26321,chuàng shè,1,
25671,局外人,26420,26322,jú wài rén,1,
25672,优越感,26421,26323,yōu yuè gǎn,1,
25673,唐人街,26422,26324,táng rén jiē,1,
25674,回娘家,26424,26325,huí niáng jia,1,
25675,首肯,26426,26326,shǒu kěn,1,
25676,慷慨激昂,26427,26327,kāng kǎi jī áng,1,
25677,人山人海,26428,26328,rén shān rén hǎi,1,
25678,白手起家,26429,26329,bái shǒu qǐ jiā,1,
25679,冤案,26430,26330,yuān àn,1,
25680,峥嵘,26431,26331,zhēng róng,1,
25681,美美,26432,26332,měi měi,1,
25682,古堡,26434,26333,gǔ bǎo,1,
25683,人满为患,26436,26334,rén mǎn wéi huàn,1,
25684,善行,26438,26335,shàn xíng,1,
25685,自纠,26439,26336,zì jiū,1,
25686,德性,26441,26337,dé xing,1,
25687,减半,26442,26338,jiǎn bàn,1,
25688,扬帆,26443,26339,yáng fān,1,
25689,帮子,26445,26340,bāng zi,1,
25690,小肠,26446,26341,xiǎo cháng,1,
25691,宣纸,26447,26342,xuān zhǐ,1,
25692,精诚,26448,26343,jīng chéng,1,
25693,拐角,26450,26344,guǎi jiǎo,1,
25694,流明,26452,26345,liú míng,1,
25695,复印机,26454,26346,fù yìn jī,1,
25696,顺水,26455,26347,shùn shuǐ,1,
25697,红颜,26457,26348,hóng yán,1,
25698,一边倒,26458,26349,yī biān dǎo,1,
25699,铁板,26460,26350,tiě bǎn,1,
25700,发号施令,26461,26351,fā hào shī lìng,1,
25701,发人深思,26462,26352,fā rén shēn sī,1,
25702,无可非议,26463,26353,wú kě fēi yì,1,
25703,雷动,26464,26354,léi dòng,1,
25704,通条,26465,26355,tōng tiáo,1,
25705,瞒报,26466,26356,mán bào,1,
25706,良苦,26467,26357,liáng kǔ,1,
25707,睡意,26468,26358,shuì yì,1,
25708,掩体,26469,26359,yǎn tǐ,1,
25709,奉劝,26470,26360,fèng quàn,1,
25710,保释,26471,26361,bǎo shì,1,
25711,吓倒,26474,26362,xià dǎo,1,
25712,吹捧,26475,26363,chuī pěng,1,
25713,出证,26476,26364,chū zhèng,1,
25714,亘古,26477,26365,gèn gǔ,1,
25715,旺销,26478,26366,wàng xiāo,1,
25716,棚子,26479,26367,péng zi,1,
25717,难产,26483,26368,nán chǎn,1,
25718,毒瘤,26484,26369,dú liú,1,
25719,花布,26485,26370,huā bù,1,
25720,顾家,26486,26371,gù jiā,1,
25721,附会,26487,26372,fù huì,1,
25722,环境科学,26488,26373,huán jìng kē xué,1,
25723,袖手旁观,26489,26374,xiù shǒu páng guān,1,
25724,消费基金,26492,26375,xiāo fèi jī jīn,1,
25725,恳请,26493,26376,kěn qǐng,1,
25726,吃食,26494,26377,chī shi,1,
25726,吃食,26494,26378,chī shí,2,
25727,单人滑,26495,26379,dān rén huá,1,
25728,引咎,26496,26380,yǐn jiù,1,
25729,山荒,26497,26381,shān huāng,1,
25730,叫绝,26498,26382,jiào jué,1,
25731,歼击,26499,26383,jiān jī,1,
25732,级差,26500,26384,jí chā,1,
25733,当空,26501,26385,dāng kōng,1,
25734,墨迹,26502,26386,mò jì,1,
25735,分晓,26503,26387,fēn xiǎo,1,
25736,代称,26504,26388,dài chēng,1,
25737,停息,26505,26389,tíng xī,1,
25738,失窃,26506,26390,shī qiè,1,
25739,爱子,26507,26391,ài zǐ,1,
25740,明渠,26508,26392,míng qú,1,
25741,交臂,26509,26393,jiāo bì,1,
25742,蒸馏,26510,26394,zhēng liú,1,
25743,桃仁,26512,26395,táo rén,1,
25744,托儿所,26513,26396,tuō ér suǒ,1,
25745,唯物论,26514,26397,wéi wù lùn,1,
25746,魔王,26516,26398,mó wáng,1,
25747,星体,26517,26399,xīng tǐ,1,
25748,心魄,26518,26400,xīn pò,1,
25749,承传,26519,26401,chéng chuán,1,
25750,攻陷,26520,26402,gōng xiàn,1,
25751,心旷神怡,26521,26403,xīn kuàng shén yí,1,
25752,忍辱,26523,26404,rěn rǔ,1,
25753,六甲,26525,26405,liù jiǎ,1,
25754,礼炮,26526,26406,lǐ pào,1,
25755,中波,26527,26407,zhōng bō,1,
25756,抽奖,26528,26408,chōu jiǎng,1,
25757,劝慰,26529,26409,quàn wèi,1,
25758,皮纸,26530,26410,pí zhǐ,1,
25759,歌咏,26531,26411,gē yǒng,1,
25760,惨死,26532,26412,cǎn sǐ,1,
25761,生肖,26533,26413,shēng xiào,1,
25762,亢奋,26534,26414,kàng fèn,1,
25763,设点,26535,26415,shè diǎn,1,
25764,中枢神经,26536,26416,zhōng shū shén jīng,1,
25765,皆大欢喜,26538,26417,jiē dà huān xǐ,1,
25766,天理,26542,26418,tiān lǐ,1,
25767,危险品,26543,26419,wēi xiǎn pǐn,1,
25768,持久战,26544,26420,chí jiǔ zhàn,1,
25769,电风扇,26545,26421,diàn fēng shàn,1,
