hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
8760,体重,5704,9319,tǐ zhòng,1,
8761,战机,5705,9320,zhàn jī,1,
8762,牢固,5707,9321,láo gù,1,
8763,妇人,5708,9322,fù rén,1,
8764,老鼠,5709,9323,lǎo shǔ,1,
8765,行进,5711,9324,xíng jìn,1,
8766,奴隶,5712,9325,nú lì,1,
8767,行经,5713,9326,xíng jīng,1,
8768,警卫,5714,9327,jǐng wèi,1,
8769,巡回,5715,9328,xún huí,1,
8770,倾销,5716,9329,qīng xiāo,1,
8771,外科,5718,9330,wài kē,1,
8772,手枪,5719,9331,shǒu qiāng,1,
8773,库区,5722,9332,kù qū,1,
8774,对应,5723,9333,duì yìng,1,
8775,侵害,5724,9334,qīn hài,1,
8776,圣地,5725,9335,shèng dì,1,
8777,下班,5726,9336,xià bān,1,
8778,压缩,5727,9337,yā suō,1,
8779,鲜血,5728,9338,xiān xuè,1,
8780,圣诞,5729,9339,shèng dàn,1,
8781,有期徒刑,5730,9340,yǒu qī tú xíng,1,
8782,法西斯,5731,9341,fǎ xī sī,1,
8783,起码,5732,9342,qǐ mǎ,1,
8784,东欧,5733,9343,dōng ōu,1,
8785,苍白,5734,9344,cāng bái,1,
8786,高价,5735,9345,gāo jià,1,
8787,黄金周,5736,9346,huáng jīn zhōu,1,
8788,战斗力,5737,9347,zhàn dòu lì,1,
8789,勘探,5738,9348,kān tàn,1,
8790,邻国,5739,9349,lín guó,1,
8791,遗体,5740,9350,yí tǐ,1,
8792,传媒,5741,9351,chuán méi,1,
8793,织品,5742,9352,zhī pǐn,1,
8794,填补,5744,9353,tián bǔ,1,
8795,剧团,5745,9354,jù tuán,1,
8796,上扬,5746,9355,shàng yáng,1,
8797,暗示,5747,9356,àn shì,1,
8798,往年,5748,9357,wǎng nián,1,
8799,束缚,5749,9358,shù fù,1,
8800,回合,5750,9359,huí hé,1,
8801,举重,5751,9360,jǔ zhòng,1,
8802,天生,5752,9361,tiān shēng,1,
8803,时装,5753,9362,shí zhuāng,1,
8804,商家,5756,9363,shāng jiā,1,
8805,走路,5757,9364,zǒu lù,1,
8806,势必,5758,9365,shì bì,1,
8807,放大,5759,9366,fàng dà,1,
8808,贩毒,5760,9367,fàn dú,1,
8809,供电,5761,9368,gōng diàn,1,
8810,就中,5762,9369,jiù zhōng,1,
8811,毫米,5763,9370,háo mǐ,1,
8812,构筑,5764,9371,gòu zhù,1,
8813,根源,5765,9372,gēn yuán,1,
8814,成全,5766,9373,chéng quán,1,
8815,揭晓,5767,9374,jiē xiǎo,1,
8816,拼搏,5768,9375,pīn bó,1,
8817,笑话,5770,9376,xiào hua,1,
8818,阴谋,5771,9377,yīn móu,1,
8819,确切,5772,9378,què qiè,1,
8820,吸取,5773,9379,xī qǔ,1,
8821,水准,5774,9380,shuǐ zhǔn,1,
8822,农家,5775,9381,nóng jiā,1,
8823,降落,5777,9382,jiàng luò,1,
8824,建设性,5778,9383,jiàn shè xìng,1,
8825,乐团,5779,9384,yuè tuán,1,
8826,越过,5780,9385,yuè guò,1,
8827,国境,5781,9386,guó jìng,1,
8828,廉政建设,5782,9387,lián zhèng jiàn shè,1,
8829,重影,5783,9388,chóng yǐng,1,
8830,帝国主义,5784,9389,dì guó zhǔ yì,1,
8831,有意思,5785,9390,yǒu yì si,1,
8832,元帅,5786,9391,yuán shuài,1,
8833,攻坚,5787,9392,gōng jiān,1,
8834,万分,5788,9393,wàn fēn,1,
8835,花生,5789,9394,huā shēng,1,
8836,过人,5790,9395,guò rén,1,
8837,投机,5792,9396,tóu jī,1,
8838,税制,5793,9397,shuì zhì,1,
8839,证券交易所,5794,9398,zhèng quàn jiāo yì suǒ,1,
8840,兴致,5795,9399,xìng zhì,1,
8841,相机,5796,9400,xiàng jī,1,
8842,消毒,5797,9401,xiāo dú,1,
8843,语气,5799,9402,yǔ qì,1,
8844,老是,5800,9403,lǎo shì,1,
8845,忽略,5801,9404,hū lüè,1,
8846,艰辛,5802,9405,jiān xīn,1,
8847,外向,5803,9406,wài xiàng,1,
8848,畅通,5805,9407,chàng tōng,1,
8849,做人,5806,9408,zuò rén,1,
8850,揭开,5807,9409,jiē kāi,1,
8851,向往,5808,9410,xiàng wǎng,1,
8852,护法,5809,9411,hù fǎ,1,
8853,尤为,5810,9412,yóu wéi,1,
8854,适宜,5812,9413,shì yí,1,
8855,气象台,5814,9414,qì xiàng tái,1,
8856,电机,5816,9415,diàn jī,1,
8857,话语,5817,9416,huà yǔ,1,
8858,不宜,5818,9417,bù yí,1,
8859,治国,5819,9418,zhì guó,1,
8860,天安门,5820,9419,tiān ān mén,1,
8861,源头,5821,9420,yuán tóu,1,
8862,整合,5822,9421,zhěng hé,1,
8863,共计,5823,9422,gòng jì,1,
8864,办案,5824,9423,bàn àn,1,
8865,马车,5826,9424,mǎ chē,1,
8866,一派,5827,9425,yī pài,1,
8867,占用,5828,9426,zhàn yòng,1,
8868,军部,5829,9427,jūn bù,1,
8869,民俗,5830,9428,mín sú,1,
8870,第一线,5831,9429,dì yī xiàn,1,
8871,迈进,5833,9430,mài jìn,1,
8872,装甲,5834,9431,zhuāng jiǎ,1,
8873,花样,5835,9432,huā yàng,1,
8874,传奇,5836,9433,chuán qí,1,
8875,里头,5837,9434,lǐ tou,1,
8876,义务教育,5838,9435,yì wù jiào yù,1,
8877,按时,5840,9436,àn shí,1,
8878,滞后,5841,9437,zhì hòu,1,
8879,一经,5842,9438,yī jīng,1,
8880,自律,5843,9439,zì lǜ,1,
8881,小子,5844,9440,xiǎo zi,1,
8881,小子,5844,9441,xiǎo zǐ,2,
8882,疫苗,5845,9442,yì miáo,1,
8883,作法,5846,9443,zuò fǎ,1,
8884,出线,5847,9444,chū xiàn,1,
8885,岩石,5848,9445,yán shí,1,
8886,不料,5849,9446,bù liào,1,
8887,大姐,5850,9447,dà jiě,1,
8888,如期,5851,9448,rú qī,1,
8889,昨晚,5852,9449,zuó wǎn,1,
8890,大潮,5853,9450,dà cháo,1,
8891,方程,5854,9451,fāng chéng,1,
8892,飞行员,5855,9452,fēi xíng yuán,1,
8893,灾民,5856,9453,zāi mín,1,
8894,动武,5857,9454,dòng wǔ,1,
8895,公爵,5858,9455,gōng jué,1,
8896,书写,5859,9456,shū xiě,1,
8897,抗击,5861,9457,kàng jī,1,
8898,榜首,5862,9458,bǎng shǒu,1,
8899,适度,5863,9459,shì dù,1,
8900,会面,5865,9460,huì miàn,1,
8901,得益,5866,9461,dé yì,1,
8902,责任人,5867,9462,zé rèn rén,1,
8903,堪称,5868,9463,kān chēng,1,
8904,缘故,5869,9464,yuán gù,1,
8905,两侧,5871,9465,liǎng cè,1,
8906,规格,5872,9466,guī gé,1,
8907,屁股,5873,9467,pì gu,1,
8908,交代,5874,9468,jiāo dài,1,
8909,民心,5875,9469,mín xīn,1,
8910,介入,5876,9470,jiè rù,1,
8911,大半,5877,9471,dà bàn,1,
8912,厂房,5878,9472,chǎng fáng,1,
8913,雕塑,5880,9473,diāo sù,1,
8914,诚意,5881,9474,chéng yì,1,
8915,投向,5882,9475,tóu xiàng,1,
8916,行事,5883,9476,xíng shì,1,
8917,战绩,5884,9477,zhàn jì,1,
8918,会要,5886,9478,huì yào,1,
8919,开玩笑,5887,9479,kāi wán xiào,1,
8920,取缔,5888,9480,qǔ dì,1,
8921,负有,5889,9481,fù yǒu,1,
8922,乡下,5890,9482,xiāng xia,1,
8923,假冒伪劣,5892,9483,jiǎ mào wěi liè,1,
8924,教会,5893,9484,jiào huì,1,
8925,贿赂,5894,9485,huì lù,1,
8926,困惑,5895,9486,kùn huò,1,
8927,上山,5896,9487,shàng shān,1,
8928,体育馆,5897,9488,tǐ yù guǎn,1,
8929,骨头,5898,9489,gǔ tou,1,
8930,沉思,5899,9490,chén sī,1,
8931,网点,5900,9491,wǎng diǎn,1,
8932,大西洋,5901,9492,dà xī yáng,1,
8933,定价,5903,9493,dìng jià,1,
8934,议定,5905,9494,yì dìng,1,
8935,钢琴,5906,9495,gāng qín,1,
8936,禁区,5907,9496,jìn qū,1,
8937,出面,5908,9497,chū miàn,1,
8938,别墅,5909,9498,bié shù,1,
8939,彩电,5910,9499,cǎi diàn,1,
8940,官司,5911,9500,guān si,1,
8941,名作,5912,9501,míng zuò,1,
8942,核电,5913,9502,hé diàn,1,
8943,实效,5915,9503,shí xiào,1,
8944,核算,5916,9504,hé suàn,1,
8945,拯救,5917,9505,zhěng jiù,1,
8946,钢材,5918,9506,gāng cái,1,
8947,侵权,5919,9507,qīn quán,1,
8948,修理,5920,9508,xiū lǐ,1,
8949,查明,5921,9509,chá míng,1,
8950,手臂,5923,9510,shǒu bì,1,
8951,趋于,5924,9511,qū yú,1,
8952,过电,5925,9512,guò diàn,1,
8953,降雨,5927,9513,jiàng yǔ,1,
8954,家财,5928,9514,jiā cái,1,
8955,篮子,5929,9515,lán zi,1,
8956,左手,5930,9516,zuǒ shǒu,1,
8957,前年,5931,9517,qián nián,1,
8958,临近,5933,9518,lín jìn,1,
8959,部下,5934,9519,bù xià,1,
8960,警戒,5935,9520,jǐng jiè,1,
8961,理智,5936,9521,lǐ zhì,1,
8962,股价,5937,9522,gǔ jià,1,
8963,兑换,5938,9523,duì huàn,1,
8964,欢喜,5939,9524,huān xǐ,1,
8965,子公司,5940,9525,zǐ gōng sī,1,
8966,得主,5941,9526,dé zhǔ,1,
8967,特地,5942,9527,tè dì,1,
8968,拉动,5943,9528,lā dòng,1,
8969,向来,5944,9529,xiàng lái,1,
8970,婚礼,5945,9530,hūn lǐ,1,
8971,辅导,5946,9531,fǔ dǎo,1,
8972,为难,5947,9532,wéi nán,1,
8973,兴国,5948,9533,xīng guó,1,
8974,暂行,5950,9534,zàn xíng,1,
8975,再见,5952,9535,zài jiàn,1,
8976,一幕,5953,9536,yī mù,1,
8977,充当,5954,9537,chōng dāng,1,
8978,忠实,5955,9538,zhōng shí,1,
8979,识别,5956,9539,shí bié,1,
8980,修养,5957,9540,xiū yǎng,1,
8981,电网,5959,9541,diàn wǎng,1,
8982,原谅,5960,9542,yuán liàng,1,
8983,岂不,5961,9543,qǐ bù,1,
8984,党建,5962,9544,dǎng jiàn,1,
8985,譬如,5963,9545,pì rú,1,
8986,勃发,5964,9546,bó fā,1,
8987,大同,5966,9547,dà tóng,1,
8988,裁决,5967,9548,cái jué,1,
8989,拼命,5968,9549,pīn mìng,1,
8990,航行,5969,9550,háng xíng,1,
8991,罪恶,5970,9551,zuì è,1,
8992,水源,5971,9552,shuǐ yuán,1,
8993,大政,5972,9553,dà zhèng,1,
8994,有色,5973,9554,yǒu sè,1,
8995,目的地,5974,9555,mù dì dì,1,
8996,邮票,5975,9556,yóu piào,1,
8997,日渐,5976,9557,rì jiàn,1,
8998,肩负,5977,9558,jiān fù,1,
8999,行将,5978,9559,xíng jiāng,1,
9000,忙碌,5979,9560,máng lù,1,
9001,盗窃,5980,9561,dào qiè,1,
9002,场馆,5982,9562,chǎng guǎn,1,
9003,戏曲,5983,9563,xì qǔ,1,
9004,缴纳,5984,9564,jiǎo nà,1,
9005,截止,5986,9565,jié zhǐ,1,
9006,连连,5987,9566,lián lián,1,
9007,何必,5989,9567,hé bì,1,
9008,亲身,5990,9568,qīn shēn,1,
9009,叔叔,5991,9569,shū shu,1,
9010,淀粉,5992,9570,diàn fěn,1,
9011,停车,5993,9571,tíng chē,1,
9012,精灵,5994,9572,jīng líng,1,
9013,广播电台,5995,9573,guǎng bō diàn tái,1,
9014,高地,5996,9574,gāo dì,1,
9015,播出,5997,9575,bō chū,1,
9016,火炬,5998,9576,huǒ jù,1,
9017,国画,5999,9577,guó huà,1,
9018,变更,6000,9578,biàn gēng,1,
9019,其人,6001,9579,qí rén,1,
9020,教室,6002,9580,jiào shì,1,
9021,行家,6003,9581,háng jia,1,
9022,仲裁,6005,9582,zhòng cái,1,
9023,立案,6006,9583,lì àn,1,
9024,实证,6007,9584,shí zhèng,1,
9025,下半场,6008,9585,xià bàn chǎng,1,
9026,闪烁,6009,9586,shǎn shuò,1,
9027,萝卜,6010,9587,luó bo,1,
9028,慷慨,6011,9588,kāng kǎi,1,
9029,狠狠,6012,9589,hěn hěn,1,
9030,置于,6013,9590,zhì yú,1,
9031,颤抖,6014,9591,chàn dǒu,1,
9032,从严,6015,9592,cóng yán,1,
9033,粉碎,6016,9593,fěn suì,1,
9034,英镑,6017,9594,yīng bàng,1,
9035,集训,6018,9595,jí xùn,1,
9036,序幕,6019,9596,xù mù,1,
9037,通人,6020,9597,tōng rén,1,
9038,怀念,6021,9598,huái niàn,1,
9039,构造,6022,9599,gòu zào,1,
9040,巴巴,6023,9600,bā bā,1,
9041,目击,6024,9601,mù jī,1,
9042,虽说,6025,9602,suī shuō,1,
9043,急于,6026,9603,jí yú,1,
9044,用不着,6027,9604,yòng bu zháo,1,
9045,共处,6028,9605,gòng chǔ,1,
9046,门人,6029,9606,mén rén,1,
9047,历经,6031,9607,lì jīng,1,
9048,台风,6032,9608,tái fēng,1,
9049,孤立,6033,9609,gū lì,1,
9050,发市,6035,9610,fā shì,1,
9051,连忙,6036,9611,lián máng,1,
9052,外语,6037,9612,wài yǔ,1,
9053,疲劳,6038,9613,pí láo,1,
9054,盼望,6040,9614,pàn wàng,1,
9055,寿命,6041,9615,shòu mìng,1,
9056,出让,6042,9616,chū ràng,1,
9057,装修,6043,9617,zhuāng xiū,1,
9058,耶稣,6045,9618,yē sū,1,
9059,督促,6046,9619,dū cù,1,
9060,分支,6047,9620,fēn zhī,1,
9061,无辜,6048,9621,wú gū,1,
9062,符号,6050,9622,fú hào,1,
9063,晚年,6051,9623,wǎn nián,1,
9064,老虎,6052,9624,lǎo hǔ,1,
9065,睡着,6053,9625,shuì zháo,1,
9066,均价,6055,9626,jūn jià,1,
9067,黄土,6056,9627,huáng tǔ,1,
9068,落户,6057,9628,luò hù,1,
9069,出事,6058,9629,chū shì,1,
9070,起伏,6059,9630,qǐ fú,1,
9071,中非,6060,9631,zhōng fēi,1,
9072,滥用,6061,9632,làn yòng,1,
9073,肿瘤,6062,9633,zhǒng liú,1,
9074,满怀,6065,9634,mǎn huái,1,
9075,时分,6066,9635,shí fēn,1,
9076,没事,6067,9636,méi shì,1,
9077,金融市场,6068,9637,jīn róng shì chǎng,1,
9078,流露,6070,9638,liú lù,1,
9079,巧妙,6071,9639,qiǎo miào,1,
9080,拉丁,6072,9640,lā dīng,1,
9081,游览,6073,9641,yóu lǎn,1,
9082,简化,6074,9642,jiǎn huà,1,
9083,打断,6075,9643,dǎ duàn,1,
9084,多半,6077,9644,duō bàn,1,
9085,自来,6078,9645,zì lái,1,
9086,听众,6079,9646,tīng zhòng,1,
9087,打扮,6080,9647,dǎ ban,1,
9088,腾飞,6081,9648,téng fēi,1,
9089,春风,6082,9649,chūn fēng,1,
9090,预言,6083,9650,yù yán,1,
9091,好意思,6084,9651,hǎo yì si,1,
9092,应市,6085,9652,yìng shì,1,
9093,开水,6086,9653,kāi shuǐ,1,
9094,行时,6087,9654,xíng shí,1,
9095,在职,6088,9655,zài zhí,1,
9096,中亚,6089,9656,zhōng yà,1,
9097,次日,6090,9657,cì rì,1,
9098,事变,6091,9658,shì biàn,1,
9099,童年,6092,9659,tóng nián,1,
9100,筹建,6093,9660,chóu jiàn,1,
9101,开战,6094,9661,kāi zhàn,1,
9102,这会儿,6095,9662,zhè huì er,1,
9103,身高,6096,9663,shēn gāo,1,
9104,刑事责任,6097,9664,xíng shì zé rèn,1,
9105,死人,6098,9665,sǐ rén,1,
9106,十足,6099,9666,shí zú,1,
9107,纪念馆,6100,9667,jì niàn guǎn,1,
9108,亲密,6101,9668,qīn mì,1,
9109,人名,6102,9669,rén míng,1,
9110,周刊,6103,9670,zhōu kān,1,
9111,瞄准,6104,9671,miáo zhǔn,1,
9112,孔子,6105,9672,kǒng zǐ,1,
9113,能干,6106,9673,néng gàn,1,
9114,隐藏,6107,9674,yǐn cáng,1,
9115,调和,6108,9675,tiáo hé,1,
9116,革新,6109,9676,gé xīn,1,
9117,饮用,6110,9677,yǐn yòng,1,
9118,祖父,6111,9678,zǔ fù,1,
9119,伪造,6112,9679,wěi zào,1,
9120,此地,6113,9680,cǐ dì,1,
9121,海滨,6114,9681,hǎi bīn,1,
9122,太子,6115,9682,tài zǐ,1,
9123,脆弱,6116,9683,cuì ruò,1,
9124,家规,6117,9684,jiā guī,1,
9125,公款,6118,9685,gōng kuǎn,1,
9126,照相,6119,9686,zhào xiàng,1,
9127,进化,6120,9687,jìn huà,1,
9128,多样化,6121,9688,duō yàng huà,1,
9129,服用,6122,9689,fú yòng,1,
9130,防疫,6124,9690,fáng yì,1,
9131,共同体,6125,9691,gòng tóng tǐ,1,
9132,为时,6126,9692,wéi shí,1,
9133,增值税,6127,9693,zēng zhí shuì,1,
9134,独资,6128,9694,dú zī,1,
9135,本事,6129,9695,běn shi,1,
9135,本事,6129,9696,běn shì,2,
9136,镜子,6130,9697,jìng zi,1,
9137,自家,6131,9698,zì jiā,1,
9138,分解,6132,9699,fēn jiě,1,
9139,集装箱,6133,9700,jí zhuāng xiāng,1,
9140,繁华,6134,9701,fán huá,1,
9141,搜集,6135,9702,sōu jí,1,
9142,平日,6136,9703,píng rì,1,
9143,二战,6137,9704,èr zhàn,1,
9144,人世,6138,9705,rén shì,1,
9145,将就,6139,9706,jiāng jiu,1,
9146,熊猫,6140,9707,xióng māo,1,
9147,通俗,6141,9708,tōng sú,1,
9148,电气,6142,9709,diàn qì,1,
9149,医护,6143,9710,yī hù,1,
9150,汇价,6144,9711,huì jià,1,
9151,不无,6145,9712,bù wú,1,
9152,趋向,6147,9713,qū xiàng,1,
9153,首长,6148,9714,shǒu zhǎng,1,
9154,根据地,6149,9715,gēn jù dì,1,
9155,柜台,6150,9716,guì tái,1,
9156,终止,6151,9717,zhōng zhǐ,1,
9157,故障,6152,9718,gù zhàng,1,
9158,常人,6154,9719,cháng rén,1,
9159,管辖,6155,9720,guǎn xiá,1,
9160,上报,6156,9721,shàng bào,1,
9161,楼房,6158,9722,lóu fáng,1,
9162,自然保护区,6159,9723,zì rán bǎo hù qū,1,
9163,外籍,6160,9724,wài jí,1,
9164,中看,6162,9725,zhōng kàn,1,
9165,农作物,6163,9726,nóng zuò wù,1,
9166,出院,6164,9727,chū yuàn,1,
9167,自然灾害,6165,9728,zì rán zāi hài,1,
9168,新春,6166,9729,xīn chūn,1,
9169,东风,6167,9730,dōng fēng,1,
9170,工委,6168,9731,gōng wěi,1,
9171,由得,6169,9732,yóu de,1,
9172,议政,6170,9733,yì zhèng,1,
9173,打造,6171,9734,dǎ zào,1,
9174,教徒,6172,9735,jiào tú,1,
9175,孙子,6173,9736,sūn zi,1,
9176,堂会,6174,9737,táng huì,1,
9177,学成,6175,9738,xué chéng,1,
9178,非正式,6177,9739,fēi zhèng shì,1,
9179,党风,6178,9740,dǎng fēng,1,
9180,多事,6179,9741,duō shì,1,
9181,球星,6180,9742,qiú xīng,1,
9182,遗留,6181,9743,yí liú,1,
9183,知名度,6182,9744,zhī míng dù,1,
9184,将领,6183,9745,jiàng lǐng,1,
9185,用武,6184,9746,yòng wǔ,1,
9186,反弹,6185,9747,fǎn tán,1,
9187,民国,6186,9748,mín guó,1,
9188,生成,6187,9749,shēng chéng,1,
9189,所得税,6188,9750,suǒ dé shuì,1,
9190,植树,6189,9751,zhí shù,1,
9191,官僚,6190,9752,guān liáo,1,
9192,美人,6191,9753,měi rén,1,
9193,口头,6192,9754,kǒu tóu,1,
9194,救治,6193,9755,jiù zhì,1,
9195,过半,6194,9756,guò bàn,1,
9196,预赛,6195,9757,yù sài,1,
9197,证人,6196,9758,zhèng ren,1,
9198,领取,6199,9759,lǐng qǔ,1,
9199,节能,6200,9760,jié néng,1,
9200,入选,6201,9761,rù xuǎn,1,
9201,指引,6202,9762,zhǐ yǐn,1,
9202,执照,6203,9763,zhí zhào,1,
9203,企事业,6204,9764,qǐ shì yè,1,
9204,驻军,6205,9765,zhù jūn,1,
9205,误解,6207,9766,wù jiě,1,
9206,试行,6208,9767,shì xíng,1,
9207,以求,6209,9768,yǐ qiú,1,
9208,特务,6210,9769,tè wu,1,
9208,特务,6210,9770,tè wù,2,
9209,笼罩,6211,9771,lǒng zhào,1,
9210,军舰,6213,9772,jūn jiàn,1,
9211,遍布,6214,9773,biàn bù,1,
9212,余额,6216,9774,yú é,1,
9213,防洪,6217,9775,fáng hóng,1,
9214,陈列,6218,9776,chén liè,1,
9215,逃避,6219,9777,táo bì,1,
9216,大举,6221,9778,dà jǔ,1,
9217,课堂,6222,9779,kè táng,1,
9218,历代,6223,9780,lì dài,1,
9219,悲哀,6224,9781,bēi āi,1,
9220,香烟,6225,9782,xiāng yān,1,
9221,刑法,6227,9783,xíng fǎ,1,
9221,刑法,6227,9784,xíng fa,2,
9222,前方,6228,9785,qián fāng,1,
9223,排球,6229,9786,pái qiú,1,
9224,团队,6230,9787,tuán duì,1,
9225,互访,6231,9788,hù fǎng,1,
9226,本能,6232,9789,běn néng,1,
9227,牡丹,6233,9790,mǔ dān,1,
9228,纳米,6234,9791,nà mǐ,1,
9229,硬件,6235,9792,yìng jiàn,1,
9230,席位,6236,9793,xí wèi,1,
9231,往日,6237,9794,wǎng rì,1,
9232,不意,6238,9795,bù yì,1,
9233,激光,6240,9796,jī guāng,1,
9234,汗水,6241,9797,hàn shuǐ,1,
9235,难点,6242,9798,nán diǎn,1,
9236,全能,6244,9799,quán néng,1,
9237,之首,6245,9800,zhī shǒu,1,
9238,派别,6247,9801,pài bié,1,
9239,驻地,6248,9802,zhù dì,1,
9240,搞活,6249,9803,gǎo huó,1,
9241,下落,6250,9804,xià luò,1,
9242,反思,6251,9805,fǎn sī,1,
9243,子弟,6254,9806,zǐ dì,1,
9244,低头,6255,9807,dī tóu,1,
9245,深思,6256,9808,shēn sī,1,
9246,行径,6257,9809,xíng jìng,1,
9247,倾听,6258,9810,qīng tīng,1,
9248,一例,6259,9811,yī lì,1,
9249,转型,6260,9812,zhuǎn xíng,1,
9250,门市,6261,9813,mén shì,1,
9251,牲畜,6262,9814,shēng chù,1,
9252,头号,6263,9815,tóu hào,1,
9253,大爷,6264,9816,dà ye,1,
9253,大爷,6264,9817,dà yé,2,
9254,上课,6265,9818,shàng kè,1,
9255,地形,6267,9819,dì xíng,1,
9256,生变,6268,9820,shēng biàn,1,
9257,国道,6269,9821,guó dào,1,
9258,妥协,6270,9822,tuǒ xié,1,
9259,落地,6271,9823,luò dì,1,
9260,均衡,6272,9824,jūn héng,1,
9261,路口,6273,9825,lù kǒu,1,
9262,化合,6274,9826,huà hé,1,
9263,注意力,6275,9827,zhù yì lì,1,
9264,冷战,6276,9828,lěng zhan,1,
9264,冷战,6276,9829,lěng zhàn,2,
9265,史料,6277,9830,shǐ liào,1,
9266,党校,6278,9831,dǎng xiào,1,
9267,参照,6279,9832,cān zhào,1,
9268,结局,6280,9833,jié jú,1,
9269,家小,6281,9834,jiā xiǎo,1,
9270,不甘,6282,9835,bù gān,1,
9271,两边,6283,9836,liǎng biān,1,
9272,调度,6284,9837,diào dù,1,
9273,餐饮,6285,9838,cān yǐn,1,
9274,化解,6286,9839,huà jiě,1,
9275,信赖,6287,9840,xìn lài,1,
9276,大名,6289,9841,dà míng,1,
9277,辛勤,6290,9842,xīn qín,1,
9278,生地,6291,9843,shēng dì,1,
9279,通讯员,6292,9844,tōng xùn yuán,1,
9280,专业化,6293,9845,zhuān yè huà,1,
9281,酝酿,6294,9846,yùn niàng,1,
9282,双向,6295,9847,shuāng xiàng,1,
9283,顺序,6296,9848,shùn xù,1,
9284,卓越,6297,9849,zhuó yuè,1,
9285,放射,6299,9850,fàng shè,1,
9286,议事,6300,9851,yì shì,1,
9287,楼梯,6301,9852,lóu tī,1,
9288,偿还,6302,9853,cháng huán,1,
9289,干线,6303,9854,gàn xiàn,1,
9290,话剧,6304,9855,huà jù,1,
9291,外边,6305,9856,wài bian,1,
9292,辩护,6306,9857,biàn hù,1,
9293,毛泽东思想,6309,9858,máo zé dōng sī xiǎng,1,
9294,翅膀,6311,9859,chì bǎng,1,
9295,作成,6312,9860,zuò chéng,1,
9296,丰富多彩,6313,9861,fēng fù duō cǎi,1,
9297,自动化,6314,9862,zì dòng huà,1,
9298,减免,6315,9863,jiǎn miǎn,1,
9299,谅解,6316,9864,liàng jiě,1,
9300,定点,6317,9865,dìng diǎn,1,
9301,净化,6318,9866,jìng huà,1,
9302,君子,6319,9867,jūn zǐ,1,
9303,羡慕,6320,9868,xiàn mù,1,
9304,献身,6321,9869,xiàn shēn,1,
9305,群岛,6322,9870,qún dǎo,1,
9306,潜艇,6323,9871,qián tǐng,1,
9307,复合,6324,9872,fù hé,1,
9308,领事,6325,9873,lǐng shì,1,
9309,感叹,6326,9874,gǎn tàn,1,
9310,行军,6328,9875,xíng jūn,1,
9311,下手,6329,9876,xià shǒu,1,
9312,民主党派,6330,9877,mín zhǔ dǎng pài,1,
9313,迎战,6331,9878,yíng zhàn,1,
9314,急救,6333,9879,jí jiù,1,
9315,扭亏,6334,9880,niǔ kuī,1,
9316,上半场,6336,9881,shàng bàn chǎng,1,
9317,面子,6337,9882,miàn zi,1,
9318,高声,6343,9883,gāo shēng,1,
9319,中队,6344,9884,zhōng duì,1,
9320,良心,6345,9885,liáng xīn,1,
9321,后方,6346,9886,hòu fāng,1,
9322,歌剧,6347,9887,gē jù,1,
9323,天堂,6348,9888,tiān táng,1,
9324,古今,6349,9889,gǔ jīn,1,
9325,学时,6350,9890,xué shí,1,
9326,滑坡,6351,9891,huá pō,1,
9327,黄昏,6352,9892,huáng hūn,1,
9328,红十字会,6353,9893,hóng shí zì huì,1,
9329,昼夜,6354,9894,zhòu yè,1,
9330,难怪,6355,9895,nán guài,1,
9331,侧面,6356,9896,cè miàn,1,
9332,上岗,6357,9897,shàng gǎng,1,
9333,旺盛,6358,9898,wàng shèng,1,
9334,生事,6359,9899,shēng shì,1,
9335,真心,6361,9900,zhēn xīn,1,
9336,情愿,6362,9901,qíng yuàn,1,
9337,痛快,6363,9902,tòng kuài,1,
9338,诚实,6364,9903,chéng shí,1,
9339,欣喜,6365,9904,xīn xǐ,1,
9340,保密,6367,9905,bǎo mì,1,
9341,勤劳,6368,9906,qín láo,1,
9342,压迫,6371,9907,yā pò,1,
9343,依次,6372,9908,yī cì,1,
9344,大娘,6373,9909,dà niáng,1,
9345,沿线,6374,9910,yán xiàn,1,
9346,坠毁,6375,9911,zhuì huǐ,1,
9347,拉巴,6376,9912,lā ba,1,
9348,叶子,6377,9913,yè zi,1,
9349,做事,6379,9914,zuò shì,1,
9350,偏偏,6381,9915,piān piān,1,
9351,和风,6382,9916,hé fēng,1,
9352,胡同,6383,9917,hú tòng,1,
9353,所有权,6384,9918,suǒ yǒu quán,1,
9354,中和,6385,9919,zhōng hé,1,
9355,隧道,6386,9920,suì dào,1,
9356,国立,6387,9921,guó lì,1,
9357,帐篷,6388,9922,zhàng peng,1,
9358,贯穿,6389,9923,guàn chuān,1,
9359,果真,6390,9924,guǒ zhēn,1,
9360,交易会,6391,9925,jiāo yì huì,1,
9361,参政,6392,9926,cān zhèng,1,
9362,旧时,6393,9927,jiù shí,1,
9363,慈善,6394,9928,cí shàn,1,
9364,促销,6395,9929,cù xiāo,1,
9365,头顶,6397,9930,tóu dǐng,1,
9366,拥抱,6398,9931,yōng bào,1,
9367,外企,6399,9932,wài qǐ,1,
9368,园林,6400,9933,yuán lín,1,
9369,产地,6401,9934,chǎn dì,1,
9370,浪潮,6402,9935,làng cháo,1,
9371,操纵,6403,9936,cāo zòng,1,
9372,性别,6404,9937,xìng bié,1,
9373,负面,6405,9938,fù miàn,1,
