hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
761,假,762,931,jiǎ,2,
762,配,763,932,pèi,1,
763,温,764,933,wēn,1,
764,龙,765,934,lóng,1,
765,姐,767,935,jiě,1,
766,讯,768,936,xùn,1,
767,预,769,937,yù,1,
768,木,770,938,mù,1,
769,忙,771,939,máng,1,
770,换,772,940,huàn,1,
771,宣,773,941,xuān,1,
772,兵,774,942,bīng,1,
773,财,775,943,cái,1,
774,洲,776,944,zhōu,1,
775,置,777,945,zhì,1,
776,钟,778,946,zhōng,1,
777,啦,779,947,la,1,
777,啦,779,948,lā,2,
778,馆,780,949,guǎn,1,
779,卖,781,950,mài,1,
780,靠,782,951,kào,1,
781,章,783,952,zhāng,1,
782,肯,784,953,kěn,1,
783,困,785,954,kùn,1,
784,介,786,955,jiè,1,
785,波,787,956,bō,1,
786,景,788,957,jǐng,1,
787,园,789,958,yuán,1,
788,镇,790,959,zhèn,1,
789,印,791,960,yìn,1,
790,急,792,961,jí,1,
791,词,793,962,cí,1,
792,味,794,963,wèi,1,
793,弟,795,964,dì,1,
794,汉,796,965,hàn,1,
795,销,797,966,xiāo,1,
796,练,798,967,liàn,1,
797,静,799,968,jìng,1,
798,冷,800,969,lěng,1,
799,吸,801,970,xī,1,
800,戏,802,971,xì,1,
801,永,803,972,yǒng,1,
802,朝,804,973,cháo,1,
802,朝,804,974,zhāo,2,
803,罪,805,975,zuì,1,
804,讨,806,976,tǎo,1,
805,压,807,977,yā,1,
806,托,808,978,tuō,1,
807,录,809,979,lù,1,
808,皮,810,980,pí,1,
809,短,811,981,duǎn,1,
810,旅,812,982,lǚ,1,
811,控,813,983,kòng,1,
812,良,814,984,liáng,1,
813,苏,815,985,sū,1,
814,胜,816,986,shèng,1,
815,伙,817,987,huǒ,1,
816,欧,818,988,ōu,1,
817,拍,819,989,pāi,1,
818,互,820,990,hù,1,
819,既,821,991,jì,1,
820,甚,822,992,shèn,1,
821,套,823,993,tào,1,
822,街,824,994,jiē,1,
823,雨,825,995,yǔ,1,
824,礼,826,996,lǐ,1,
825,坏,827,997,huài,1,
826,冲,829,998,chōng,1,
826,冲,829,999,chòng,2,
827,草,830,1000,cǎo,1,
828,婚,831,1001,hūn,1,
829,唱,832,1002,chàng,1,
830,威,833,1003,wēi,1,
831,购,834,1004,gòu,1,
832,丽,835,1005,lì,1,
833,健,836,1006,jiàn,1,
834,挥,837,1007,huī,1,
835,怪,838,1008,guài,1,
836,索,839,1009,suǒ,1,
837,执,840,1010,zhí,1,
838,背,841,1011,bèi,1,
838,背,841,1012,bēi,2,
839,货,842,1013,huò,1,
840,顾,843,1014,gù,1,
841,呼,844,1015,hū,1,
842,编,845,1016,biān,1,
843,沙,846,1017,shā,1,
843,沙,846,1018,shà,2,
844,脚,847,1019,jiǎo,1,
845,藏,848,1020,cáng,1,
845,藏,848,1021,zàng,2,
846,课,849,1022,kè,1,
847,田,850,1023,tián,1,
848,牌,851,1024,pái,1,
849,升,852,1025,shēng,1,
850,伊,853,1026,yī,1,
851,庭,854,1027,tíng,1,
852,训,855,1028,xùn,1,
853,跳,856,1029,tiào,1,
854,奖,857,1030,jiǎng,1,
855,探,858,1031,tàn,1,
856,税,859,1032,shuì,1,
857,培,860,1033,péi,1,
858,杂,861,1034,zá,1,
859,抗,862,1035,kàng,1,
860,板,863,1036,bǎn,1,
861,帝,864,1037,dì,1,
862,纳,865,1038,nà,1,
863,左,866,1039,zuǒ,1,
864,康,867,1040,kāng,1,
865,遇,868,1041,yù,1,
866,审,869,1042,shěn,1,
867,爸,870,1043,bà,1,
868,牛,871,1044,niú,1,
869,曲,872,1045,qǔ,1,
869,曲,872,1046,qū,2,
870,典,873,1047,diǎn,1,
871,痛,874,1048,tòng,1,
872,降,875,1049,jiàng,1,
872,降,875,1050,xiáng,2,
873,免,876,1051,miǎn,1,
874,乱,877,1052,luàn,1,
875,惊,878,1053,jīng,1,
876,迎,879,1054,yíng,1,
877,船,880,1055,chuán,1,
878,届,881,1056,jiè,1,
879,梦,882,1057,mèng,1,
880,嘴,883,1058,zuǐ,1,
881,判,884,1059,pàn,1,
882,怀,885,1060,huái,1,
883,顿,886,1061,dùn,1,
884,材,887,1062,cái,1,
885,顺,888,1063,shùn,1,
886,右,889,1064,yòu,1,
887,略,890,1065,lüè,1,
888,束,891,1066,shù,1,
889,灵,892,1067,líng,1,
890,努,893,1068,nǔ,1,
891,鱼,894,1069,yú,1,
892,核,895,1070,hé,1,
893,稳,896,1071,wěn,1,
894,烈,897,1072,liè,1,
895,招,898,1073,zhāo,1,
896,减,899,1074,jiǎn,1,
897,泽,900,1075,zé,1,
898,松,901,1076,sōng,1,
899,抱,902,1077,bào,1,
900,奥,903,1078,ào,1,
901,追,904,1079,zhuī,1,
902,恶,905,1080,è,1,
902,恶,905,1081,ě,2,
902,恶,905,1082,wù,3,
902,恶,905,1083,wū,4,
903,临,906,1084,lín,1,
904,慢,907,1085,màn,1,
905,敢,908,1086,gǎn,1,
906,堂,909,1087,táng,1,
907,幸,910,1088,xìng,1,
908,轮,911,1089,lún,1,
909,退,912,1090,tuì,1,
910,促,913,1091,cù,1,
911,笔,914,1092,bǐ,1,
912,忘,915,1093,wàng,1,
913,贸,916,1094,mào,1,
914,菜,917,1095,cài,1,
915,毒,918,1096,dú,1,
916,竟,919,1097,jìng,1,
917,娘,920,1098,niáng,1,
918,著,921,1099,zhù,1,
918,著,921,1100,zhuó,2,
919,盘,922,1101,pán,1,
920,测,923,1102,cè,1,
921,湖,924,1103,hú,1,
922,域,925,1104,yù,1,
923,贵,926,1105,guì,1,
924,赶,927,1106,gǎn,1,
925,移,928,1107,yí,1,
926,射,929,1108,shè,1,
927,宁,930,1109,níng,1,
927,宁,930,1110,nìng,2,
928,封,931,1111,fēng,1,
929,贝,932,1112,bèi,1,
930,额,933,1113,é,1,
931,胡,934,1114,hú,1,
932,括,935,1115,kuò,1,
933,床,936,1116,chuáng,1,
934,杯,937,1117,bēi,1,
935,择,938,1118,zé,1,
935,择,938,1119,zhái,2,
936,述,939,1120,shù,1,
937,枪,940,1121,qiāng,1,
938,征,941,1122,zhēng,1,
939,若,942,1123,ruò,1,
940,彩,943,1124,cǎi,1,
941,荣,944,1125,róng,1,
942,付,945,1126,fù,1,
943,危,946,1127,wēi,1,
944,售,947,1128,shòu,1,
945,私,948,1129,sī,1,
946,疑,949,1130,yí,1,
947,弄,950,1131,nòng,1,
947,弄,950,1132,lòng,2,
948,妇,951,1133,fù,1,
949,肉,952,1134,ròu,1,
950,恩,953,1135,ēn,1,
951,秀,954,1136,xiù,1,
952,庆,955,1137,qìng,1,
953,趣,956,1138,qù,1,
954,洋,957,1139,yáng,1,
955,献,958,1140,xiàn,1,
956,异,959,1141,yì,1,
957,纸,960,1142,zhǐ,1,
958,脱,961,1143,tuō,1,
959,俄,962,1144,é,1,
960,雷,963,1145,léi,1,
961,补,964,1146,bǔ,1,
962,汽,965,1147,qì,1,
963,雪,966,1148,xuě,1,
964,守,967,1149,shǒu,1,
965,翻,968,1150,fān,1,
966,弹,969,1151,dàn,1,
966,弹,969,1152,tán,2,
967,登,970,1153,dēng,1,
968,烟,971,1154,yān,1,
969,懂,972,1155,dǒng,1,
970,哦,973,1156,é,1,
971,缺,974,1157,quē,1,
972,杨,975,1158,yáng,1,
973,楚,976,1159,chǔ,1,
974,叶,977,1160,yè,1,
974,叶,977,1161,xié,2,
975,吉,978,1162,jí,1,
976,播,979,1163,bō,1,
977,针,980,1164,zhēn,1,
978,概,981,1165,gài,1,
979,休,982,1166,xiū,1,
980,旧,983,1167,jiù,1,
981,混,984,1168,hùn,1,
982,毕,985,1169,bì,1,
983,鲜,986,1170,xiān,1,
983,鲜,986,1171,xiǎn,2,
984,散,987,1172,sàn,1,
984,散,987,1173,sǎn,2,
985,唯,988,1174,wéi,1,
986,屋,989,1175,wū,1,
987,露,990,1176,lù,1,
988,季,991,1177,jì,1,
989,辆,992,1178,liàng,1,
990,载,993,1179,zài,1,
990,载,993,1180,zǎi,2,
991,顶,994,1181,dǐng,1,
992,玉,995,1182,yù,1,
993,绍,996,1183,shào,1,
994,餐,997,1184,cān,1,
995,杰,998,1185,jié,1,
996,归,999,1186,guī,1,
997,醒,1000,1187,xǐng,1,
998,含,1001,1188,hán,1,
999,逐,1002,1189,zhú,1,
1000,沉,1003,1190,chén,1,
1001,祖,1004,1191,zǔ,1,
1002,丰,1005,1192,fēng,1,
1003,误,1006,1193,wù,1,
1004,巨,1007,1194,jù,1,
1005,架,1008,1195,jià,1,
1006,秘,1009,1196,mì,1,
1006,秘,1009,1197,bì,2,
1007,伟,1010,1198,wěi,1,
1008,麻,1011,1199,má,1,
1009,航,1012,1200,háng,1,
1010,圣,1013,1201,shèng,1,
1011,固,1014,1202,gù,1,
1012,释,1015,1203,shì,1,
1013,竞,1016,1204,jìng,1,
1014,绿,1017,1205,lǜ,1,
1015,签,1018,1206,qiān,1,
1016,洗,1019,1207,xǐ,1,
1017,败,1020,1208,bài,1,
1018,陆,1021,1209,lù,1,
1018,陆,1021,1210,liù,2,
1019,夏,1022,1211,xià,1,
1020,授,1023,1212,shòu,1,
1021,妹,1024,1213,mèi,1,
1022,扩,1025,1214,kuò,1,
1023,诗,1026,1215,shī,1,
1024,端,1027,1216,duān,1,
1025,熟,1028,1217,shú,1,
1026,遍,1029,1218,biàn,1,
1027,狗,1030,1219,gǒu,1,
1028,哭,1031,1220,kū,1,
1029,摄,1032,1221,shè,1,
1030,丝,1033,1222,sī,1,
1031,湾,1034,1223,wān,1,
1032,伯,1035,1224,bó,1,
1033,序,1036,1225,xù,1,
1034,借,1037,1226,jiè,1,
1035,童,1038,1227,tóng,1,
1036,汇,1039,1228,huì,1,
1037,输,1040,1229,shū,1,
1038,迷,1041,1230,mí,1,
1039,嘛,1042,1231,ma,1,
1039,嘛,1042,1232,má,2,
1040,奋,1043,1233,fèn,1,
1041,督,1044,1234,dū,1,
1042,挺,1045,1235,tǐng,1,
1043,疗,1046,1236,liáo,1,
1044,蛋,1047,1237,dàn,1,
1045,祝,1048,1238,zhù,1,
1046,篇,1049,1239,piān,1,
1047,融,1050,1240,róng,1,
1048,握,1051,1241,wò,1,
1049,浪,1052,1242,làng,1,
1050,野,1053,1243,yě,1,
1051,附,1054,1244,fù,1,
1052,冰,1055,1245,bīng,1,
1053,爷,1056,1246,yé,1,
1054,佛,1057,1247,fó,1,
1055,掌,1058,1248,zhǎng,1,
1056,措,1059,1249,cuò,1,
1057,虑,1060,1250,lǜ,1,
1058,累,1061,1251,lèi,1,
1058,累,1061,1252,lěi,2,
1058,累,1061,1253,léi,3,
1059,映,1062,1254,yìng,1,
1060,灯,1063,1255,dēng,1,
1061,岛,1064,1256,dǎo,1,
1062,桥,1065,1257,qiáo,1,
1063,遗,1066,1258,yí,1,
1063,遗,1066,1259,wèi,2,
1064,扬,1067,1260,yáng,1,
1065,睛,1068,1261,jīng,1,
1066,鲁,1069,1262,lǔ,1,
1067,恐,1070,1263,kǒng,1,
1068,尚,1071,1264,shàng,1,
1069,秋,1072,1265,qiū,1,
1070,拥,1073,1266,yōng,1,
1071,智,1074,1267,zhì,1,
1072,粮,1075,1268,liáng,1,
1073,牙,1076,1269,yá,1,
1074,宗,1077,1270,zōng,1,
1075,奶,1078,1271,nǎi,1,
1076,韩,1079,1272,hán,1,
1077,渐,1080,1273,jiàn,1,
1077,渐,1080,1274,jiān,2,
1078,幅,1081,1275,fú,1,
1079,闭,1082,1276,bì,1,
1080,鼓,1083,1277,gǔ,1,
1081,瑞,1084,1278,ruì,1,
1082,莫,1085,1279,mò,1,
1083,昨,1086,1280,zuó,1,
1084,厅,1087,1281,tīng,1,
1085,染,1088,1282,rǎn,1,
1086,暗,1089,1283,àn,1,
1087,库,1090,1284,kù,1,
1088,寻,1091,1285,xún,1,
1089,旁,1092,1286,páng,1,
1090,贫,1093,1287,pín,1,
1091,森,1094,1288,sēn,1,
1092,攻,1095,1289,gōng,1,
1093,损,1097,1290,sǔn,1,
1094,吴,1098,1291,wú,1,
1095,妻,1099,1292,qī,1,
1096,码,1100,1293,mǎ,1,
1097,末,1101,1294,mò,1,
1098,抢,1102,1295,qiǎng,1,
1098,抢,1102,1296,qiāng,2,
1099,植,1103,1297,zhí,1,
1100,坦,1104,1298,tǎn,1,
1101,伦,1105,1299,lún,1,
1102,阵,1106,1300,zhèn,1,
1103,透,1107,1301,tòu,1,
1104,鬼,1108,1302,guǐ,1,
1105,鸡,1109,1303,jī,1,
1106,兄,1110,1304,xiōng,1,
1107,赢,1111,1305,yíng,1,
1108,塔,1112,1306,tǎ,1,
1109,拜,1113,1307,bài,1,
1109,拜,1113,1308,bái,2,
1110,析,1114,1309,xī,1,
1111,骨,1115,1310,gǔ,1,
1112,予,1116,1311,yǔ,1,
1112,予,1116,1312,yú,2,
1113,挂,1117,1313,guà,1,
1114,齐,1118,1314,qí,1,
1114,齐,1118,1315,jì,2,
1115,谓,1119,1316,wèi,1,
1116,诺,1120,1317,nuò,1,
1117,塞,1121,1318,sāi,1,
1117,塞,1121,1319,sài,2,
1118,盛,1122,1320,chéng,1,
1118,盛,1122,1321,shèng,2,
1119,敌,1123,1322,dí,1,
1120,咱,1124,1323,zán,1,
1121,蒙,1125,1324,méng,1,
1121,蒙,1125,1325,mēng,2,
1121,蒙,1125,1326,měng,3,
1122,烧,1126,1327,shāo,1,
1123,孙,1127,1328,sūn,1,
1124,迪,1129,1329,dí,1,
1125,雄,1130,1330,xióng,1,
1126,操,1131,1331,cāo,1,
1127,禁,1132,1332,jīn,1,
1127,禁,1132,1333,jìn,2,
1128,暴,1133,1334,bào,1,
1129,筑,1134,1335,zhù,1,
1130,陪,1135,1336,péi,1,
1131,彻,1136,1337,chè,1,
1132,亡,1137,1338,wáng,1,
1133,盖,1138,1339,gài,1,
1134,姆,1139,1340,mū,1,
1135,途,1140,1341,tú,1,
1136,币,1141,1342,bì,1,
1137,耳,1142,1343,ěr,1,
1138,申,1143,1344,shēn,1,
1139,摆,1144,1345,bǎi,1,
1140,烦,1145,1346,fán,1,
1141,盟,1146,1347,méng,1,
1142,幕,1147,1348,mù,1,
1143,邮,1148,1349,yóu,1,
1144,灾,1149,1350,zāi,1,
1145,姑,1150,1351,gū,1,
1146,川,1151,1352,chuān,1,
1147,勇,1152,1353,yǒng,1,
1148,偷,1153,1354,tōu,1,
1149,驻,1154,1355,zhù,1,
1150,赵,1155,1356,zhào,1,
1151,狂,1156,1357,kuáng,1,
1152,抽,1157,1358,chōu,1,
1153,冬,1158,1359,dōng,1,
1154,麦,1159,1360,mài,1,
1155,刀,1160,1361,dāo,1,
1156,弱,1161,1362,ruò,1,
1157,莱,1162,1363,lái,1,
1158,吨,1163,1364,dūn,1,
1159,绩,1164,1365,jì,1,
1160,窗,1165,1366,chuāng,1,
1161,折,1166,1367,zhé,1,
1161,折,1166,1368,shé,2,
1161,折,1166,1369,zhē,3,
1162,贴,1167,1370,tiē,1,
1163,沿,1168,1371,yán,1,
1164,迫,1169,1372,pò,1,
1164,迫,1169,1373,pǎi,2,
1165,挑,1170,1374,tiāo,1,
1165,挑,1170,1375,tiǎo,2,
1166,逃,1171,1376,táo,1,
1167,迹,1172,1377,jì,1,
1168,赞,1173,1378,zàn,1,
1169,粉,1174,1379,fěn,1,
1170,享,1175,1380,xiǎng,1,
1171,镜,1176,1381,jìng,1,
1172,践,1177,1382,jiàn,1,
1173,聚,1178,1383,jù,1,
1174,勒,1179,1384,lēi,1,
1174,勒,1179,1385,lè,2,
1175,腿,1180,1386,tuǐ,1,
1176,鞋,1181,1387,xié,1,
1177,倍,1182,1388,bèi,1,
1178,洪,1183,1389,hóng,1,
1179,弃,1184,1390,qì,1,
1180,违,1185,1391,wéi,1,
1181,召,1186,1392,zhào,1,
1181,召,1186,1393,shào,2,
1182,摇,1187,1394,yáo,1,
1183,茶,1188,1395,chá,1,
1184,默,1189,1396,mò,1,
1185,谋,1190,1397,móu,1,
1186,软,1191,1398,ruǎn,1,
1187,零,1192,1399,líng,1,
1188,岸,1193,1400,àn,1,
1189,障,1194,1401,zhàng,1,
1190,蓝,1195,1402,lán,1,
1191,潮,1196,1403,cháo,1,
1192,尊,1197,1404,zūn,1,
1193,爆,1198,1405,bào,1,
1194,繁,1199,1406,fán,1,
1195,圆,1200,1407,yuán,1,
1196,络,1201,1408,luò,1,
1197,戴,1202,1409,dài,1,
1198,庄,1203,1410,zhuāng,1,
1199,朱,1204,1411,zhū,1,
1200,澳,1205,1412,ào,1,
1201,伍,1206,1413,wǔ,1,
1202,替,1207,1414,tì,1,
1203,避,1208,1415,bì,1,
1204,硬,1209,1416,yìng,1,
1205,订,1210,1417,dìng,1,
1206,毫,1211,1418,háo,1,
1207,钢,1212,1419,gāng,1,
1207,钢,1212,1420,gàng,2,
1208,尤,1213,1421,yóu,1,
1209,梅,1214,1422,méi,1,
1210,厚,1215,1423,hòu,1,
1211,丁,1216,1424,dīng,1,
1211,丁,1216,1425,zhēng,2,
1212,伴,1217,1426,bàn,1,
1213,阴,1218,1427,yīn,1,
1214,墙,1219,1428,qiáng,1,
1215,残,1220,1429,cán,1,
1216,诚,1221,1430,chéng,1,
1217,纷,1222,1431,fēn,1,
1218,圈,1223,1432,quān,1,
1218,圈,1223,1433,juàn,2,
1218,圈,1223,1434,juān,3,
1219,箱,1224,1435,xiāng,1,
1220,炸,1225,1436,zhà,1,
1220,炸,1225,1437,zhá,2,
1221,偏,1226,1438,piān,1,
1222,纯,1227,1439,chún,1,
1223,综,1228,1440,zōng,1,
1223,综,1228,1441,zèng,2,
1224,忽,1229,1442,hū,1,
1225,刺,1230,1443,cì,1,
1225,刺,1230,1444,cī,2,
1226,宽,1231,1445,kuān,1,
1227,岗,1232,1446,gǎng,1,
1228,延,1233,1447,yán,1,
1229,瓦,1234,1448,wǎ,1,
1229,瓦,1234,1449,wà,2,
1230,甲,1235,1450,jiǎ,1,
1231,贯,1236,1451,guàn,1,
1232,袋,1237,1452,dài,1,
1233,唐,1238,1453,táng,1,
1234,宜,1240,1454,yí,1,
1235,卷,1241,1455,juǎn,1,
1235,卷,1241,1456,juàn,2,
1236,租,1242,1457,zū,1,
1237,桌,1243,1458,zhuō,1,
1238,呆,1244,1459,dāi,1,
1239,巧,1245,1460,qiǎo,1,
1240,泰,1246,1461,tài,1,
1241,摩,1247,1462,mó,1,
1241,摩,1247,1463,mā,2,
1242,忍,1248,1464,rěn,1,
1243,恋,1249,1465,liàn,1,
1244,婆,1250,1466,pó,1,
1245,启,1251,1467,qǐ,1,
1246,液,1252,1468,yè,1,
1247,俩,1253,1469,liǎ,1,
1248,夺,1254,1470,duó,1,
1249,键,1255,1471,jiàn,1,
1250,碰,1256,1472,pèng,1,
1251,津,1257,1473,jīn,1,
1252,距,1258,1474,jù,1,
1253,闹,1259,1475,nào,1,
1254,姓,1260,1476,xìng,1,
1255,迅,1261,1477,xùn,1,
1256,偶,1262,1478,ǒu,1,
1257,仪,1263,1479,yí,1,
1258,符,1264,1480,fú,1,
1259,凡,1265,1481,fán,1,
1260,曼,1266,1482,màn,1,
1261,旗,1267,1483,qí,1,
1262,晓,1268,1484,xiǎo,1,
1263,丹,1269,1485,dān,1,
1264,骗,1270,1486,piàn,1,
1265,魔,1271,1487,mó,1,
1266,喊,1272,1488,hǎn,1,
1267,泪,1273,1489,lèi,1,
1268,冒,1274,1490,mào,1,
1268,冒,1274,1491,mò,2,
1269,矿,1275,1492,kuàng,1,
1270,徐,1276,1493,xú,1,
1271,艾,1277,1494,ài,1,
1271,艾,1277,1495,yì,2,
1272,雅,1278,1496,yǎ,1,
1273,舍,1279,1497,shě,1,
1273,舍,1279,1498,shè,2,
1274,峰,1280,1499,fēng,1,
1275,惯,1281,1500,guàn,1,
1276,净,1282,1501,jìng,1,
1277,皇,1283,1502,huáng,1,
1278,遭,1284,1503,zāo,1,
1279,乘,1285,1504,chéng,1,
1279,乘,1285,1505,shèng,2,
1280,灭,1286,1506,miè,1,
1281,敬,1287,1507,jìng,1,
1282,佳,1288,1508,jiā,1,
1283,亦,1289,1509,yì,1,
1284,忆,1290,1510,yì,1,
1285,阻,1291,1511,zǔ,1,
1286,鸟,1292,1512,niǎo,1,
1287,辑,1293,1513,jí,1,
1288,劲,1294,1514,jìn,1,
1288,劲,1294,1515,jìng,2,
1289,触,1295,1516,chù,1,
1290,亩,1296,1517,mǔ,1,
1291,肥,1297,1518,féi,1,
1292,漂,1298,1519,piāo,1,
1292,漂,1298,1520,piǎo,2,
1293,盾,1299,1521,dùn,1,
1294,冠,1300,1522,guān,1,
1294,冠,1300,1523,guàn,2,
1295,欲,1301,1524,yù,1,
1296,振,1302,1525,zhèn,1,
1297,淡,1303,1526,dàn,1,
1298,患,1304,1527,huàn,1,
1299,宫,1305,1528,gōng,1,
1300,瓶,1306,1529,píng,1,
1301,贷,1307,1530,dài,1,
1302,扎,1308,1531,zhā,1,
1302,扎,1308,1532,zā,2,
1302,扎,1308,1533,zhá,3,
1303,隐,1309,1534,yǐn,1,
1304,侵,1310,1535,qīn,1,
1305,虚,1311,1536,xū,1,
1306,斤,1312,1537,jīn,1,
1307,漫,1313,1538,màn,1,
1308,珍,1314,1539,zhēn,1,
1309,叔,1315,1540,shū,1,
1310,励,1316,1541,lì,1,
1311,悲,1317,1542,bēi,1,
1312,刊,1318,1543,kān,1,
1313,刑,1319,1544,xíng,1,
1314,闪,1320,1545,shǎn,1,
1315,猪,1321,1546,zhū,1,
1316,泛,1322,1547,fàn,1,
1317,兼,1323,1548,jiān,1,
1318,乌,1324,1549,wū,1,
1319,埃,1325,1550,āi,1,
1320,艰,1326,1551,jiān,1,
1321,页,1327,1552,yè,1,
1322,丈,1328,1553,zhàng,1,
1323,秒,1329,1554,miǎo,1,
1324,涉,1330,1555,shè,1,
1325,胞,1331,1556,bāo,1,
1326,猫,1332,1557,māo,1,
1326,猫,1332,1558,máo,2,
1327,宾,1333,1559,bīn,1,
1328,聊,1334,1560,liáo,1,
1329,羊,1335,1561,yáng,1,
1330,恨,1336,1562,hèn,1,
1331,洞,1337,1563,dòng,1,
1332,毁,1338,1564,huǐ,1,
1333,震,1339,1565,zhèn,1,
1334,污,1340,1566,wū,1,
1335,侧,1341,1567,cè,1,
1335,侧,1341,1568,zhāi,2,
1336,徒,1342,1569,tú,1,
1337,虎,1343,1570,hǔ,1,
1337,虎,1343,1571,hù,2,
1338,壮,1344,1572,zhuàng,1,
1339,酸,1345,1573,suān,1,
1340,矛,1346,1574,máo,1,
1341,档,1347,1575,dàng,1,
1342,逼,1348,1576,bī,1,
1343,丢,1349,1577,diū,1,
1344,径,1350,1578,jìng,1,
1345,剑,1351,1579,jiàn,1,
1346,贡,1352,1580,gòng,1,
1347,汤,1353,1581,tāng,1,
1347,汤,1353,1582,shāng,2,
1348,珠,1354,1583,zhū,1,
1349,殊,1355,1584,shū,1,
1350,赏,1356,1585,shǎng,1,
1351,乔,1357,1586,qiáo,1,
1352,滚,1358,1587,gǔn,1,
1353,剩,1359,1588,shèng,1,
1354,缓,1360,1589,huǎn,1,
1355,胸,1361,1590,xiōng,1,
1356,吓,1363,1591,xià,1,
1356,吓,1363,1592,hè,2,
1357,缩,1364,1593,suō,1,
1357,缩,1364,1594,sù,2,
1358,抵,1365,1595,dǐ,1,
1359,谷,1366,1596,gǔ,1,
1360,寒,1367,1597,hán,1,
1361,旦,1368,1598,dàn,1,
1362,迟,1369,1599,chí,1,
1363,扶,1370,1600,fú,1,
1364,郑,1371,1601,zhèng,1,
1365,辛,1372,1602,xīn,1,
1366,虫,1373,1603,chóng,1,
1367,署,1374,1604,shǔ,1,
1368,朗,1375,1605,lǎng,1,
1369,啥,1376,1606,shá,1,
1370,册,1377,1607,cè,1,
1371,吹,1378,1608,chuī,1,
1372,洁,1379,1609,jié,1,
1373,君,1380,1610,jūn,1,
1374,废,1381,1611,fèi,1,
1375,尾,1382,1612,wěi,1,
1376,孤,1383,1613,gū,1,
1377,援,1384,1614,yuán,1,
1378,捕,1385,1615,bǔ,1,
1379,症,1386,1616,zhèng,1,
1379,症,1386,1617,zhēng,2,
1380,煤,1387,1618,méi,1,
1381,孔,1388,1619,kǒng,1,
1382,蒂,1389,1620,dì,1,
1383,勤,1390,1621,qín,1,
1384,梁,1391,1622,liáng,1,
1385,宏,1392,1623,hóng,1,
1386,凯,1393,1624,kǎi,1,
1387,辉,1394,1625,huī,1,
1388,忠,1395,1626,zhōng,1,
1389,隔,1396,1627,gé,1,
1390,黎,1397,1628,lí,1,
1391,撒,1398,1629,sǎ,1,
1391,撒,1398,1630,sā,2,
1392,仔,1399,1631,zǐ,1,
1392,仔,1399,1632,zǎi,2,
1392,仔,1399,1633,zī,3,
1393,悉,1400,1634,xī,1,
1394,摸,1401,1635,mō,1,
1395,搬,1402,1636,bān,1,
1396,伸,1403,1637,shēn,1,
1397,糖,1404,1638,táng,1,
1398,奔,1405,1639,bēn,1,
1398,奔,1405,1640,bèn,2,
1399,龄,1406,1641,líng,1,
1400,邦,1407,1642,bāng,1,
1401,脏,1408,1643,zāng,1,
1401,脏,1408,1644,zàng,2,
1402,棉,1409,1645,mián,1,
1403,衡,1410,1646,héng,1,
1404,疯,1411,1647,fēng,1,
1405,杜,1412,1648,dù,1,
1406,欣,1413,1649,xīn,1,
1407,阅,1414,1650,yuè,1,
1408,灰,1415,1651,huī,1,
1409,润,1416,1652,rùn,1,
1410,滑,1417,1653,huá,1,
1411,裁,1418,1654,cái,1,
1412,敏,1419,1655,mǐn,1,
1413,娜,1420,1656,nà,1,
1414,频,1421,1657,pín,1,
1415,弗,1422,1658,fú,1,
1416,倾,1423,1659,qīng,1,
1417,颗,1424,1660,kē,1,
1418,坛,1425,1661,tán,1,
1419,媒,1426,1662,méi,1,
1420,恢,1427,1663,huī,1,
1421,潜,1428,1664,qián,1,
1422,暖,1429,1665,nuǎn,1,
1423,搭,1430,1666,dā,1,
1424,诸,1431,1667,zhū,1,
1425,宋,1432,1668,sòng,1,
1426,锦,1433,1669,jǐn,1,
1427,甘,1434,1670,gān,1,
1428,疾,1435,1671,jí,1,
1429,晨,1436,1672,chén,1,
1430,腐,1437,1673,fǔ,1,
1431,纽,1438,1674,niǔ,1,
1432,碎,1439,1675,suì,1,
1433,妙,1440,1676,miào,1,
1434,跨,1441,1677,kuà,1,
1435,横,1442,1678,héng,1,
1435,横,1442,1679,hèng,2,
1436,舒,1443,1680,shū,1,
1437,井,1444,1681,jǐng,1,
1438,跃,1445,1682,yuè,1,
1439,罚,1446,1683,fá,1,
1440,邀,1447,1684,yāo,1,
1441,俗,1448,1685,sú,1,
1442,拖,1449,1686,tuō,1,
1443,豆,1450,1687,dòu,1,
1444,墨,1451,1688,mò,1,
1445,踪,1452,1689,zōng,1,
1446,爬,1453,1690,pá,1,
1447,扰,1454,1691,rǎo,1,
1448,穷,1455,1692,qióng,1,
1449,涨,1456,1693,zhǎng,1,
1449,涨,1456,1694,zhàng,2,
1450,傻,1457,1695,shǎ,1,
1451,宇,1458,1696,yǔ,1,
1452,疼,1459,1697,téng,1,
1453,甜,1460,1698,tián,1,
1454,泡,1461,1699,pào,1,
1454,泡,1461,1700,pāo,2,
1455,估,1462,1701,gū,1,
1455,估,1462,1702,gù,2,
1456,寄,1463,1703,jì,1,
1457,仿,1464,1704,fǎng,1,
1458,坡,1465,1705,pō,1,
1459,泥,1466,1706,ní,1,
1459,泥,1466,1707,nì,2,
1460,荒,1467,1708,huāng,1,
1461,债,1468,1709,zhài,1,
1462,炼,1469,1710,liàn,1,
1463,辈,1470,1711,bèi,1,
1464,筹,1471,1712,chóu,1,
1465,菲,1472,1713,fěi,1,
