hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
4361,逐步,698,4866,zhú bù,1,
4362,经理,699,4867,jīng lǐ,1,
4363,也许,700,4868,yě xǔ,1,
4364,采访,701,4869,cǎi fǎng,1,
4365,正常,702,4870,zhèng cháng,1,
4366,公开,703,4871,gōng kāi,1,
4367,速度,704,4872,sù dù,1,
4368,内外,705,4873,nèi wài,1,
4369,立即,706,4874,lì jí,1,
4370,现实,707,4875,xiàn shí,1,
4371,需求,708,4876,xū qiú,1,
4372,最终,709,4877,zuì zhōng,1,
4373,看见,710,4878,kàn jiàn,1,
4374,适应,711,4879,shì yìng,1,
4375,飞机,712,4880,fēi jī,1,
4376,足球,714,4881,zú qiú,1,
4377,导致,715,4882,dǎo zhì,1,
4378,正确,716,4883,zhèng què,1,
4379,会谈,717,4884,huì tán,1,
4380,手段,718,4885,shǒu duàn,1,
4381,身上,719,4886,shēn shang,1,
4382,吸引,720,4887,xī yǐn,1,
4383,下降,721,4888,xià jiàng,1,
4384,十一,722,4889,shí yī,1,
4385,计算,723,4890,jì suàn,1,
4386,母亲,724,4891,mǔ qīn,1,
4387,证明,725,4892,zhèng míng,1,
4388,方向,726,4893,fāng xiàng,1,
4389,声音,727,4894,shēng yīn,1,
4390,工人,728,4895,gōng rén,1,
4391,高兴,729,4896,gāo xìng,1,
4392,奥运会,730,4897,ào yùn huì,1,
4393,以下,732,4898,yǐ xià,1,
4394,进步,734,4899,jìn bù,1,
4395,难以,736,4900,nán yǐ,1,
4396,不了,737,4901,bù liǎo,1,
4397,基金,738,4902,jī jīn,1,
4398,材料,739,4903,cái liào,1,
4399,祖国,740,4904,zǔ guó,1,
4400,法院,741,4905,fǎ yuàn,1,
4401,规范,742,4906,guī fàn,1,
4402,共和国,743,4907,gòng hé guó,1,
4403,天下,744,4908,tiān xià,1,
4404,回到,745,4909,huí dào,1,
4405,人物,746,4910,rén wù,1,
4406,独立,747,4911,dú lì,1,
4407,电子,748,4912,diàn zǐ,1,
4408,突出,749,4913,tū chū,1,
4409,如今,750,4914,rú jīn,1,
4410,合理,751,4915,hé lǐ,1,
4411,相互,752,4916,xiāng hù,1,
4412,华人,753,4917,huá rén,1,
4413,经贸,754,4918,jīng mào,1,
4414,普遍,756,4919,pǔ biàn,1,
4415,动员,757,4920,dòng yuán,1,
4416,经常,758,4921,jīng cháng,1,
4417,共产党,759,4922,gòng chǎn dǎng,1,
4418,突破,760,4923,tū pò,1,
4419,无论,761,4924,wú lùn,1,
4420,同样,762,4925,tóng yàng,1,
4421,上升,763,4926,shàng shēng,1,
4422,公安,764,4927,gōng ān,1,
4423,培养,765,4928,péi yǎng,1,
4424,文章,767,4929,wén zhāng,1,
4425,道路,768,4930,dào lù,1,
4426,过来,769,4931,guò lái,1,
4426,过来,769,4932,guò lai,2,
4427,态度,770,4933,tài du,1,
4428,不足,771,4934,bù zú,1,
4429,给予,772,4935,jǐ yǔ,1,
4430,纪念,773,4936,jì niàn,1,
4431,常委,774,4937,cháng wěi,1,
4432,一方,775,4938,yī fāng,1,
4433,之中,776,4939,zhī zhōng,1,
4434,清楚,777,4940,qīng chu,1,
4435,优秀,778,4941,yōu xiù,1,
4436,斗争,779,4942,dòu zhēng,1,
4437,及时,781,4943,jí shí,1,
4438,父亲,782,4944,fù qīn,1,
4439,至今,783,4945,zhì jīn,1,
4440,总是,784,4946,zǒng shì,1,
4441,网络,785,4947,wǎng luò,1,
4442,强烈,786,4948,qiáng liè,1,
4443,一致,787,4949,yī zhì,1,
4444,感觉,788,4950,gǎn jué,1,
4445,愿意,790,4951,yuàn yì,1,
4446,西方,791,4952,xī fāng,1,
4447,女人,793,4953,nǚ rén,1,
4447,女人,793,4954,nǚ ren,2,
4448,从事,794,4955,cóng shì,1,
4449,女子,795,4956,nǚ zǐ,1,
4450,高级,796,4957,gāo jí,1,
4451,关心,797,4958,guān xīn,1,
4452,符合,798,4959,fú hé,1,
4453,训练,799,4960,xùn liàn,1,
4454,加入,800,4961,jiā rù,1,
4455,小组,801,4962,xiǎo zǔ,1,
4456,至少,802,4963,zhì shǎo,1,
4457,依法,803,4964,yī fǎ,1,
4458,恐怖,804,4965,kǒng bù,1,
4459,状态,805,4966,zhuàng tài,1,
4460,有时,806,4967,yǒu shí,1,
4461,心理,807,4968,xīn lǐ,1,
4462,身体,808,4969,shēn tǐ,1,
4463,此间,809,4970,cǐ jiān,1,
4464,协调,810,4971,xié tiáo,1,
4465,培训,811,4972,péi xùn,1,
4466,改造,812,4973,gǎi zào,1,
4467,专门,813,4974,zhuān mén,1,
4468,指挥,814,4975,zhǐ huī,1,
4469,妇女,815,4976,fù nǚ,1,
4470,怎样,816,4977,zěn yàng,1,
4471,乡镇,817,4978,xiāng zhèn,1,
4472,工商,818,4979,gōng shāng,1,
4473,发布,819,4980,fā bù,1,
4474,少年,820,4981,shào nián,1,
4475,所谓,821,4982,suǒ wèi,1,
4476,有所,822,4983,yǒu suǒ,1,
4477,儿童,823,4984,ér tóng,1,
4478,呼吁,824,4985,hū yù,1,
4479,西部,825,4986,xī bù,1,
4480,特殊,826,4987,tè shū,1,
4481,肯定,827,4988,kěn dìng,1,
4482,胜利,828,4989,shèng lì,1,
4483,明白,829,4990,míng bai,1,
4484,公路,830,4991,gōng lù,1,
4485,国防,831,4992,guó fáng,1,
4486,晚上,832,4993,wǎn shang,1,
4487,为此,833,4994,wèi cǐ,1,
4488,贯彻,834,4995,guàn chè,1,
4489,针对,835,4996,zhēn duì,1,
4490,一系列,836,4997,yī xì liè,1,
4491,人家,837,4998,rén jia,1,
4491,人家,837,4999,rén jiā,2,
4492,袭击,838,5000,xí jī,1,
4493,近日,839,5001,jìn rì,1,
4494,秘书,841,5002,mì shū,1,
4495,采用,842,5003,cǎi yòng,1,
4496,上述,843,5004,shàng shù,1,
4497,观念,844,5005,guān niàn,1,
4498,素质,845,5006,sù zhì,1,
4499,面前,846,5007,miàn qián,1,
4500,集体,847,5008,jí tǐ,1,
4501,铁路,848,5009,tiě lù,1,
4502,不再,849,5010,bù zài,1,
4503,故事,850,5011,gù shi,1,
4503,故事,850,5012,gù shì,2,
4504,儿子,851,5013,ér zi,1,
4505,解释,852,5014,jiě shì,1,
4506,功能,853,5015,gōng néng,1,
4507,出去,854,5016,chū qù,1,
4507,出去,854,5017,chū qu,2,
4508,进程,855,5018,jìn chéng,1,
4509,加工,856,5019,jiā gōng,1,
4510,在于,857,5020,zài yú,1,
4511,资本,858,5021,zī běn,1,
4512,谈判,859,5022,tán pàn,1,
4513,欧盟,863,5023,ōu méng,1,
4514,老人,864,5024,lǎo rén,1,
4515,人生,866,5025,rén shēng,1,
4516,损失,867,5026,sǔn shī,1,
4517,地上,868,5027,dì shàng,1,
4517,地上,868,5028,dì shang,2,
4518,即使,869,5029,jí shǐ,1,
4519,设立,870,5030,shè lì,1,
4520,方案,871,5031,fāng àn,1,
4521,月份,872,5032,yuè fèn,1,
4522,平方,873,5033,píng fāng,1,
4523,别的,874,5034,bié de,1,
4524,职业,875,5035,zhí yè,1,
4525,形象,876,5036,xíng xiàng,1,
4526,普通,877,5037,pǔ tōng,1,
4527,内部,878,5038,nèi bù,1,
4528,为人,879,5039,wéi rén,1,
4529,曾经,880,5040,céng jīng,1,
4530,法规,881,5041,fǎ guī,1,
4531,处于,882,5042,chǔ yú,1,
4532,合同,883,5043,hé tong,1,
4533,实在,884,5044,shí zài,1,
4533,实在,884,5045,shí zai,2,
4534,大部,885,5046,dà bù,1,
4535,体现,886,5047,tǐ xiàn,1,
4536,自身,887,5048,zì shēn,1,
4537,学者,888,5049,xué zhě,1,
4538,事务,889,5050,shì wù,1,
4539,运输,890,5051,yùn shū,1,
4540,现场,891,5052,xiàn chǎng,1,
4541,考察,892,5053,kǎo chá,1,
4542,自治区,893,5054,zì zhì qū,1,
4543,声明,894,5055,shēng míng,1,
4544,发达,896,5056,fā dá,1,
4545,男子,897,5057,nán zǐ,1,
4546,食品,898,5058,shí pǐn,1,
4547,决赛,899,5059,jué sài,1,
4548,紧张,900,5060,jǐn zhāng,1,
4549,动力,901,5061,dòng lì,1,
4550,创新,902,5062,chuàng xīn,1,
4551,小说,903,5063,xiǎo shuō,1,
4552,意思,904,5064,yì si,1,
4553,在内,905,5065,zài nèi,1,
4554,加大,907,5066,jiā dà,1,
4555,属于,908,5067,shǔ yú,1,
4556,始终,909,5068,shǐ zhōng,1,
4557,最好,910,5069,zuì hǎo,1,
4558,周年,911,5070,zhōu nián,1,
4559,战斗,912,5071,zhàn dòu,1,
4560,确保,913,5072,què bǎo,1,
4561,作家,914,5073,zuò jiā,1,
4562,附近,915,5074,fù jìn,1,
4563,就要,916,5075,jiù yào,1,
4564,现出,917,5076,xiàn chū,1,
4565,利于,918,5077,lì yú,1,
4566,人和,919,5078,rén hé,1,
4567,往往,920,5079,wǎng wǎng,1,
4568,教练,921,5080,jiào liàn,1,
4569,发言人,922,5081,fā yán rén,1,
4570,邀请,923,5082,yāo qǐng,1,
4571,年底,925,5083,nián dǐ,1,
4572,区域,926,5084,qū yù,1,
4573,大陆,927,5085,dà lù,1,
4574,团结,928,5086,tuán jié,1,
4575,顺利,929,5087,shùn lì,1,
4576,满足,931,5088,mǎn zú,1,
4577,签署,933,5089,qiān shǔ,1,
4578,民政,935,5090,mín zhèng,1,
4579,科研,936,5091,kē yán,1,
4580,事故,937,5092,shì gù,1,
4581,等等,938,5093,děng děng,1,
4582,股份,939,5094,gǔ fèn,1,
4583,贷款,941,5095,dài kuǎn,1,
4584,数量,942,5096,shù liàng,1,
4585,展开,943,5097,zhǎn kāi,1,
4586,充满,944,5098,chōng mǎn,1,
4587,冲突,945,5099,chōng tū,1,
4588,医疗,947,5100,yī liáo,1,
4589,人数,948,5101,rén shù,1,
4590,达成,950,5102,dá chéng,1,
4591,爆炸,951,5103,bào zhà,1,
4592,看来,952,5104,kàn lái,1,
4593,相对,953,5105,xiāng duì,1,
4594,伟大,954,5106,wěi dà,1,
4595,方针,955,5107,fāng zhēn,1,
4596,通知,956,5108,tōng zhī,1,
4597,矛盾,957,5109,máo dùn,1,
4598,开幕,958,5110,kāi mù,1,
4599,永远,959,5111,yǒng yuǎn,1,
4600,办公室,960,5112,bàn gōng shì,1,
4601,石油,961,5113,shí yóu,1,
4602,实力,962,5114,shí lì,1,
4603,直到,963,5115,zhí dào,1,
4604,推出,964,5116,tuī chū,1,
4605,机场,965,5117,jī chǎng,1,
4606,物质,966,5118,wù zhì,1,
4607,各方,967,5119,gè fāng,1,
4608,议会,968,5120,yì huì,1,
4609,读者,969,5121,dú zhě,1,
4610,生物,970,5122,shēng wù,1,
4611,粮食,971,5123,liáng shi,1,
4612,一块儿,972,5124,yī kuài er,1,
4613,保险,973,5125,bǎo xiǎn,1,
4614,当年,974,5126,dāng nián,1,
4614,当年,974,5127,dàng nián,2,
4615,贫困,975,5128,pín kùn,1,
4616,简单,976,5129,jiǎn dān,1,
4617,尽快,977,5130,jǐn kuài,1,
4618,接着,978,5131,jiē zhe,1,
4619,各个,979,5132,gè gè,1,
4620,小学,981,5133,xiǎo xué,1,
4621,案件,982,5134,àn jiàn,1,
4622,语言,983,5135,yǔ yán,1,
4623,电影,984,5136,diàn yǐng,1,
4624,担任,985,5137,dān rèn,1,
4625,进口,986,5138,jìn kǒu,1,
4626,承认,988,5139,chéng rèn,1,
4627,年中,989,5140,nián zhōng,1,
4628,挑战,990,5141,tiǎo zhàn,1,
4629,纷纷,991,5142,fēn fēn,1,
4630,治疗,992,5143,zhì liáo,1,
4631,观众,993,5144,guān zhòng,1,
4632,整体,994,5145,zhěng tǐ,1,
4633,音乐,995,5146,yīn yuè,1,
4634,鼓励,996,5147,gǔ lì,1,
4635,复杂,997,5148,fù zá,1,
4636,航空,998,5149,háng kōng,1,
4637,海外,999,5150,hǎi wài,1,
4638,动物,1001,5151,dòng wù,1,
4639,进展,1002,5152,jìn zhǎn,1,
4640,经历,1004,5153,jīng lì,1,
4641,说话,1005,5154,shuō huà,1,
4642,创作,1006,5155,chuàng zuò,1,
4643,发行,1007,5156,fā xíng,1,
4644,压力,1008,5157,yā lì,1,
4645,威胁,1009,5158,wēi xié,1,
4646,成就,1010,5159,chéng jiù,1,
4647,大部分,1011,5160,dà bù fen,1,
4648,位于,1012,5161,wèi yú,1,
4649,队员,1014,5162,duì yuán,1,
4650,内地,1015,5163,nèi dì,1,
4651,切实,1016,5164,qiè shí,1,
4652,大大,1017,5165,dà dà,1,
4653,有力,1018,5166,yǒu lì,1,
4654,通讯,1019,5167,tōng xùn,1,
4655,应用,1020,5168,yìng yòng,1,
4656,就业,1021,5169,jiù yè,1,
4657,引进,1022,5170,yǐn jìn,1,
4658,快速,1023,5171,kuài sù,1,
4659,生态,1024,5172,shēng tài,1,
4660,走向,1025,5173,zǒu xiàng,1,
4661,科学家,1027,5174,kē xué jiā,1,
4662,那时,1028,5175,nà shí,1,
4663,数字,1029,5176,shù zì,1,
4664,选举,1031,5177,xuǎn jǔ,1,
4665,大多数,1032,5178,dà duō shù,1,
4666,人民币,1033,5179,rén mín bì,1,
4667,坚决,1034,5180,jiān jué,1,
4668,即将,1035,5181,jí jiāng,1,
4669,少数,1036,5182,shǎo shù,1,
4670,破坏,1037,5183,pò huài,1,
4671,涉及,1038,5184,shè jí,1,
4672,探索,1039,5185,tàn suǒ,1,
4673,某些,1040,5186,mǒu xiē,1,
4674,特区,1041,5187,tè qū,1,
4675,效果,1042,5188,xiào guǒ,1,
4676,危机,1045,5189,wēi jī,1,
4677,消费者,1046,5190,xiāo fèi zhě,1,
4678,值得,1047,5191,zhí dé,1,
4679,仪式,1048,5192,yí shì,1,
4680,不管,1050,5193,bù guǎn,1,
4681,热情,1051,5194,rè qíng,1,
4682,真是,1052,5195,zhēn shi,1,
4683,毕业,1053,5196,bì yè,1,
4684,权利,1054,5197,quán lì,1,
4685,联盟,1055,5198,lián méng,1,
4686,本人,1056,5199,běn rén,1,
4687,避免,1057,5200,bì miǎn,1,
4688,预计,1058,5201,yù jì,1,
4689,评价,1060,5202,píng jià,1,
4690,危险,1061,5203,wēi xiǎn,1,
4691,相比,1062,5204,xiāng bǐ,1,
4692,政协,1063,5205,zhèng xié,1,
4693,掌握,1064,5206,zhǎng wò,1,
4694,污染,1065,5207,wū rǎn,1,
4695,常委会,1067,5208,cháng wěi huì,1,
4696,信心,1068,5209,xìn xīn,1,
4697,出发,1069,5210,chū fā,1,
4698,女儿,1070,5211,nǚ ér,1,
4699,大使,1071,5212,dà shǐ,1,
4700,公共,1072,5213,gōng gòng,1,
4701,唯一,1073,5214,wéi yī,1,
4702,外资,1074,5215,wài zī,1,
4703,缺乏,1075,5216,quē fá,1,
4704,主持,1076,5217,zhǔ chí,1,
4705,路上,1077,5218,lù shang,1,
4706,她们,1078,5219,tā men,1,
4707,教师,1080,5220,jiào shī,1,
4708,文件,1081,5221,wén jiàn,1,
4709,密切,1083,5222,mì qiè,1,
4710,刚刚,1085,5223,gāng gāng,1,
4711,党委,1086,5224,dǎng wěi,1,
4712,承担,1087,5225,chéng dān,1,
4713,治理,1088,5226,zhì lǐ,1,
4714,日子,1089,5227,rì zi,1,
4715,观察,1090,5228,guān chá,1,
4716,本身,1091,5229,běn shēn,1,
4717,构成,1092,5230,gòu chéng,1,
4718,市政,1093,5231,shì zhèng,1,
4719,确实,1095,5232,què shí,1,
4720,权力,1096,5233,quán lì,1,
4721,球队,1097,5234,qiú duì,1,
4722,力度,1098,5235,lì dù,1,
4723,上去,1099,5236,shàng qu,1,
4723,上去,1099,5237,shàng qù,2,
4724,市民,1100,5238,shì mín,1,
4725,推广,1102,5239,tuī guǎng,1,
4726,运行,1103,5240,yùn xíng,1,
4727,明年,1104,5241,míng nián,1,
4728,购买,1105,5242,gòu mǎi,1,
4729,满意,1107,5243,mǎn yì,1,
4730,姑娘,1109,5244,gū niang,1,
4731,秩序,1110,5245,zhì xù,1,
4732,非洲,1111,5246,fēi zhōu,1,
4733,位置,1112,5247,wèi zhì,1,
4734,局面,1113,5248,jú miàn,1,
4735,主管,1114,5249,zhǔ guǎn,1,
4736,不在,1116,5250,bù zài,1,
4737,大幅,1117,5251,dà fú,1,
4738,出版社,1119,5252,chū bǎn shè,1,
4739,申请,1121,5253,shēn qǐng,1,
4740,决策,1122,5254,jué cè,1,
4741,夫人,1123,5255,fū rén,1,
4742,实验,1124,5256,shí yàn,1,
4743,发动,1125,5257,fā dòng,1,
4744,据悉,1126,5258,jù xī,1,
4745,党员,1127,5259,dǎng yuán,1,
4746,成本,1128,5260,chéng běn,1,
4747,深刻,1129,5261,shēn kè,1,
4748,一时,1130,5262,yī shí,1,
4749,好像,1131,5263,hǎo xiàng,1,
4750,逐渐,1132,5264,zhú jiàn,1,
4751,现有,1133,5265,xiàn yǒu,1,
4752,主动,1134,5266,zhǔ dòng,1,
4753,所在,1135,5267,suǒ zài,1,
4754,前往,1136,5268,qián wǎng,1,
4755,医生,1137,5269,yī shēng,1,
4756,拒绝,1138,5270,jù jué,1,
4757,之外,1140,5271,zhī wài,1,
4758,本来,1141,5272,běn lái,1,
4759,团体,1142,5273,tuán tǐ,1,
4760,比如,1143,5274,bǐ rú,1,
4761,受伤,1144,5275,shòu shāng,1,
4762,说道,1145,5276,shuō dao,1,
4762,说道,1145,5277,shuō dào,2,
4763,标志,1146,5278,biāo zhì,1,
4764,马上,1147,5279,mǎ shàng,1,
4765,广告,1148,5280,guǎng gào,1,
4766,兴趣,1149,5281,xìng qù,1,
4767,非法,1150,5282,fēi fǎ,1,
4768,趋势,1151,5283,qū shì,1,
4769,运动员,1152,5284,yùn dòng yuán,1,
4770,基层,1154,5285,jī céng,1,
4771,限制,1155,5286,xiàn zhì,1,
4772,共有,1156,5287,gòng yǒu,1,
4773,转变,1157,5288,zhuǎn biàn,1,
4774,警察,1158,5289,jǐng chá,1,
4775,空间,1159,5290,kōng jiān,1,
4776,追求,1160,5291,zhuī qiú,1,
4777,因而,1161,5292,yīn ér,1,
4778,运用,1162,5293,yùn yòng,1,
4779,里面,1163,5294,lǐ miàn,1,
4780,常常,1165,5295,cháng cháng,1,
4781,数据,1166,5296,shù jù,1,
4782,失去,1167,5297,shī qù,1,
4783,降低,1168,5298,jiàng dī,1,
4784,产量,1169,5299,chǎn liàng,1,
4785,一方面,1170,5300,yī fāng miàn,1,
4786,仅仅,1171,5301,jǐn jǐn,1,
4787,学术,1172,5302,xué shù,1,
4788,南部,1173,5303,nán bù,1,
4789,繁荣,1174,5304,fán róng,1,
4790,公斤,1175,5305,gōng jīn,1,
4791,透露,1176,5306,tòu lù,1,
4792,同期,1178,5307,tóng qī,1,
4793,敌人,1179,5308,dí rén,1,
4794,争取,1182,5309,zhēng qǔ,1,
4795,风险,1183,5310,fēng xiǎn,1,
4796,司法,1184,5311,sī fǎ,1,
4797,批评,1185,5312,pī píng,1,
4798,对手,1187,5313,duì shǒu,1,
4799,文艺,1188,5314,wén yì,1,
4800,反应,1190,5315,fǎn yìng,1,
4801,金牌,1191,5316,jīn pái,1,
4802,不一,1193,5317,bù yī,1,
4803,在世,1194,5318,zài shì,1,
4804,到底,1195,5319,dào dǐ,1,
4805,演出,1196,5320,yǎn chū,1,
4806,显得,1197,5321,xiǎn de,1,
4807,模式,1198,5322,mó shì,1,
4808,核心,1199,5323,hé xīn,1,
4809,比例,1200,5324,bǐ lì,1,
4810,同一,1201,5325,tóng yī,1,
4811,至于,1202,5326,zhì yú,1,
4812,依然,1203,5327,yī rán,1,
4813,观点,1204,5328,guān diǎn,1,
4814,名字,1205,5329,míng zi,1,
4815,停止,1206,5330,tíng zhǐ,1,
4816,战胜,1208,5331,zhàn shèng,1,
4817,道德,1209,5332,dào dé,1,
4818,上来,1210,5333,shàng lái,1,
4818,上来,1210,5334,shàng lai,2,
4819,义务,1211,5335,yì wù,1,
4820,日益,1212,5336,rì yì,1,
4821,全体,1213,5337,quán tǐ,1,
4822,理想,1214,5338,lǐ xiǎng,1,
4823,例如,1215,5339,lì rú,1,
4824,不但,1216,5340,bù dàn,1,
4825,主张,1217,5341,zhǔ zhāng,1,
4826,工资,1218,5342,gōng zī,1,
4827,立场,1219,5343,lì chǎng,1,
4828,初步,1220,5344,chū bù,1,
4829,个中,1221,5345,gè zhōng,1,
4830,研讨,1222,5346,yán tǎo,1,
4831,允许,1223,5347,yǔn xǔ,1,
4832,中东,1224,5348,zhōng dōng,1,
4833,防止,1225,5349,fáng zhǐ,1,
4834,配合,1226,5350,pèi hé,1,
4834,配合,1226,5351,pèi he,2,
4835,大批,1227,5352,dà pī,1,
4836,不见,1230,5353,bù jiàn,1,
4837,报纸,1231,5354,bào zhǐ,1,
4838,感情,1232,5355,gǎn qíng,1,
4839,深化,1233,5356,shēn huà,1,
4840,费用,1235,5357,fèi yòng,1,
4841,马克,1236,5358,mǎ kè,1,
4842,警方,1237,5359,jǐng fāng,1,
4843,一体,1238,5360,yī tǐ,1,
4844,表演,1239,5361,biǎo yǎn,1,
4845,百姓,1240,5362,bǎi xìng,1,
4846,对方,1241,5363,duì fāng,1,
4847,前景,1242,5364,qián jǐng,1,
4848,男人,1243,5365,nán rén,1,
4848,男人,1243,5366,nán ren,2,
4849,各界,1244,5367,gè jiè,1,
4850,有意,1245,5368,yǒu yì,1,
4851,证券,1246,5369,zhèng quàn,1,
4852,层次,1247,5370,céng cì,1,
4853,自我,1248,5371,zì wǒ,1,
4854,老师,1249,5372,lǎo shī,1,
4855,高速,1250,5373,gāo sù,1,
4856,遭到,1251,5374,zāo dào,1,
4857,世界杯,1252,5375,shì jiè bēi,1,
4858,供应,1254,5376,gōng yìng,1,
4859,合法,1255,5377,hé fǎ,1,
4860,人均,1258,5378,rén jūn,1,
4861,一阵,1260,5379,yī zhèn,1,
4862,图片,1261,5380,tú piàn,1,
4863,激烈,1262,5381,jī liè,1,
4864,机械,1263,5382,jī xiè,1,
4865,一会儿,1264,5383,yī huì er,1,
4866,总结,1265,5384,zǒng jié,1,
4867,研究所,1266,5385,yán jiū suǒ,1,
4868,一旦,1267,5386,yī dàn,1,
4869,中间,1268,5387,zhōng jiān,1,
4870,百分,1269,5388,bǎi fēn,1,
4871,长江,1270,5389,cháng jiāng,1,
4872,西亚,1271,5390,xī yà,1,
4873,法制,1272,5391,fǎ zhì,1,
4874,上面,1273,5392,shàng miàn,1,
4875,制作,1274,5393,zhì zuò,1,
4876,太阳,1275,5394,tài yáng,1,
4877,东北,1276,5395,dōng běi,1,
4878,哲学,1277,5396,zhé xué,1,
4879,习惯,1278,5397,xí guàn,1,
4880,日下,1279,5398,rì xià,1,
4881,担心,1280,5399,dān xīn,1,
4882,临时,1281,5400,lín shí,1,
4883,两岸,1283,5401,liǎng àn,1,
4884,援助,1284,5402,yuán zhù,1,
4885,程序,1285,5403,chéng xù,1,
4886,妻子,1286,5404,qī zi,1,
4886,妻子,1286,5405,qī zǐ,2,
4887,纪录,1287,5406,jì lù,1,
4888,天气,1288,5407,tiān qì,1,
4889,士兵,1289,5408,shì bīng,1,
4890,货币,1290,5409,huò bì,1,
4891,一边,1291,5410,yī biān,1,
4892,错误,1292,5411,cuò wù,1,
4893,上下,1293,5412,shàng xià,1,
4894,显然,1294,5413,xiǎn rán,1,
4895,周围,1295,5414,zhōu wéi,1,
4896,品种,1297,5415,pǐn zhǒng,1,
4897,对象,1298,5416,duì xiàng,1,
4898,试验,1299,5417,shì yàn,1,
4899,方便,1300,5418,fāng biàn,1,
4900,主题,1301,5419,zhǔ tí,1,
4901,父母,1302,5420,fù mǔ,1,
4902,启动,1303,5421,qǐ dòng,1,
4903,产值,1305,5422,chǎn zhí,1,
4904,奋斗,1306,5423,fèn dòu,1,
4905,的确,1307,5424,dí què,1,
4906,游客,1308,5425,yóu kè,1,
4907,随后,1309,5426,suí hòu,1,
4908,样子,1310,5427,yàng zi,1,
4909,北部,1311,5428,běi bù,1,
4910,哪里,1312,5429,nǎ lǐ,1,
4911,紧急,1313,5430,jǐn jí,1,
4912,主体,1314,5431,zhǔ tǐ,1,
4913,平等,1315,5432,píng děng,1,
4914,本届,1316,5433,běn jiè,1,
4915,不够,1317,5434,bù gòu,1,
4916,决心,1320,5435,jué xīn,1,
4917,招待,1321,5436,zhāo dài,1,
4918,能源,1322,5437,néng yuán,1,
4919,财产,1323,5438,cái chǎn,1,
4920,患者,1325,5439,huàn zhě,1,
4921,年初,1326,5440,nián chū,1,
4922,多元,1328,5441,duō yuán,1,
4923,机遇,1329,5442,jī yù,1,
4924,一行,1330,5443,yī xíng,1,
4925,利润,1331,5444,lì rùn,1,
4926,研制,1332,5445,yán zhì,1,
4927,局势,1333,5446,jú shì,1,
4928,中外,1334,5447,zhōng wài,1,
4929,计算机,1335,5448,jì suàn jī,1,
4930,电脑,1336,5449,diàn nǎo,1,
4931,尊重,1337,5450,zūn zhòng,1,
4932,宏观,1338,5451,hóng guān,1,
4933,感谢,1339,5452,gǎn xiè,1,
4934,众多,1340,5453,zhòng duō,1,
4935,友谊,1341,5454,yǒu yì,1,
4936,一代,1342,5455,yī dài,1,
4937,加以,1343,5456,jiā yǐ,1,
4938,引导,1346,5457,yǐn dǎo,1,
4939,天上,1347,5458,tiān shàng,1,
4940,展示,1348,5459,zhǎn shì,1,
4941,绝对,1349,5460,jué duì,1,
4942,大约,1350,5461,dà yuē,1,
4943,依靠,1351,5462,yī kào,1,
4944,座谈,1352,5463,zuò tán,1,
4945,落后,1353,5464,luò hòu,1,
4946,太太,1354,5465,tài tai,1,
4947,决议,1355,5466,jué yì,1,
4948,动作,1356,5467,dòng zuò,1,
4949,工厂,1357,5468,gōng chǎng,1,
4950,产权,1358,5469,chǎn quán,1,
4951,理会,1359,5470,lǐ huì,1,
4952,今日,1360,5471,jīn rì,1,
4953,典型,1361,5472,diǎn xíng,1,
4954,赢得,1362,5473,yíng dé,1,
4955,评论,1363,5474,píng lùn,1,
4956,艰苦,1364,5475,jiān kǔ,1,
4957,民间,1365,5476,mín jiān,1,
4958,拿大,1366,5477,ná dà,1,
4959,寻找,1368,5478,xún zhǎo,1,
4960,大事,1369,5479,dà shì,1,
4961,交换,1370,5480,jiāo huàn,1,
4962,妈妈,1371,5481,mā ma,1,
4963,抵达,1372,5482,dǐ dá,1,
4964,党中央,1373,5483,dǎng zhōng yāng,1,
4965,参观,1374,5484,cān guān,1,
4966,真实,1375,5485,zhēn shí,1,
4967,星期,1376,5486,xīng qī,1,
4968,必然,1377,5487,bì rán,1,
4969,昨天,1378,5488,zuó tiān,1,
4970,路线,1380,5489,lù xiàn,1,
4971,防治,1381,5490,fáng zhì,1,
4972,从来,1382,5491,cóng lái,1,
4973,总体,1383,5492,zǒng tǐ,1,
4974,地面,1384,5493,dì miàn,1,
4975,爱国,1386,5494,ài guó,1,
4976,办事,1387,5495,bàn shì,1,
4977,资格,1389,5496,zī gé,1,
4978,前进,1390,5497,qián jìn,1,
4979,英雄,1392,5498,yīng xióng,1,
4980,部署,1393,5499,bù shǔ,1,
4981,意味,1394,5500,yì wèi,1,
4982,接触,1395,5501,jiē chù,1,
4983,立法,1396,5502,lì fǎ,1,
4984,作战,1397,5503,zuò zhàn,1,
4985,对话,1398,5504,duì huà,1,
4986,明天,1399,5505,míng tiān,1,
4987,境内,1403,5506,jìng nèi,1,
4988,表达,1404,5507,biǎo dá,1,
4989,通信,1405,5508,tōng xìn,1,
4990,个体,1406,5509,gè tǐ,1,
4991,忽然,1407,5510,hū rán,1,
4992,看法,1408,5511,kàn fǎ,1,
4993,阶级,1409,5512,jiē jí,1,
4994,生存,1410,5513,shēng cún,1,
4995,解放军,1411,5514,jiě fàng jūn,1,
4996,彻底,1412,5515,chè dǐ,1,
4997,咱们,1413,5516,zán men,1,
