hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
17231,身体力行,15748,17843,shēn tǐ lì xíng,1,
17232,开行,15749,17844,kāi xíng,1,
17233,根除,15751,17845,gēn chú,1,
17234,金工,15752,17846,jīn gōng,1,
17235,姓氏,15753,17847,xìng shì,1,
17236,提留,15754,17848,tí liú,1,
17237,马鞍,15755,17849,mǎ ān,1,
17238,落空,15756,17850,luò kōng,1,
17239,画廊,15757,17851,huà láng,1,
17240,猎人,15758,17852,liè rén,1,
17241,皮球,15760,17853,pí qiú,1,
17242,喜气,15762,17854,xǐ qì,1,
17243,跌倒,15763,17855,diē dǎo,1,
17244,检修,15764,17856,jiǎn xiū,1,
17245,病变,15766,17857,bìng biàn,1,
17246,特指,15767,17858,tè zhǐ,1,
17247,殆尽,15768,17859,dài jìn,1,
17248,懒得,15769,17860,lǎn de,1,
17249,栩栩如生,15770,17861,xǔ xǔ rú shēng,1,
17250,游泳池,15772,17862,yóu yǒng chí,1,
17251,昂首,15773,17863,áng shǒu,1,
17252,能耗,15775,17864,néng hào,1,
17253,低落,15776,17865,dī luò,1,
17254,戏院,15777,17866,xì yuàn,1,
17255,处世,15778,17867,chǔ shì,1,
17256,无双,15779,17868,wú shuāng,1,
17257,增盈,15784,17869,zēng yíng,1,
17258,起用,15785,17870,qǐ yòng,1,
17259,消防队,15786,17871,xiāo fáng duì,1,
17260,诽谤,15788,17872,fěi bàng,1,
17261,应声,15790,17873,yìng shēng,1,
17261,应声,15790,17874,yīng shēng,2,
17262,合理化,15791,17875,hé lǐ huà,1,
17263,无限期,15792,17876,wú xiàn qī,1,
17264,黄花,15793,17877,huáng huā,1,
17265,资费,15794,17878,zī fèi,1,
17266,维吾尔族,15796,17879,wéi wú ěr zú,1,
17267,政客,15797,17880,zhèng kè,1,
17268,显身手,15798,17881,xiǎn shēn shǒu,1,
17269,砍伐,15799,17882,kǎn fá,1,
17270,秋风,15800,17883,qiū fēng,1,
17271,风化,15801,17884,fēng huà,1,
17272,琉璃,15802,17885,liú li,1,
17273,探求,15803,17886,tàn qiú,1,
17274,告捷,15804,17887,gào jié,1,
17275,通牒,15805,17888,tōng dié,1,
17276,课外,15806,17889,kè wài,1,
17277,宝剑,15807,17890,bǎo jiàn,1,
17278,参赞,15809,17891,cān zàn,1,
17279,答辩,15810,17892,dá biàn,1,
17280,怪事,15811,17893,guài shì,1,
17281,处所,15812,17894,chù suǒ,1,
17282,用场,15813,17895,yòng chǎng,1,
17283,群雄,15814,17896,qún xióng,1,
17284,国标,15815,17897,guó biāo,1,
17285,地热,15816,17898,dì rè,1,
17286,火化,15817,17899,huǒ huà,1,
17287,凸显,15819,17900,tū xiǎn,1,
17288,丰盛,15820,17901,fēng shèng,1,
17289,重灾区,15821,17902,zhòng zāi qū,1,
17290,肆意,15823,17903,sì yì,1,
17291,河床,15825,17904,hé chuáng,1,
17292,考场,15826,17905,kǎo chǎng,1,
17293,基本国策,15827,17906,jī běn guó cè,1,
17294,不起眼,15828,17907,bù qǐ yǎn,1,
17295,分立,15829,17908,fēn lì,1,
17296,魄力,15830,17909,pò lì,1,
17297,遮掩,15831,17910,zhē yǎn,1,
17298,动议,15833,17911,dòng yì,1,
17299,缩减,15834,17912,suō jiǎn,1,
17300,眼花缭乱,15835,17913,yǎn huā liáo luàn,1,
17301,纯真,15836,17914,chún zhēn,1,
17302,不在意,15838,17915,bù zài yì,1,
17303,可恶,15839,17916,kě wù,1,
17304,把子,15840,17917,bǎ zi,1,
17304,把子,15840,17918,bà zi,2,
17305,敲诈,15841,17919,qiāo zhà,1,
17306,兵营,15842,17920,bīng yíng,1,
17307,蜜蜂,15843,17921,mì fēng,1,
17308,只身,15844,17922,zhī shēn,1,
17309,佳话,15845,17923,jiā huà,1,
17310,申请书,15846,17924,shēn qǐng shū,1,
17311,月薪,15847,17925,yuè xīn,1,
17312,老龄化,15850,17926,lǎo líng huà,1,
17313,责怪,15851,17927,zé guài,1,
17314,木工,15852,17928,mù gōng,1,
17315,家畜,15853,17929,jiā chù,1,
17316,冲洗,15854,17930,chōng xǐ,1,
17317,习性,15856,17931,xí xìng,1,
17318,可敬,15857,17932,kě jìng,1,
17319,优待,15858,17933,yōu dài,1,
17320,慈悲,15859,17934,cí bēi,1,
17321,悠然,15860,17935,yōu rán,1,
17322,能耐,15861,17936,néng nai,1,
17323,底线,15862,17937,dǐ xiàn,1,
17324,改动,15865,17938,gǎi dòng,1,
17325,脱节,15866,17939,tuō jié,1,
17326,党籍,15867,17940,dǎng jí,1,
17327,敬献,15868,17941,jìng xiàn,1,
17328,划艇,15869,17942,huá tǐng,1,
17329,起小儿,15870,17943,qǐ xiǎo er,1,
17330,端庄,15872,17944,duān zhuāng,1,
17331,魔力,15873,17945,mó lì,1,
17332,进场,15874,17946,jìn chǎng,1,
17333,岁数,15875,17947,suì shu,1,
17334,淋漓尽致,15876,17948,lín lí jìn zhì,1,
17335,惨案,15877,17949,cǎn àn,1,
17336,树丛,15878,17950,shù cóng,1,
17337,定产,15879,17951,dìng chǎn,1,
17338,学年,15880,17952,xué nián,1,
17339,试飞,15881,17953,shì fēi,1,
17340,姑姑,15882,17954,gū gu,1,
17341,切要,15883,17955,qiè yào,1,
17342,霍乱,15884,17956,huò luàn,1,
17343,提要,15885,17957,tí yào,1,
17344,坠入,15887,17958,zhuì rù,1,
17345,杂货,15888,17959,zá huò,1,
17346,厂区,15889,17960,chǎng qū,1,
17347,失色,15890,17961,shī sè,1,
17348,不详,15891,17962,bù xiáng,1,
17349,罚球,15893,17963,fá qiú,1,
17350,机型,15894,17964,jī xíng,1,
17351,太爷,15897,17965,tài yé,1,
17352,巾帼,15898,17966,jīn guó,1,
17353,水路,15899,17967,shuǐ lù,1,
17354,微风,15900,17968,wēi fēng,1,
17355,掩埋,15901,17969,yǎn mái,1,
17356,特异,15902,17970,tè yì,1,
17357,坦言,15905,17971,tǎn yán,1,
17358,绣花,15907,17972,xiù huā,1,
17359,解析,15908,17973,jiě xī,1,
17360,次之,15909,17974,cì zhī,1,
17361,直截了当,15910,17975,zhí jié liǎo dàng,1,
17362,笼子,15911,17976,lóng zi,1,
17363,落落,15912,17977,luò luò,1,
17364,激流,15913,17978,jī liú,1,
17365,删除,15914,17979,shān chú,1,
17366,逾越,15915,17980,yú yuè,1,
17367,舍利,15916,17981,shè lì,1,
17368,出车,15917,17982,chū chē,1,
17369,乘务,15918,17983,chéng wù,1,
17370,待客,15919,17984,dài kè,1,
17371,生息,15920,17985,shēng xī,1,
17372,无暇,15922,17986,wú xiá,1,
17373,抽水,15923,17987,chōu shuǐ,1,
17374,菜园,15924,17988,cài yuán,1,
17375,开挖,15925,17989,kāi wā,1,
17376,君王,15926,17990,jūn wáng,1,
17377,出狱,15927,17991,chū yù,1,
17378,王八,15928,17992,wáng ba,1,
17379,工艺美术,15930,17993,gōng yì měi shù,1,
17380,热病,15931,17994,rè bìng,1,
17381,新手,15932,17995,xīn shǒu,1,
17382,境遇,15933,17996,jìng yù,1,
17383,落得,15934,17997,luò de,1,
17384,毛纺,15935,17998,máo fǎng,1,
17385,会费,15936,17999,huì fèi,1,
17386,村妇,15937,18000,cūn fù,1,
17387,调运,15938,18001,diào yùn,1,
17388,详情,15939,18002,xiáng qíng,1,
17389,本钱,15940,18003,běn qián,1,
17390,巨款,15941,18004,jù kuǎn,1,
17391,头像,15942,18005,tóu xiàng,1,
17392,慈祥,15943,18006,cí xiáng,1,
17393,逊色,15944,18007,xùn sè,1,
17394,子弟兵,15945,18008,zǐ dì bīng,1,
17395,行不通,15946,18009,xíng bu tōng,1,
17396,打乱,15949,18010,dǎ luàn,1,
17397,名师,15950,18011,míng shī,1,
17398,在押,15951,18012,zài yā,1,
17399,中校,15954,18013,zhōng xiào,1,
17400,奔放,15955,18014,bēn fàng,1,
17401,俄语,15956,18015,é yǔ,1,
17402,耳目一新,15958,18016,ěr mù yī xīn,1,
17403,翻滚,15959,18017,fān gǔn,1,
17404,写实,15960,18018,xiě shí,1,
17405,出价,15961,18019,chū jià,1,
17406,两性,15962,18020,liǎng xìng,1,
17407,薄膜,15963,18021,bó mó,1,
17408,触目惊心,15964,18022,chù mù jīng xīn,1,
17409,未及,15965,18023,wèi jí,1,
17410,柔情,15966,18024,róu qíng,1,
17411,肃穆,15967,18025,sù mù,1,
17412,试看,15968,18026,shì kàn,1,
17413,怪异,15969,18027,guài yì,1,
17414,食指,15970,18028,shí zhǐ,1,
17415,防伪,15971,18029,fáng wěi,1,
17416,生机勃勃,15973,18030,shēng jī bó bó,1,
17417,切磋,15974,18031,qiē cuō,1,
17418,总而言之,15976,18032,zǒng ér yán zhī,1,
17419,茂盛,15977,18033,mào shèng,1,
17420,老兄,15978,18034,lǎo xiōng,1,
17421,折断,15979,18035,zhé duàn,1,
17422,伯父,15980,18036,bó fù,1,
17423,字迹,15981,18037,zì jì,1,
17424,老板娘,15983,18038,lǎo bǎn niáng,1,
17425,劳动争议,15984,18039,láo dòng zhēng yì,1,
17426,会规,15986,18040,huì guī,1,
17427,针灸,15988,18041,zhēn jiǔ,1,
17428,汉人,15989,18042,hàn rén,1,
17429,游戏机,15990,18043,yóu xì jī,1,
17430,产妇,15991,18044,chǎn fù,1,
17431,盛装,15992,18045,shèng zhuāng,1,
17432,不败之地,15994,18046,bù bài zhī dì,1,
17433,枝叶,15995,18047,zhī yè,1,
17434,送达,15996,18048,sòng dá,1,
17435,志士,15997,18049,zhì shì,1,
17436,敲打,15998,18050,qiāo dǎ,1,
17437,盛情,15999,18051,shèng qíng,1,
17438,血脉,16000,18052,xuè mài,1,
17439,自己人,16001,18053,zì jǐ rén,1,
17440,学制,16002,18054,xué zhì,1,
17441,病危,16003,18055,bìng wēi,1,
17442,之流,16006,18056,zhī liú,1,
17443,乐道,16008,18057,lè dào,1,
17444,病魔,16010,18058,bìng mó,1,
17445,职业化,16011,18059,zhí yè huà,1,
17446,铭记,16012,18060,míng jì,1,
17447,何如,16013,18061,hé rú,1,
17448,常事,16014,18062,cháng shì,1,
17449,报信,16015,18063,bào xìn,1,
17450,大气污染,16016,18064,dà qì wū rǎn,1,
17451,德才兼备,16018,18065,dé cái jiān bèi,1,
17452,间隙,16020,18066,jiàn xì,1,
17453,出数儿,16021,18067,chū shù er,1,
17454,轻快,16022,18068,qīng kuài,1,
17455,天然林,16023,18069,tiān rán lín,1,
17456,无敌,16024,18070,wú dí,1,
17457,堆放,16025,18071,duī fàng,1,
17458,斑斓,16026,18072,bān lán,1,
17459,适销,16027,18073,shì xiāo,1,
17460,林海,16028,18074,lín hǎi,1,
17461,圆桌,16030,18075,yuán zhuō,1,
17462,被控,16031,18076,bèi kòng,1,
17463,再者,16032,18077,zài zhě,1,
17464,认识论,16033,18078,rèn shi lùn,1,
17465,底子,16035,18079,dǐ zi,1,
17466,河滩,16036,18080,hé tān,1,
17467,市价,16037,18081,shì jià,1,
17468,起色,16038,18082,qǐ sè,1,
17469,等外,16039,18083,děng wài,1,
17470,饼干,16040,18084,bǐng gān,1,
17471,重逢,16042,18085,chóng féng,1,
17472,讲师,16043,18086,jiǎng shī,1,
17473,储藏,16044,18087,chǔ cáng,1,
17474,误差,16045,18088,wù chā,1,
17475,总管,16047,18089,zǒng guǎn,1,
17476,表层,16049,18090,biǎo céng,1,
17477,印染,16050,18091,yìn rǎn,1,
17478,入冬,16051,18092,rù dōng,1,
17479,生态农业,16054,18093,shēng tài nóng yè,1,
17480,棉农,16055,18094,mián nóng,1,
17481,当归,16056,18095,dāng guī,1,
17482,烹饪,16057,18096,pēng rèn,1,
17483,跳伞,16058,18097,tiào sǎn,1,
17484,现代农业,16059,18098,xiàn dài nóng yè,1,
17485,旧书,16060,18099,jiù shū,1,
17486,批文,16061,18100,pī wén,1,
17487,扫地,16062,18101,sǎo dì,1,
17488,风风雨雨,16063,18102,fēng fēng yǔ yǔ,1,
17489,背诵,16065,18103,bèi sòng,1,
17490,染色体,16066,18104,rǎn sè tǐ,1,
17491,以身作则,16067,18105,yǐ shēn zuò zé,1,
17492,拜金主义,16068,18106,bài jīn zhǔ yì,1,
17493,森严,16069,18107,sēn yán,1,
17494,杆子,16070,18108,gān zi,1,
17494,杆子,16070,18109,gǎn zi,2,
17495,载重,16071,18110,zài zhòng,1,
17496,淋淋,16072,18111,lín lín,1,
17497,送货,16073,18112,sòng huò,1,
17498,哨兵,16075,18113,shào bīng,1,
17499,增量,16076,18114,zēng liàng,1,
17500,企改,16077,18115,qǐ gǎi,1,
17501,红娘,16078,18116,hóng niáng,1,
17502,安家,16079,18117,ān jiā,1,
17503,成龙,16080,18118,chéng lóng,1,
17504,荔枝,16081,18119,lì zhī,1,
17505,废弃物,16082,18120,fèi qì wù,1,
17506,空旷,16084,18121,kōng kuàng,1,
17507,荣立,16085,18122,róng lì,1,
17508,事理,16088,18123,shì lǐ,1,
17509,年画,16090,18124,nián huà,1,
17510,出嫁,16091,18125,chū jià,1,
17511,渺茫,16092,18126,miǎo máng,1,
17512,肥沃,16093,18127,féi wò,1,
17513,漏税,16095,18128,lòu shuì,1,
17514,华美,16096,18129,huá měi,1,
17515,告状,16098,18130,gào zhuàng,1,
17516,小巧,16099,18131,xiǎo qiǎo,1,
17517,聚精会神,16101,18132,jù jīng huì shén,1,
17518,瞻仰,16102,18133,zhān yǎng,1,
17519,心肌,16103,18134,xīn jī,1,
17520,大西北,16104,18135,dà xī běi,1,
17521,总则,16105,18136,zǒng zé,1,
17522,沉静,16106,18137,chén jìng,1,
17523,歌舞厅,16107,18138,gē wǔ tīng,1,
17524,梧桐,16108,18139,wú tóng,1,
17525,后记,16109,18140,hòu jì,1,
17526,回音,16110,18141,huí yīn,1,
17527,靴子,16111,18142,xuē zi,1,
17528,倾心,16112,18143,qīng xīn,1,
17529,篮板球,16113,18144,lán bǎn qiú,1,
17530,积极分子,16114,18145,jī jí fèn zǐ,1,
17531,类比,16115,18146,lèi bǐ,1,
17532,王牌,16116,18147,wáng pái,1,
17533,环卫,16117,18148,huán wèi,1,
17534,后来居上,16118,18149,hòu lái jū shàng,1,
17535,仇敌,16119,18150,chóu dí,1,
17536,成数,16120,18151,chéng shù,1,
17537,生身,16121,18152,shēng shēn,1,
17538,听闻,16122,18153,tīng wén,1,
17539,内存,16123,18154,nèi cún,1,
17540,暴跌,16124,18155,bào diē,1,
17541,主战场,16125,18156,zhǔ zhàn chǎng,1,
17542,杆菌,16126,18157,gǎn jūn,1,
17543,殖民主义,16127,18158,zhí mín zhǔ yì,1,
17544,兢兢业业,16128,18159,jīng jīng yè yè,1,
17545,决意,16129,18160,jué yì,1,
17546,病态,16130,18161,bìng tài,1,
17547,嘲弄,16131,18162,cháo nòng,1,
17548,逃犯,16132,18163,táo fàn,1,
17549,误认,16133,18164,wù rèn,1,
17550,同性恋,16134,18165,tóng xìng liàn,1,
17551,邻邦,16135,18166,lín bāng,1,
17552,一斑,16137,18167,yī bān,1,
17553,军需,16138,18168,jūn xū,1,
17554,油库,16140,18169,yóu kù,1,
17555,用钱,16141,18170,yòng qián,1,
17556,刺杀,16142,18171,cì shā,1,
17557,营房,16143,18172,yíng fáng,1,
17558,分部,16144,18173,fēn bù,1,
17559,陪审,16145,18174,péi shěn,1,
17560,半空,16146,18175,bàn kōng,1,
17561,池塘,16147,18176,chí táng,1,
17562,单向,16149,18177,dān xiàng,1,
17563,中性,16150,18178,zhōng xìng,1,
17564,文化产业,16151,18179,wén huà chǎn yè,1,
17565,手紧,16152,18180,shǒu jǐn,1,
17566,教主,16155,18181,jiào zhǔ,1,
17567,决算,16156,18182,jué suàn,1,
17568,大巴,16157,18183,dà bā,1,
17569,节俭,16158,18184,jié jiǎn,1,
17570,城楼,16159,18185,chéng lóu,1,
17571,涂料,16160,18186,tú liào,1,
17572,扼杀,16161,18187,è shā,1,
17573,咖啡馆,16162,18188,kā fēi guǎn,1,
17574,道口,16163,18189,dào kǒu,1,
17575,军师,16165,18190,jūn shī,1,
17576,仿真,16166,18191,fǎng zhēn,1,
17577,天线,16167,18192,tiān xiàn,1,
17578,此起彼伏,16168,18193,cǐ qǐ bǐ fú,1,
17579,骨架,16169,18194,gǔ jià,1,
17580,十字架,16170,18195,shí zì jià,1,
17581,芬芳,16171,18196,fēn fāng,1,
17582,心机,16172,18197,xīn jī,1,
17583,偌大,16173,18198,ruò dà,1,
17584,血汗,16175,18199,xuè hàn,1,
17585,玲珑,16176,18200,líng lóng,1,
17586,妹子,16177,18201,mèi zi,1,
17587,护航,16178,18202,hù háng,1,
17588,积淀,16179,18203,jī diàn,1,
17589,爆满,16180,18204,bào mǎn,1,
17590,河源,16182,18205,hé yuán,1,
17591,虚报,16183,18206,xū bào,1,
17592,锦绣,16184,18207,jǐn xiù,1,
17593,路途,16185,18208,lù tú,1,
17594,复员,16186,18209,fù yuán,1,
17595,迷离,16187,18210,mí lí,1,
17596,怕人,16188,18211,pà rén,1,
17597,城关,16189,18212,chéng guān,1,
17598,块块,16191,18213,kuài kuài,1,
17599,遗漏,16192,18214,yí lòu,1,
17600,全额,16193,18215,quán é,1,
17601,周折,16194,18216,zhōu zhé,1,
17602,守信,16195,18217,shǒu xìn,1,
17603,用费,16199,18218,yòng fèi,1,
17604,追忆,16200,18219,zhuī yì,1,
17605,大款,16201,18220,dà kuǎn,1,
17606,应考,16202,18221,yìng kǎo,1,
17607,领衔,16203,18222,lǐng xián,1,
17608,展销会,16204,18223,zhǎn xiāo huì,1,
17609,彗星,16206,18224,huì xīng,1,
17610,双层,16207,18225,shuāng céng,1,
17611,避风,16208,18226,bì fēng,1,
17612,增殖,16210,18227,zēng zhí,1,
17613,真知,16211,18228,zhēn zhī,1,
17614,辛酸,16212,18229,xīn suān,1,
17615,交互,16216,18230,jiāo hù,1,
17616,养护,16217,18231,yǎng hù,1,
17617,仿效,16218,18232,fǎng xiào,1,
17618,输电,16219,18233,shū diàn,1,
17619,四起,16223,18234,sì qǐ,1,
17620,计算机网络,16225,18235,jì suàn jī wǎng luò,1,
17621,空心,16226,18236,kōng xīn,1,
17621,空心,16226,18237,kòng xīn,2,
17622,报时,16227,18238,bào shí,1,
17623,史无前例,16231,18239,shǐ wú qián lì,1,
17624,一瞥,16232,18240,yī piē,1,
17625,启事,16233,18241,qǐ shì,1,
17626,青年团,16236,18242,qīng nián tuán,1,
17627,志气,16238,18243,zhì qì,1,
17628,经久,16239,18244,jīng jiǔ,1,
17629,在业,16241,18245,zài yè,1,
17630,疲乏,16242,18246,pí fá,1,
17631,靠山,16243,18247,kào shān,1,
17632,穿戴,16245,18248,chuān dài,1,
17633,毛笔,16246,18249,máo bǐ,1,
17634,客家,16247,18250,kè jiā,1,
17635,临到,16248,18251,lín dào,1,
17636,杂草,16249,18252,zá cǎo,1,
17637,乐章,16250,18253,yuè zhāng,1,
17638,近视,16251,18254,jìn shì,1,
17639,马刺,16253,18255,mǎ cì,1,
17640,天分,16254,18256,tiān fèn,1,
17641,火车头,16255,18257,huǒ chē tóu,1,
17642,球市,16256,18258,qiú shì,1,
17643,射程,16257,18259,shè chéng,1,
17644,尔雅,16260,18260,ěr yǎ,1,
17645,浑然,16261,18261,hún rán,1,
17646,布施,16262,18262,bù shī,1,
17647,牵线,16264,18263,qiān xiàn,1,
17648,助残,16266,18264,zhù cán,1,
17649,分娩,16267,18265,fēn miǎn,1,
17650,法门,16268,18266,fǎ mén,1,
17651,贫民,16269,18267,pín mín,1,
17652,兵法,16270,18268,bīng fǎ,1,
17653,乌黑,16271,18269,wū hēi,1,
17654,无济于事,16272,18270,wú jì yú shì,1,
17655,海风,16273,18271,hǎi fēng,1,
17656,自焚,16274,18272,zì fén,1,
17657,地矿,16275,18273,dì kuàng,1,
17658,圣洁,16276,18274,shèng jié,1,
17659,清剿,16277,18275,qīng jiǎo,1,
17660,教工,16278,18276,jiào gōng,1,
17661,敌意,16279,18277,dí yì,1,
17662,代管,16280,18278,dài guǎn,1,
17663,商业街,16281,18279,shāng yè jiē,1,
17664,旅游团,16282,18280,lǚ yóu tuán,1,
17665,建功立业,16283,18281,jiàn gōng lì yè,1,
17666,惊愕,16284,18282,jīng è,1,
17667,眼球,16285,18283,yǎn qiú,1,
17668,通则,16286,18284,tōng zé,1,
17669,换货,16288,18285,huàn huò,1,
17670,班主任,16290,18286,bān zhǔ rèn,1,
17671,传世,16291,18287,chuán shì,1,
17672,中听,16292,18288,zhōng tīng,1,
17673,瞧见,16293,18289,qiáo jiàn,1,
17674,港湾,16294,18290,gǎng wān,1,
17675,壮烈,16295,18291,zhuàng liè,1,
17676,选址,16296,18292,xuǎn zhǐ,1,
17677,酗酒,16297,18293,xù jiǔ,1,
17678,怨言,16299,18294,yuàn yán,1,
17679,幼小,16300,18295,yòu xiǎo,1,
17680,幌子,16302,18296,huǎng zi,1,
17681,录音机,16303,18297,lù yīn jī,1,
17682,机关报,16304,18298,jī guān bào,1,
17683,精良,16305,18299,jīng liáng,1,
17684,莫不,16306,18300,mò bù,1,
17685,翔实,16307,18301,xiáng shí,1,
17686,减负,16308,18302,jiǎn fù,1,
17687,暖气,16309,18303,nuǎn qì,1,
17688,姑奶奶,16311,18304,gū nǎi nai,1,
17689,真谛,16312,18305,zhēn dì,1,
17690,达人,16313,18306,dá rén,1,
17691,校友,16314,18307,xiào yǒu,1,
17692,药剂,16316,18308,yào jì,1,
17693,多亏,16317,18309,duō kuī,1,
17694,免征,16318,18310,miǎn zhēng,1,
17695,吓人,16319,18311,xià rén,1,
17696,蒸发,16320,18312,zhēng fā,1,
17697,义学,16321,18313,yì xué,1,
17698,蜂蜜,16322,18314,fēng mì,1,
17699,气焰,16324,18315,qì yàn,1,
17700,三角形,16325,18316,sān jiǎo xíng,1,
17701,势利,16326,18317,shì li,1,
17702,遗存,16327,18318,yí cún,1,
17703,神灵,16328,18319,shén líng,1,
17704,泊位,16329,18320,bó wèi,1,
17705,全天候,16330,18321,quán tiān hòu,1,
17706,搀扶,16331,18322,chān fú,1,
17707,声乐,16332,18323,shēng yuè,1,
17708,铜像,16333,18324,tóng xiàng,1,
17709,相思,16334,18325,xiāng sī,1,
17710,赛艇,16336,18326,sài tǐng,1,
17711,闪动,16338,18327,shǎn dòng,1,
17712,单薄,16340,18328,dān bó,1,
17713,决斗,16341,18329,jué dòu,1,
17714,难保,16342,18330,nán bǎo,1,
17715,贴息,16343,18331,tiē xī,1,
17716,拐卖,16344,18332,guǎi mài,1,
17717,主犯,16345,18333,zhǔ fàn,1,
17718,惬意,16347,18334,qiè yì,1,
17719,作客,16349,18335,zuò kè,1,
17720,消亡,16351,18336,xiāo wáng,1,
17721,残暴,16352,18337,cán bào,1,
17722,邮寄,16353,18338,yóu jì,1,
17723,财会,16354,18339,cái kuài,1,
17724,左派,16355,18340,zuǒ pài,1,
17725,阻拦,16356,18341,zǔ lán,1,
17726,耿耿,16357,18342,gěng gěng,1,
17727,党总支,16358,18343,dǎng zǒng zhī,1,
17728,癌细胞,16359,18344,ái xì bāo,1,
17729,种族主义,16360,18345,zhǒng zú zhǔ yì,1,
17730,呼吸道,16361,18346,hū xī dào,1,
17731,极点,16363,18347,jí diǎn,1,
17732,打非,16365,18348,dǎ fēi,1,
17733,克里姆林宫,16367,18349,kè lǐ mǔ lín gōng,1,
17734,酋长国,16368,18350,qiú zhǎng guó,1,
17735,富丽,16369,18351,fù lì,1,
17736,咒骂,16370,18352,zhòu mà,1,
17737,得救,16373,18353,dé jiù,1,
17738,茂密,16374,18354,mào mì,1,
17739,召见,16375,18355,zhào jiàn,1,
17740,功德,16376,18356,gōng dé,1,
17741,妄想,16377,18357,wàng xiǎng,1,
17742,特质,16378,18358,tè zhì,1,
17743,无意识,16379,18359,wú yì shí,1,
17744,扑面,16380,18360,pū miàn,1,
17745,管理员,16381,18361,guǎn lǐ yuán,1,
17746,用做,16382,18362,yòng zuò,1,
17747,残害,16383,18363,cán hài,1,
17748,亲信,16384,18364,qīn xìn,1,
17749,宽恕,16386,18365,kuān shù,1,
17750,车流,16387,18366,chē liú,1,
17751,断层,16388,18367,duàn céng,1,
17752,解雇,16389,18368,jiě gù,1,
17753,着迷,16390,18369,zháo mí,1,
17754,汇票,16391,18370,huì piào,1,
17755,悠扬,16393,18371,yōu yáng,1,
17756,橱窗,16394,18372,chú chuāng,1,
17757,姨妈,16395,18373,yí mā,1,
17758,报效,16396,18374,bào xiào,1,
17759,注销,16397,18375,zhù xiāo,1,
17760,馆藏,16398,18376,guǎn cáng,1,
17761,方兴未艾,16399,18377,fāng xīng wèi ài,1,
17762,历史唯物主义,16400,18378,lì shǐ wéi wù zhǔ yì,1,
17763,内中,16401,18379,nèi zhōng,1,
17764,比比皆是,16402,18380,bǐ bǐ jiē shì,1,
17765,党参,16403,18381,dǎng shēn,1,
17766,停工,16404,18382,tíng gōng,1,
17767,乙肝,16405,18383,yǐ gān,1,
17768,道具,16407,18384,dào jù,1,
17769,无礼,16408,18385,wú lǐ,1,
17770,大戏,16409,18386,dà xì,1,
17771,仅只,16410,18387,jǐn zhǐ,1,
17772,封存,16411,18388,fēng cún,1,
17773,抵消,16412,18389,dǐ xiāo,1,
17774,市场调节,16413,18390,shì chǎng tiáo jié,1,
17775,毋庸,16414,18391,wú yōng,1,
17776,裸体,16415,18392,luǒ tǐ,1,
17777,全副,16416,18393,quán fù,1,
17778,生源,16417,18394,shēng yuán,1,
17779,成材,16418,18395,chéng cái,1,
17780,笨拙,16419,18396,bèn zhuō,1,
17781,明快,16420,18397,míng kuài,1,
17782,冰凉,16421,18398,bīng liáng,1,
17783,长袍,16422,18399,cháng páo,1,
17784,情侣,16424,18400,qíng lǚ,1,
17785,体格,16425,18401,tǐ gé,1,
17786,一晃,16426,18402,yī huàng,1,
17786,一晃,16426,18403,yī huǎng,2,
17787,假药,16427,18404,jiǎ yào,1,
17788,渊博,16428,18405,yuān bó,1,
17789,大校,16429,18406,dà xiào,1,
17790,定金,16430,18407,dìng jīn,1,
17791,有条不紊,16432,18408,yǒu tiáo bù wěn,1,
17792,家私,16433,18409,jiā sī,1,
17793,系列化,16434,18410,xì liè huà,1,
17794,土木,16435,18411,tǔ mù,1,
17795,齐鲁,16437,18412,qí lǔ,1,
17796,同伙,16438,18413,tóng huǒ,1,
17797,作难,16439,18414,zuò nán,1,
17797,作难,16439,18415,zuò nàn,2,
17798,家传,16441,18416,jiā chuán,1,
17799,干道,16442,18417,gàn dào,1,
17800,遐迩,16444,18418,xiá ěr,1,
17801,空隙,16445,18419,kòng xì,1,
17802,疾呼,16446,18420,jí hū,1,
17803,耽搁,16449,18421,dān ge,1,
17804,锐意,16450,18422,ruì yì,1,
17805,弹劾,16452,18423,tán hé,1,
17806,游牧,16453,18424,yóu mù,1,
17807,故作,16454,18425,gù zuò,1,
17808,练功,16455,18426,liàn gōng,1,
17809,抗生素,16457,18427,kàng shēng sù,1,
17810,全权大使,16458,18428,quán quán dà shǐ,1,
17811,旱地,16460,18429,hàn dì,1,
17812,扭头,16461,18430,niǔ tóu,1,
17813,感官,16462,18431,gǎn guān,1,
17814,求医,16463,18432,qiú yī,1,
17815,巨幅,16465,18433,jù fú,1,
17816,汤匙,16466,18434,tāng chí,1,
17817,官职,16467,18435,guān zhí,1,
17818,此番,16468,18436,cǐ fān,1,
17819,谋利,16469,18437,móu lì,1,
17820,站点,16470,18438,zhàn diǎn,1,
17821,发火,16472,18439,fā huǒ,1,
17822,小雪,16473,18440,xiǎo xuě,1,
17823,及至,16474,18441,jí zhì,1,
17824,撤职,16475,18442,chè zhí,1,
17825,面包车,16476,18443,miàn bāo chē,1,
17826,唱戏,16478,18444,chàng xì,1,
17827,角球,16479,18445,jiǎo qiú,1,
17828,敌视,16481,18446,dí shì,1,
