hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
75811,年轮,25811,25861,nián lún,1
75812,奴仆,25812,25862,nú pú,1
75813,辩驳,25813,25863,biàn bó,1
75815,居住面积,25815,25864,jū zhù miàn jī,1
75817,房舍,25817,25865,fáng shè,1
75819,柳条,25819,25866,liǔ tiáo,1
75820,筵席,25820,25867,yán xí,1
75821,路风,25821,25868,lù fēng,1
75822,自荐,25822,25869,zì jiàn,1
75823,散会,25823,25870,sàn huì,1
75824,轻薄,25824,25871,qīng bó,1
75825,终了,25825,25872,zhōng liǎo,1
75826,人身权,25826,25873,rén shēn quán,1
75827,严于律己,25827,25874,yán yú lǜ jǐ,1
75828,商法,25828,25875,shāng fǎ,1
75829,刀枪,25829,25876,dāo qiāng,1
75830,妃子,25830,25877,fēi zi,1
75831,叛国,25831,25878,pàn guó,1
75832,答谢,25832,25879,dá xiè,1
75833,绑匪,25833,25880,bǎng fěi,1
75834,冠冕,25834,25881,guān miǎn,1
75835,入迷,25835,25882,rù mí,1
75836,横梁,25836,25883,héng liáng,1
75838,茅庐,25838,25884,máo lú,1
75839,对火,25839,25885,duì huǒ,1
75840,校庆,25840,25886,xiào qìng,1
75842,偏激,25842,25887,piān jī,1
75843,才具,25843,25888,cái jù,1
75844,窃窃,25844,25889,qiè qiè,1
75845,导线,25845,25890,dǎo xiàn,1
75846,旗子,25846,25891,qí zi,1
75850,驾驶室,25850,25892,jià shǐ shì,1
75851,寄语,25851,25893,jì yǔ,1
75853,灯亮儿,25853,25894,dēng liàng er,1
75854,蛇头,25854,25895,shé tóu,1
75855,出轨,25855,25896,chū guǐ,1
75856,活计,25856,25897,huó ji,1
75858,降落伞,25858,25898,jiàng luò sǎn,1
75859,视网膜,25859,25899,shì wǎng mó,1
75860,擦肩而过,25860,25900,cā jiān ér guò,1
75861,恰如其分,25861,25901,qià rú qí fèn,1
75862,助人为乐,25862,25902,zhù rén wéi lè,1
75863,渗出,25863,25903,shèn chū,1
75865,迫降,25865,25904,pò jiàng,1
75865,迫降,25865,25905,pò xiáng,2
75866,抢眼,25866,25906,qiǎng yǎn,1
75868,岩层,25868,25907,yán céng,1
75870,经事,25870,25908,jīng shì,1
75872,健身房,25872,25909,jiàn shēn fáng,1
75877,鲜见,25877,25910,xiǎn jiàn,1
75878,笛子,25878,25911,dí zi,1
75879,烧烤,25879,25912,shāo kǎo,1
75880,亡灵,25880,25913,wáng líng,1
75881,烟云,25881,25914,yān yún,1
75882,迁都,25882,25915,qiān dū,1
75883,标示,25883,25916,biāo shì,1
75884,吱声,25884,25917,zī shēng,1
75885,现职,25885,25918,xiàn zhí,1
75887,鲸鱼,25887,25919,jīng yú,1
75888,警员,25888,25920,jǐng yuán,1
75889,买断,25889,25921,mǎi duàn,1
75890,飞溅,25890,25922,fēi jiàn,1
75891,点数,25891,25923,diǎn shù,1
75892,派系,25892,25924,pài xì,1
75893,绝后,25893,25925,jué hòu,1
75895,渣滓,25895,25926,zhā zǐ,1
75896,无精打采,25896,25927,wú jīng dǎ cǎi,1
75898,桥头堡,25898,25928,qiáo tóu bǎo,1
75899,富农,25899,25929,fù nóng,1
75901,洞房,25901,25930,dòng fáng,1
75903,补交,25903,25931,bǔ jiāo,1
75904,皇城,25904,25932,huáng chéng,1
75905,围堰,25905,25933,wéi yàn,1
75907,妖魔,25907,25934,yāo mó,1
75908,对攻,25908,25935,duì gōng,1
75909,黑地,25909,25936,hēi dì,1
75910,套书,25910,25937,tào shū,1
75911,扫墓,25911,25938,sǎo mù,1
75912,爱女,25912,25939,ài nǚ,1
75917,障碍物,25917,25940,zhàng ài wù,1
75918,合众国,25918,25941,hé zhòng guó,1
75919,微观经济,25919,25942,wēi guān jīng jì,1
75920,舒缓,25920,25943,shū huǎn,1
75922,物美价廉,25922,25944,wù měi jià lián,1
75923,群策群力,25923,25945,qún cè qún lì,1
75925,奋发图强,25925,25946,fèn fā tú qiáng,1
75926,半圆,25926,25947,bàn yuán,1
75927,电传,25927,25948,diàn chuán,1
75928,惊骇,25928,25949,jīng hài,1
75930,义地,25930,25950,yì dì,1
75931,挨家挨户,25931,25951,āi jiā āi hù,1
75932,领工,25932,25952,lǐng gōng,1
75933,锐气,25933,25953,ruì qì,1
75934,流行性,25934,25954,liú xíng xìng,1
75935,闲人,25935,25955,xián rén,1
75936,巨轮,25936,25956,jù lún,1
75938,葱花,25938,25957,cōng huā,1
75939,识见,25939,25958,shí jiàn,1
75941,话把儿,25941,25959,huà bà er,1
75942,补时,25942,25960,bǔ shí,1
75943,混血儿,25943,25961,hùn xuè ér,1
75944,浅海,25944,25962,qiǎn hǎi,1
75945,青稞,25945,25963,qīng kē,1
75946,啜泣,25946,25964,chuò qì,1
75948,货机,25948,25965,huò jī,1
75949,发声,25949,25966,fā shēng,1
75950,鞍马,25950,25967,ān mǎ,1
75952,相知,25952,25968,xiāng zhī,1
75953,行骗,25953,25969,xíng piàn,1
75954,如释重负,25954,25970,rú shì zhòng fù,1
75955,糊里糊涂,25955,25971,hú li hú tú,1
75956,宇宙飞船,25956,25972,yǔ zhòu fēi chuán,1
75957,实用主义,25957,25973,shí yòng zhǔ yì,1
75958,供暖,25958,25974,gōng nuǎn,1
75959,遭殃,25959,25975,zāo yāng,1
75960,现代舞,25960,25976,xiàn dài wǔ,1
75961,倾向性,25961,25977,qīng xiàng xìng,1
75963,图腾,25963,25978,tú téng,1
75964,专管,25964,25979,zhuān guǎn,1
75967,银元,25967,25980,yín yuán,1
75968,夫家,25968,25981,fū jiā,1
75969,禀报,25969,25982,bǐng bào,1
75970,万贯,25970,25983,wàn guàn,1
75971,后路,25971,25984,hòu lù,1
75972,紧锁,25972,25985,jǐn suǒ,1
75973,再利用,25973,25986,zài lì yòng,1
75975,工本,25975,25987,gōng běn,1
75976,寒意,25976,25988,hán yì,1
75977,啼哭,25977,25989,tí kū,1
75978,繁体,25978,25990,fán tǐ,1
75980,暖流,25980,25991,nuǎn liú,1
75981,简练,25981,25992,jiǎn liàn,1
75982,油水,25982,25993,yóu shui,1
75985,酸甜苦辣,25985,25994,suān tián kǔ là,1
75987,庞然大物,25987,25995,páng rán dà wù,1
75988,从天而降,25988,25996,cóng tiān ér jiàng,1
75989,气象卫星,25989,25997,qì xiàng wèi xīng,1
75990,文豪,25990,25998,wén háo,1
75992,俊美,25992,25999,jùn měi,1
75993,湮没,25993,26000,yān mò,1
75995,热度,25995,26001,rè dù,1
75996,乱说,25996,26002,luàn shuō,1
75997,勤勉,25997,26003,qín miǎn,1
75998,野猪,25998,26004,yě zhū,1
75999,白净,25999,26005,bái jing,1
76000,好色,26000,26006,hào sè,1
76001,液态,26001,26007,yè tài,1
76003,幽深,26003,26008,yōu shēn,1
76005,守备,26005,26009,shǒu bèi,1
76006,器乐,26006,26010,qì yuè,1
76007,笔会,26007,26011,bǐ huì,1
76008,耷拉,26008,26012,dā la,1
76009,痢疾,26009,26013,lì ji,1
76010,厂主,26010,26014,chǎng zhǔ,1
76011,圈养,26011,26015,juàn yǎng,1
76013,增建,26013,26016,zēng jiàn,1
76014,伐木,26014,26017,fá mù,1
76015,字条,26015,26018,zì tiáo,1
76016,风车,26016,26019,fēng chē,1
76017,拥政爱民,26017,26020,yōng zhèng ài mín,1
76018,乳制品,26018,26021,rǔ zhì pǐn,1
76020,保护神,26020,26022,bǎo hù shén,1
76021,母公司,26021,26023,mǔ gōng sī,1
76022,私企,26022,26024,sī qǐ,1
76023,私房,26023,26025,sī fang,1
76023,私房,26023,26026,sī fáng,2
76024,子部,26024,26027,zǐ bù,1
76025,高士,26025,26028,gāo shì,1
76026,乡民,26026,26029,xiāng mín,1
76027,火球,26027,26030,huǒ qiú,1
76028,高射炮,26028,26031,gāo shè pào,1
76030,捉弄,26030,26032,zhuō nòng,1
76031,伞兵,26031,26033,sǎn bīng,1
76032,农耕,26032,26034,nóng gēng,1
76033,奇葩,26033,26035,qí pā,1
76034,书卷,26034,26036,shū juàn,1
76035,墨镜,26035,26037,mò jìng,1
76037,犀牛,26037,26038,xī niú,1
76038,竹笋,26038,26039,zhú sǔn,1
76039,神速,26039,26040,shén sù,1
76041,愧疚,26041,26041,kuì jiù,1
76042,停办,26042,26042,tíng bàn,1
76043,风寒,26043,26043,fēng hán,1
76044,厚礼,26044,26044,hòu lǐ,1
76045,抄录,26045,26045,chāo lù,1
76046,夜深人静,26046,26046,yè shēn rén jìng,1
76048,敬酒,26048,26047,jìng jiǔ,1
76049,索道,26049,26048,suǒ dào,1
76050,钟楼,26050,26049,zhōng lóu,1
76051,补缺,26051,26050,bǔ quē,1
76052,回民,26052,26051,huí mín,1
76053,洗衣粉,26053,26052,xǐ yī fěn,1
76056,眼巴巴,26056,26053,yǎn bā bā,1
76058,连用,26058,26054,lián yòng,1
76059,考据,26059,26055,kǎo jù,1
76060,阎王,26060,26056,yán wang,1
76061,拆毁,26061,26057,chāi huǐ,1
76062,手镯,26062,26058,shǒu zhuó,1
76063,仕途,26063,26059,shì tú,1
76065,野性,26065,26060,yě xìng,1
76066,周长,26066,26061,zhōu cháng,1
76067,落花,26067,26062,luò huā,1
76068,口角,26068,26063,kǒu jué,1
76068,口角,26068,26064,kǒu jiǎo,2
76072,湛蓝,26072,26065,zhàn lán,1
76073,铁饼,26073,26066,tiě bǐng,1
76074,仁爱,26074,26067,rén ài,1
76075,齐名,26075,26068,qí míng,1
76076,舞美,26076,26069,wǔ měi,1
76077,春色,26077,26070,chūn sè,1
76078,男方,26078,26071,nán fāng,1
76083,铝合金,26083,26072,lǚ hé jīn,1
76084,云霞,26084,26073,yún xiá,1
76085,烈焰,26085,26074,liè yàn,1
76087,宙斯,26087,26075,zhòu sī,1
76088,大器,26088,26076,dà qì,1
76090,人文主义,26090,26077,rén wén zhǔ yì,1
76091,舷梯,26091,26078,xián tī,1
76092,习用,26092,26079,xí yòng,1
76093,阀门,26093,26080,fá mén,1
76094,食客,26094,26081,shí kè,1
76095,打气,26095,26082,dǎ qì,1
76096,门帘,26096,26083,mén lián,1
76097,方舟,26097,26084,fāng zhōu,1
76098,就教,26098,26085,jiù jiào,1
76100,动手术,26100,26086,dòng shǒu shù,1
76103,天蓝,26103,26087,tiān lán,1
76104,发电站,26104,26088,fā diàn zhàn,1
76106,飘动,26106,26089,piāo dòng,1
76107,上钩,26107,26090,shàng gōu,1
76108,冥冥,26108,26091,míng míng,1
76109,皮靴,26109,26092,pí xuē,1
76110,生物圈,26110,26093,shēng wù quān,1
76112,磁铁,26112,26094,cí tiě,1
76113,容人,26113,26095,róng rén,1
76115,红脸,26115,26096,hóng liǎn,1
76116,翻来覆去,26116,26097,fān lái fù qù,1
76119,荷包,26119,26098,hé bāo,1
76120,细语,26120,26099,xì yǔ,1
76121,排骨,26121,26100,pái gǔ,1
76122,后起之秀,26122,26101,hòu qǐ zhī xiù,1
76123,整装,26123,26102,zhěng zhuāng,1
76125,礼金,26125,26103,lǐ jīn,1
76126,压缩机,26126,26104,yā suō jī,1
76127,凶器,26127,26105,xiōng qì,1
76128,当铺,26128,26106,dàng pù,1
76129,城隍,26129,26107,chéng huáng,1
76130,华发,26130,26108,huá fà,1
76133,缓急,26133,26109,huǎn jí,1
76134,蚕茧,26134,26110,cán jiǎn,1
76136,双全,26136,26111,shuāng quán,1
76137,发炎,26137,26112,fā yán,1
76139,罪责,26139,26113,zuì zé,1
76140,清洁能源,26140,26114,qīng jié néng yuán,1
76141,瞬息万变,26141,26115,shùn xī wàn biàn,1
76142,飘忽,26142,26116,piāo hū,1
76143,骨科,26143,26117,gǔ kē,1
76144,蛊惑,26144,26118,gǔ huò,1
76145,女真,26145,26119,nǚ zhēn,1
76148,高利贷,26148,26120,gāo lì dài,1
76149,伤脑筋,26149,26121,shāng nǎo jīn,1
76150,雍容,26150,26122,yōng róng,1
76154,群情,26154,26123,qún qíng,1
76157,凶险,26157,26124,xiōng xiǎn,1
76158,球拍,26158,26125,qiú pāi,1
76159,未可,26159,26126,wèi kě,1
76161,加宽,26161,26127,jiā kuān,1
76162,专横,26162,26128,zhuān hèng,1
76163,楼群,26163,26129,lóu qún,1
76164,女巫,26164,26130,nǚ wū,1
76165,划算,26165,26131,huá suàn,1
76166,眩晕,26166,26132,xuàn yùn,1
76168,打搅,26168,26133,dǎ jiǎo,1
76170,译名,26170,26134,yì míng,1
76171,青衣,26171,26135,qīng yī,1
76172,军旗,26172,26136,jūn qí,1
76173,后来人,26173,26137,hòu lái rén,1
76174,现身说法,26174,26138,xiàn shēn shuō fǎ,1
76176,鸣叫,26176,26139,míng jiào,1
76177,红眼,26177,26140,hóng yǎn,1
76178,老爹,26178,26141,lǎo diē,1
76179,兴学,26179,26142,xīng xué,1
76180,卖主,26180,26143,mài zhǔ,1
76181,试问,26181,26144,shì wèn,1
76182,合十,26182,26145,hé shí,1
76184,千篇一律,26184,26146,qiān piān yī lǜ,1
76185,达赖喇嘛,26185,26147,dá lài lǎ ma,1
76187,闷闷不乐,26187,26148,mèn mèn bù lè,1
76189,正传,26189,26149,zhèng zhuàn,1
76191,送葬,26191,26150,sòng zàng,1
76192,告慰,26192,26151,gào wèi,1
76193,孩子气,26193,26152,hái zi qì,1
76197,长矛,26197,26153,cháng máo,1
76198,静听,26198,26154,jìng tīng,1
76199,扬眉吐气,26199,26155,yáng méi tǔ qì,1
76201,农妇,26201,26156,nóng fù,1
76202,召集人,26202,26157,zhào jí rén,1
76203,边境线,26203,26158,biān jìng xiàn,1
76208,背脊,26208,26159,bèi jǐ,1
76211,草根,26211,26160,cǎo gēn,1
76212,零食,26212,26161,líng shí,1
76213,旅社,26213,26162,lǚ shè,1
76214,宗法,26214,26163,zōng fǎ,1
76215,左邻右舍,26215,26164,zuǒ lín yòu shè,1
76216,礼宾,26216,26165,lǐ bīn,1
76219,不爽,26219,26166,bù shuǎng,1
76220,雕琢,26220,26167,diāo zhuó,1
76222,宋词,26222,26168,sòng cí,1
76223,弹指,26223,26169,tán zhǐ,1
76224,孕期,26224,26170,yùn qī,1
76225,累赘,26225,26171,léi zhui,1
76226,织女,26226,26172,zhī nǚ,1
76228,踌躇满志,26228,26173,chóu chú mǎn zhì,1
76229,战利品,26229,26174,zhàn lì pǐn,1
76230,走过场,26230,26175,zǒu guò chǎng,1
76232,旅行团,26232,26176,lǚ xíng tuán,1
76233,过意不去,26233,26177,guò yì bù qù,1
76234,知识青年,26234,26178,zhī shi qīng nián,1
76235,镯子,26235,26179,zhuó zi,1
76236,乱子,26236,26180,luàn zi,1
76238,唁电,26238,26181,yàn diàn,1
76239,春水,26239,26182,chūn shuǐ,1
76241,驼背,26241,26183,tuó bèi,1
76242,泼辣,26242,26184,pō la,1
76243,王权,26243,26185,wáng quán,1
76244,跑马,26244,26186,pǎo mǎ,1
76245,查考,26245,26187,chá kǎo,1
76246,透气,26246,26188,tòu qì,1
76247,皮衣,26247,26189,pí yī,1
76249,宛若,26249,26190,wǎn ruò,1
76250,擒获,26250,26191,qín huò,1
76251,闭眼,26251,26192,bì yǎn,1
76252,霸占,26252,26193,bà zhàn,1
76253,水花,26253,26194,shuǐ huā,1
76254,坡度,26254,26195,pō dù,1
76255,各司其职,26255,26196,gè sī qí zhí,1
76256,剩余价值,26256,26197,shèng yú jià zhí,1
76257,沾沾自喜,26257,26198,zhān zhān zì xǐ,1
76258,唾弃,26258,26199,tuò qì,1
76259,隐忧,26259,26200,yǐn yōu,1
76260,礼花,26260,26201,lǐ huā,1
76261,胆略,26261,26202,dǎn lüè,1
76264,边界线,26264,26203,biān jiè xiàn,1
76265,青霉素,26265,26204,qīng méi sù,1
76266,经书,26266,26205,jīng shū,1
76267,传诵,26267,26206,chuán sòng,1
76269,异己,26269,26207,yì jǐ,1
76270,温床,26270,26208,wēn chuáng,1
76271,难耐,26271,26209,nán nài,1
76272,已极,26272,26210,yǐ jí,1
76273,来潮,26273,26211,lái cháo,1
76274,受旱,26274,26212,shòu hàn,1
76276,夹缝,26276,26213,jiā fèng,1
76277,排版,26277,26214,pái bǎn,1
76278,要挟,26278,26215,yāo xié,1
76279,繁茂,26279,26216,fán mào,1
76280,下饭,26280,26217,xià fàn,1
76281,并联,26281,26218,bìng lián,1
76282,泪眼,26282,26219,lèi yǎn,1
76283,擦拭,26283,26220,cā shì,1
76284,计费,26284,26221,jì fèi,1
76285,肠子,26285,26222,cháng zi,1
76286,坐立不安,26286,26223,zuò lì bù ān,1
76287,一塌糊涂,26287,26224,yī tā hú tú,1
76288,封顶,26288,26225,fēng dǐng,1
76290,照章,26290,26226,zhào zhāng,1
76291,银币,26291,26227,yín bì,1
76292,后心,26292,26228,hòu xīn,1
76293,蒸汽机,26293,26229,zhēng qì jī,1
76296,面壁,26296,26230,miàn bì,1
76297,感谢信,26297,26231,gǎn xiè xìn,1
76298,蓝宝石,26298,26232,lán bǎo shí,1
76299,不同凡响,26299,26233,bù tóng fán xiǎng,1
76300,下辖,26300,26234,xià xiá,1
76303,日间,26303,26235,rì jiān,1
76304,出炉,26304,26236,chū lú,1
76305,了断,26305,26237,liǎo duàn,1
76306,玄武,26306,26238,xuán wǔ,1
76307,钱庄,26307,26239,qián zhuāng,1
76308,台灯,26308,26240,tái dēng,1
76309,振荡,26309,26241,zhèn dàng,1
76310,船主,26310,26242,chuán zhǔ,1
76311,徽章,26311,26243,huī zhāng,1
76312,哨声,26312,26244,shào shēng,1
76313,远郊,26313,26245,yuǎn jiāo,1
76314,保修,26314,26246,bǎo xiū,1
76315,球体,26315,26247,qiú tǐ,1
76316,爆裂,26316,26248,bào liè,1
76317,底气,26317,26249,dǐ qì,1
76318,宠儿,26318,26250,chǒng ér,1
76321,咧咧,26321,26251,liē lie,1
76322,扬威,26322,26252,yáng wēi,1
76324,亦然,26324,26253,yì rán,1
76325,面生,26325,26254,miàn shēng,1
76328,修士,26328,26255,xiū shì,1
76329,蹦跳,26329,26256,bèng tiào,1
76331,甜菜,26331,26257,tián cài,1
76332,问责,26332,26258,wèn zé,1
76334,棺木,26334,26259,guān mù,1
76335,飞身,26335,26260,fēi shēn,1
76336,戴帽儿,26336,26261,dài mào er,1
76337,同犯,26337,26262,tóng fàn,1
76338,战史,26338,26263,zhàn shǐ,1
76339,痒痒,26339,26264,yǎng yang,1
76340,焦炭,26340,26265,jiāo tàn,1
76341,病院,26341,26266,bìng yuàn,1
76342,心理障碍,26342,26267,xīn lǐ zhàng ài,1
76343,七嘴八舌,26343,26268,qī zuǐ bā shé,1
76345,情状,26345,26269,qíng zhuàng,1
76346,一统天下,26346,26270,yī tǒng tiān xià,1
76347,饭厅,26347,26271,fàn tīng,1
76348,头雁,26348,26272,tóu yàn,1
76351,运动量,26351,26273,yùn dòng liàng,1
76352,统帅部,26352,26274,tǒng shuài bù,1
76353,联络员,26353,26275,lián luò yuán,1
76355,鼎力,26355,26276,dǐng lì,1
76357,终裁,26357,26277,zhōng cái,1
76358,溶洞,26358,26278,róng dòng,1
76359,分群,26359,26279,fēn qún,1
76361,雪中送炭,26361,26280,xuě zhōng sòng tàn,1
76362,一见钟情,26362,26281,yī jiàn zhōng qíng,1
76363,文化站,26363,26282,wén huà zhàn,1
76364,酌情,26364,26283,zhuó qíng,1
76365,开脱,26365,26284,kāi tuō,1
76366,创制,26366,26285,chuàng zhì,1
76368,反扑,26368,26286,fǎn pū,1
76372,义卖,26372,26287,yì mài,1
76373,甲烷,26373,26288,jiǎ wán,1
76374,发报,26374,26289,fā bào,1
76375,预审,26375,26290,yù shěn,1
76378,总动员,26378,26291,zǒng dòng yuán,1
76380,金刚石,26380,26292,jīn gāng shí,1
76381,端午节,26381,26293,duān wǔ jié,1
76382,生态工程,26382,26294,shēng tài gōng chéng,1
76385,法律制裁,26385,26295,fǎ lǜ zhì cái,1
76386,抑郁症,26386,26296,yì yù zhèng,1
76387,受罚,26387,26297,shòu fá,1
76390,课业,26390,26298,kè yè,1
76391,秋千,26391,26299,qiū qiān,1
76392,消融,26392,26300,xiāo róng,1
76393,向前看,26393,26301,xiàng qián kàn,1
76395,奇遇,26395,26302,qí yù,1
76396,体高,26396,26303,tǐ gāo,1
76397,领受,26397,26304,lǐng shòu,1
76399,小跑,26399,26305,xiǎo pǎo,1
76401,丁点儿,26401,26306,dīng diǎn er,1
76402,石青,26402,26307,shí qīng,1
76403,阔气,26403,26308,kuò qi,1
76404,老病,26404,26309,lǎo bìng,1
76406,蜗牛,26406,26310,wō niú,1
76409,麋鹿,26409,26311,mí lù,1
76410,脸谱,26410,26312,liǎn pǔ,1
76411,浑浊,26411,26313,hún zhuó,1
76413,缄默,26413,26314,jiān mò,1
76414,纠集,26414,26315,jiū jí,1
76415,腋下,26415,26316,yè xià,1
76416,余粮,26416,26317,yú liáng,1
76417,会友,26417,26318,huì yǒu,1
76418,创设,26418,26319,chuàng shè,1
76420,局外人,26420,26320,jú wài rén,1
76421,优越感,26421,26321,yōu yuè gǎn,1
76422,唐人街,26422,26322,táng rén jiē,1
76424,回娘家,26424,26323,huí niáng jia,1
76426,首肯,26426,26324,shǒu kěn,1
76427,慷慨激昂,26427,26325,kāng kǎi jī áng,1
76428,人山人海,26428,26326,rén shān rén hǎi,1
76429,白手起家,26429,26327,bái shǒu qǐ jiā,1
76430,冤案,26430,26328,yuān àn,1
76431,峥嵘,26431,26329,zhēng róng,1
76432,美美,26432,26330,měi měi,1
76434,古堡,26434,26331,gǔ bǎo,1
76436,人满为患,26436,26332,rén mǎn wéi huàn,1
76438,善行,26438,26333,shàn xíng,1
76439,自纠,26439,26334,zì jiū,1
76441,德性,26441,26335,dé xing,1
76442,减半,26442,26336,jiǎn bàn,1
76443,扬帆,26443,26337,yáng fān,1
76445,帮子,26445,26338,bāng zi,1
76446,小肠,26446,26339,xiǎo cháng,1
76447,宣纸,26447,26340,xuān zhǐ,1
76448,精诚,26448,26341,jīng chéng,1
76450,拐角,26450,26342,guǎi jiǎo,1
76452,流明,26452,26343,liú míng,1
76454,复印机,26454,26344,fù yìn jī,1
76455,顺水,26455,26345,shùn shuǐ,1
76457,红颜,26457,26346,hóng yán,1
76458,一边倒,26458,26347,yī biān dǎo,1
76460,铁板,26460,26348,tiě bǎn,1
76461,发号施令,26461,26349,fā hào shī lìng,1
76462,发人深思,26462,26350,fā rén shēn sī,1
76463,无可非议,26463,26351,wú kě fēi yì,1
76464,雷动,26464,26352,léi dòng,1
76465,通条,26465,26353,tōng tiáo,1
76466,瞒报,26466,26354,mán bào,1
76467,良苦,26467,26355,liáng kǔ,1
76468,睡意,26468,26356,shuì yì,1
76469,掩体,26469,26357,yǎn tǐ,1
76470,奉劝,26470,26358,fèng quàn,1
76471,保释,26471,26359,bǎo shì,1
76474,吓倒,26474,26360,xià dǎo,1
76475,吹捧,26475,26361,chuī pěng,1
76476,出证,26476,26362,chū zhèng,1
76477,亘古,26477,26363,gèn gǔ,1
76478,旺销,26478,26364,wàng xiāo,1
76479,棚子,26479,26365,péng zi,1
76483,难产,26483,26366,nán chǎn,1
76484,毒瘤,26484,26367,dú liú,1
76485,花布,26485,26368,huā bù,1
76486,顾家,26486,26369,gù jiā,1
76487,附会,26487,26370,fù huì,1
76488,环境科学,26488,26371,huán jìng kē xué,1
76489,袖手旁观,26489,26372,xiù shǒu páng guān,1
76492,消费基金,26492,26373,xiāo fèi jī jīn,1
76493,恳请,26493,26374,kěn qǐng,1
76494,吃食,26494,26375,chī shi,1
76494,吃食,26494,26376,chī shí,2
76495,单人滑,26495,26377,dān rén huá,1
76496,引咎,26496,26378,yǐn jiù,1
76497,山荒,26497,26379,shān huāng,1
76498,叫绝,26498,26380,jiào jué,1
76499,歼击,26499,26381,jiān jī,1
76500,级差,26500,26382,jí chā,1
76501,当空,26501,26383,dāng kōng,1
76502,墨迹,26502,26384,mò jì,1
76503,分晓,26503,26385,fēn xiǎo,1
76504,代称,26504,26386,dài chēng,1
76505,停息,26505,26387,tíng xī,1
76506,失窃,26506,26388,shī qiè,1
76507,爱子,26507,26389,ài zǐ,1
76508,明渠,26508,26390,míng qú,1
76509,交臂,26509,26391,jiāo bì,1
76510,蒸馏,26510,26392,zhēng liú,1
76512,桃仁,26512,26393,táo rén,1
76513,托儿所,26513,26394,tuō ér suǒ,1
76514,唯物论,26514,26395,wéi wù lùn,1
76516,魔王,26516,26396,mó wáng,1
76517,星体,26517,26397,xīng tǐ,1
76518,心魄,26518,26398,xīn pò,1
76519,承传,26519,26399,chéng chuán,1
76520,攻陷,26520,26400,gōng xiàn,1
76521,心旷神怡,26521,26401,xīn kuàng shén yí,1
76523,忍辱,26523,26402,rěn rǔ,1
76525,六甲,26525,26403,liù jiǎ,1
76526,礼炮,26526,26404,lǐ pào,1
76527,中波,26527,26405,zhōng bō,1
76528,抽奖,26528,26406,chōu jiǎng,1
76529,劝慰,26529,26407,quàn wèi,1
76530,皮纸,26530,26408,pí zhǐ,1
76531,歌咏,26531,26409,gē yǒng,1
76532,惨死,26532,26410,cǎn sǐ,1
76533,生肖,26533,26411,shēng xiào,1
76534,亢奋,26534,26412,kàng fèn,1
76535,设点,26535,26413,shè diǎn,1
76536,中枢神经,26536,26414,zhōng shū shén jīng,1
76538,皆大欢喜,26538,26415,jiē dà huān xǐ,1
76542,天理,26542,26416,tiān lǐ,1
76543,危险品,26543,26417,wēi xiǎn pǐn,1
76544,持久战,26544,26418,chí jiǔ zhàn,1
76545,电风扇,26545,26419,diàn fēng shàn,1
76549,预警机,26549,26420,yù jǐng jī,1
76550,开方,26550,26421,kāi fāng,1
76552,金卡,26552,26422,jīn kǎ,1
76553,离境,26553,26423,lí jìng,1
76554,茸茸,26554,26424,róng róng,1
76555,补办,26555,26425,bǔ bàn,1
76556,对位,26556,26426,duì wèi,1
76558,转送,26558,26427,zhuǎn sòng,1
76560,好心人,26560,26428,hǎo xīn rén,1
76563,学习机,26563,26429,xué xí jī,1
76564,忘情,26564,26430,wàng qíng,1
76565,娇小,26565,26431,jiāo xiǎo,1
76567,腿脚,26567,26432,tuǐ jiǎo,1
76568,昭著,26568,26433,zhāo zhù,1
76569,赋诗,26569,26434,fù shī,1
76570,母乳,26570,26435,mǔ rǔ,1
76572,谩骂,26572,26436,màn mà,1
76573,接线,26573,26437,jiē xiàn,1
76574,听筒,26574,26438,tīng tǒng,1
76576,年号,26576,26439,nián hào,1
76577,邮品,26577,26440,yóu pǐn,1
76578,守恒,26578,26441,shǒu héng,1
76579,熊掌,26579,26442,xióng zhǎng,1
76580,结缘,26580,26443,jié yuán,1
76581,抄家,26581,26444,chāo jiā,1
76582,打磨,26582,26445,dǎ mó,1
76583,假释,26583,26446,jiǎ shì,1
76584,烟盒,26584,26447,yān hé,1
76585,代行,26585,26448,dài xíng,1
76586,预兆,26586,26449,yù zhào,1
76588,社情,26588,26450,shè qíng,1
76589,收尾,26589,26451,shōu wěi,1
76590,牌楼,26590,26452,pái lou,1
76591,麻疹,26591,26453,má zhěn,1
76592,生产工具,26592,26454,shēng chǎn gōng jù,1
76593,吞吞吐吐,26593,26455,tūn tūn tǔ tǔ,1
76595,大员,26595,26456,dà yuán,1
76596,升任,26596,26457,shēng rèn,1
76597,夏娃,26597,26458,xià wá,1
76599,并驾齐驱,26599,26459,bìng jià qí qū,1
76601,山色,26601,26460,shān sè,1
76604,谦和,26604,26461,qiān hé,1
76606,省力,26606,26462,shěng lì,1
76607,双语,26607,26463,shuāng yǔ,1
76608,反光,26608,26464,fǎn guāng,1
76610,绊倒,26610,26465,bàn dǎo,1
76612,高个子,26612,26466,gāo gè zi,1
76614,正理,26614,26467,zhèng lǐ,1
76615,车带,26615,26468,chē dài,1
76617,哀思,26617,26469,āi sī,1
76619,水球,26619,26470,shuǐ qiú,1
76622,谎称,26622,26471,huǎng chēng,1
76623,于是乎,26623,26472,yú shì hū,1
