example_id,definition_id,example_sn,example_cn
1361,1359,1,套间｜卫生间｜车间
1362,1360,1,区间｜人间｜夜间｜期间
1363,1361,1,两间教室｜三间房子
1364,1362,1,黑白相间｜晴间多云｜间隔
1365,1363,1,间隙｜亲密无间｜中间儿
1366,1364,1,挑拨离间｜反间计
1367,1365,1,间接
1368,1366,1,间小白菜｜间苗
1369,1367,1,回到祖国｜春回大地｜撤回｜回升
1370,1368,1,回过头去｜回身｜回马枪
1371,1369,1,给他回一封信｜回敬｜回赠
1372,1370,1,去过两回｜看了好几回
1373,1371,1,峰回路转｜巡回｜迂回｜回旋｜回形针
1374,1372,1,把要见我的人都给回了｜孩子大了，把保姆回了吧｜回绝
1375,1373,1,回避
1376,1374,1,那是两回事｜没拿它当回事
1377,1375,1,且听下回分解｜《三国演义》第五回。
1378,1376,1,回民
1379,1377,1,政权｜政务｜政策
1380,1378,1,财政｜民政｜邮政
1381,1379,1,执政｜当政
1382,1380,1,家政｜校政
1383,1381,1,外强中干｜室外｜课外
1384,1382,1,外地｜外单位
1385,1383,1,外祖父｜外甥｜外孙女
1386,1384,1,古今中外｜对外贸易
1387,1385,1,外号｜外史｜外快
1388,1386,1,都不是外人，不要客气。
1389,1387,1,外加｜外带
1390,1388,1,外角由老生扮演。
1391,1389,1,让人把话说完｜废话
1392,1390,1,外国话｜普通话｜广东话
1393,1391,1,话别｜话旧｜对话
1394,1392,1,你的话正合我意｜这双鞋不合脚｜合辙押韵｜合格｜合法
1395,1393,1,乐得合不上嘴｜把书合上｜合眼｜合抱
1396,1394,1,两股人马合到一起｜齐心合力｜合流｜聚合
1397,1395,1,这本书是三个人合译的｜合唱
1398,1396,1,1市斤合500克｜加上损耗，合两块钱1斤。
1399,1397,1,合家欢乐｜合城
1400,1398,1,大战二十合，不分胜负。
1401,1399,1,合相当于简谱的5。
1402,1400,1,一升等于十合。
1403,1401,1,用合量米。
1404,1402,1,事已至此｜由来已久｜木已成舟
1405,1403,1,不能自已｜大哭不已
1406,1404,1,赤手空拳｜招手
1407,1405,1,心灵手巧｜心狠手辣｜下毒手
1408,1406,1,高手｜选手｜多面手｜神枪手
1409,1407,1,打手｜凶手｜助手｜新手
1410,1408,1,手册｜手枪｜手机
1411,1409,1,扳手｜门把手
1412,1410,1,手稿｜手迹｜手札
1413,1411,1,手订｜手书
1414,1412,1,露两手｜烧得一手好菜
1415,1413,1,第一手材料｜二手货
1416,1414,1,人手一册
1417,1415,1,顽固不化｜化脓｜进化｜转化
1418,1416,1,雪化了｜塑料烤化了｜化铁炉
1419,1417,1,文化｜有伤风化
1420,1418,1,数理化｜化肥｜化工
1421,1419,1,化悲痛为力量｜化整为零
1422,1420,1,潜移默化｜教化｜感化
1423,1421,1,网络化｜美化｜净化
1424,1422,1,化食｜化痰
1425,1423,1,火化｜焚化
1426,1424,1,化缘｜化斋
1427,1425,1,坐化｜羽化
1428,1426,1,我们正开着会｜心里正难受着呢
1429,1427,1,把帽子戴正，不要歪着｜正房
1430,1428,1,一进门正赶上开饭｜衣服长短正合适
1431,1429,1,正楷｜正品｜正规
1432,1430,1,义正词严｜正派
1433,1431,1,正职｜正文｜正业
1434,1432,1,正音｜正误表
1435,1433,1,把帽子正一正
1436,1434,1,正人先正己
1437,1435,1,颜色不正｜味儿正
1438,1436,1,这正是我要找的那本书｜争论的焦点正在这里。
1439,1437,1,这种纸正反两面都是光滑的。
1440,1438,1,正数｜正极
1441,1439,1,正午｜正点到达
1442,1440,1,正方形｜正多边 形
1443,1441,1,新正
1444,1442,1,展览｜展出｜展销
1445,1443,1,展翅高飞｜愁眉不展
1446,1444,1,扩展｜拓展
1447,1445,1,大展宏图｜一筹莫展
1448,1446,1,画展｜菊展
1449,1447,1,展限｜展缓
1450,1448,1,建一座体育馆｜建造
1451,1449,1,建国｜建立
1452,1450,1,建议
1453,1451,1,建漆｜建兰
1454,1452,1,别出声｜别忘了｜别开玩笑
1455,1453,1,久别｜告别｜临别赠言
1456,1454,1,别人｜别名｜别有风味
1457,1455,1,分门别类｜识别
1458,1456,1,内外有别｜天壤之别
1459,1457,1,性别｜类别｜级别
1460,1458,1,特别｜别致
1461,1459,1,胸前别着校徽｜把这几张票据别在一起。
1462,1460,1,上衣口袋里别着一支钢笔｜把门别上
1463,1461,1,把他别了个跟头｜他用自行车把我的车别住了。
1464,1462,1,这么晚还不回来，别是出什么事了吧?｜看你脸色不大好，别是病了?
1465,1463,1,别字
1466,1464,1,他的观点不对，可怎么就别不过来呢?｜得把他这个坏习惯别过来。
1467,1465,1,开花结果｜果树｜果园｜水果
1468,1466,1,前因后果｜成果｜恶果
1469,1467,1,果不出我所料｜果不其然｜果真
1470,1468,1,果敢｜果断
1471,1469,1,他有一儿一女｜儿媳妇
1472,1470,1,小孩儿｜鸟儿｜树叶儿
1473,1471,1,盖儿｜尖儿｜个儿｜片儿
1474,1472,1,婴儿｜幼儿｜儿歌
1475,1473,1,头儿（领导者）｜白面儿（海洛因）
1476,1474,1,中华健儿｜热血男儿
1477,1475,1,别玩儿了｜一下子火儿了
1478,1476,1,慢慢儿｜痛痛快快儿
1479,1477,1,小鸟儿在唱歌。
1480,1478,1,儿马
1481,1479,1,老奶奶｜人老心不老
1482,1480,1,这种酒牌子很老｜老朋友
1483,1481,1,老手｜老于世故
1484,1482,1,这衣服样式太老｜老脑筋
1485,1483,1,老地方｜老毛病
1486,1484,1,敬老院｜尊老爱幼
1487,1485,1,谢老｜董老
1488,1486,1,这屋子老不住人，有股霉味儿｜他对人老那么客气。
1489,1487,1,他做作业老问人｜老来这里玩
1490,1488,1,岁数不老小了｜这条街老长老长的｜老早
1491,1489,1,老黄｜老蓝布
1492,1490,1,老黄瓜｜豆角长老了
1493,1491,1,肉炒老了，咬不动｜鸡蛋羹蒸得太老
1494,1492,1,塑料老化｜防老剂
1495,1493,1,老虎｜老鹰｜老玉米
1496,1494,1,老李
1497,1495,1,老大｜老三
1498,1496,1,老儿子｜老舅｜老叔
1499,1497,1,他奶奶前几天老了。
1500,1498,1,到现在没见他回来｜视而不见｜见闻
1501,1499,1,看见｜听得见
1502,1500,1,这孩子怕见生人｜一见如故｜接见｜会见
1503,1501,1,真知灼见｜固执己见｜见解
1504,1502,1,汽油见火就着｜这种药怕见光
1505,1503,1,日见好转｜相形见绌
1506,1504,1,叫了半天，不见有人答应｜到现在没见回话
1507,1505,1,“一鼓作气”见《左传·庄公十年》｜见附表
1508,1506,1,见教｜见告｜见谅｜见示
1509,1507,1,信而见疑，忠而被谤｜见笑于大方之家
1510,1508,1,华佗再见｜图穷匕首见
1511,1509,1,怀表｜手表｜电子表
1512,1510,1,填表｜《史记》十表
1513,1511,1,表哥｜表叔｜表舅｜姨表亲｜姑表亲
1514,1512,1,由表及里｜外表｜表象
1515,1513,1,表表心意｜表露｜发表
1516,1514,1,电表｜压力表｜水表
1517,1515,1,表率
1518,1516,1,《陈情表》｜《出师表》
1519,1517,1,吃服（fù）汤药，表一表｜表汗
1520,1518,1,圭表
1521,1519,1,华表
1522,1520,1,长得很美｜家乡的景色像画一样美｜俊美
1523,1521,1,物美价廉｜美名｜美德
1524,1522,1,美容｜美发（fà）
1525,1523,1,美元｜美金｜美籍华人
1526,1524,1,北美｜欧美
1527,1525,1,瞧他美得不知怎么好了。
1528,1526,1,她名叫春兰｜签名｜书名｜地名｜名单
1529,1527,1,名人｜名画｜名校｜名曲
1530,1528,1,赫赫有名｜不求名利｜出名｜著名
1531,1529,1,莫名其妙｜不可名状｜无以名之
1532,1530,1,她姓张名春兰
1533,1531,1,两名代表｜招收职工20名
1534,1532,1,第一名｜头一名
1535,1533,1,名正言顺｜师出无名｜有名无实
1536,1534,1,名余曰正则兮，字余曰灵均。
1537,1535,1,不名一钱｜一文不名
1538,1536,1,报社｜出版社｜旅社｜茶社
1539,1537,1,集会结社｜诗社｜社团｜合作社
1540,1538,1,社学｜社仓
1541,1539,1,社稷｜封土为社｜春社
1542,1540,1,不能让他占了便宜｜来晚了，让您久等了。
1543,1541,1,饭让他们吃光了｜纸让风刮跑了｜让人打了一顿
1544,1542,1,我一直让着她｜让路｜退让
1545,1543,1,让出一间屋子给亲戚住｜让位｜转让
1546,1544,1,把来宾让到客厅｜让茶
1547,1545,1,让我们继承先烈遗志继续前进。
1548,1546,1,巾帼不让须眉
1549,1547,1,从无到有｜大公无私｜无能
1550,1548,1,无须｜无视｜无妨
1551,1549,1,事无巨细，他都要过问。
1552,1550,1,二加二等于四。
1553,1551,1,二花脸｜二老板
1554,1552,1,三心二意｜二心
1555,1553,1,不二价｜绝无二话
1556,1554,1,制药｜制革｜制造
1557,1555,1,因地制宜｜制订｜制定
1558,1556,1,制裁｜管制｜制空权
1559,1557,1,集体所有制｜八小时工作制｜体制
1560,1558,1,裁制
1561,1559,1,往西走｜夕阳西下｜西郊｜西半球
1562,1560,1,学贯中西｜西学｜西餐｜西装｜西式
1563,1561,1,东游西逛｜东一个，西一个
1564,1562,1,撒手西去（指人死）｜一命归西
1565,1563,1,禁止入内｜国内｜年内｜内衣｜内情
1566,1564,1,内疚｜内省
1567,1565,1,五内如焚｜内伤
1568,1566,1,惧内｜内弟｜内侄
1569,1567,1,广场｜运动场｜飞机场｜市场｜会场
1570,1568,1,一场电影｜一场比赛
1571,1569,1,当场｜现场｜官场
1572,1570,1,出场｜登场
1573,1571,1,开场｜终场
1574,1572,1,第一幕第二场
1575,1573,1,农场｜养猪场｜场址
1576,1574,1,场上堆满了稻谷｜打场
1577,1575,1,赶场
1578,1576,1,一场大雨｜白高兴了一场｜痛哭了一场
1579,1577,1,磁场看不见摸不着。
1580,1578,1,官员｜职员｜雇员｜指挥员｜员工｜人员
1581,1579,1,会员｜党员｜团员｜队员｜组员
1582,1580,1,十员大将
1583,1581,1,幅员
1584,1582,1,伍员是春秋名人。
1585,1583,1,通风报信｜报告｜申报｜汇报
1586,1584,1,材料已经报市政府｜把统计表报上来
1587,1585,1,订了两份报｜晚报｜登报｜报社
1588,1586,1,睚眦必报｜报仇｜冤冤相报
1589,1587,1,海报｜喜报｜警报
1590,1588,1,投桃报李｜精忠报国｜报效｜报酬
1591,1589,1,画报｜学报
1592,1590,1,发报｜报务员
1593,1591,1,他回信报了平安。
1594,1592,1,依法报请定罪。
1595,1593,1,水是生命之源。
1596,1594,1,水陆两栖｜三面环水
1597,1595,1,汉水｜淦水
1598,1596,1,去年老家发水了
1599,1597,1,水陆兼程｜水运
1600,1598,1,药水｜铁水奔流
1601,1599,1,汇水｜贴水
1602,1600,1,会水｜水性好
1603,1601,1,衣服刚洗过一水
1604,1602,1,这本书值十元。
1605,1603,1,银元｜铜元
1606,1604,1,元朝定都北京。
1607,1605,1,元首｜元帅
1608,1606,1,元年｜元始
1609,1607,1,元素｜元音｜元气
1610,1608,1,单元｜元件
1611,1609,1,一元论｜多元性
1612,1610,1,勇士免胄见元。
1613,1611,1,理应如此｜做事应分轻重缓急。
1614,1612,1,一呼百应｜答应｜呼应｜响应
1615,1613,1,有求必应｜应聘
1616,1614,1,应接不暇｜应付
1617,1615,1,应运而生｜应时｜得心应手
1618,1616,1,条件他都应了｜谁应的事谁负责｜应许
1619,1617,1,应了他的话
1620,1618,1,走路｜行走｜竞走
1621,1619,1,他刚走｜搬走｜班车已经走了
1622,1620,1,走亲戚｜走娘家
1623,1621,1,走水路到大连｜走一道手续
1624,1622,1,船走得很慢｜走两步棋
1625,1623,1,说走了嘴｜走漏消息
1626,1624,1,走调儿｜走板｜走样
1627,1625,1,走马观花｜奔走相告
1628,1626,1,老人撒手走了
1629,1627,1,向右看齐｜向您请教
1630,1628,1,屋门向北｜奋勇向前｜面向黑板｜向阳
1631,1629,1,去向｜风向｜转（zhuàn）向。
1632,1630,1,志向｜意向
1633,1631,1,向不过问｜向来
1634,1632,1,妈妈向着小妹妹
1635,1633,1,向晚｜向暮
1636,1634,1,向日｜向者
1637,1635,1,女人｜女生｜女工｜女子
1638,1636,1,妇女｜少女｜美女
1639,1637,1,长（zhǎng）女｜生儿育女
1640,1638,1,女宿是二十八宿之一。
1641,1639,1,头顶｜头破血流｜猪头
1642,1640,1,山头｜火柴头｜地头
1643,1641,1,从头说起｜没头没尾｜一年到头
1644,1642,1,把头剃光了｜梳头｜寸头
1645,1643,1,谁是你们的头儿?｜工头｜头羊
1646,1644,1,头班车｜头版头条｜头奖
1647,1645,1,头两节车厢｜头几排
1648,1646,1,头年｜头天｜头两天（昨天和前天，或起始的两天）。
1649,1647,1,一头牛｜五头猪
1650,1648,1,两头蒜｜一头洋葱
1651,1649,1,工作、学习两头都要抓紧｜分头寻找
1652,1650,1,粉笔头｜布头｜烟头
1653,1651,1,头进考场，又把书翻了翻｜每天头七点就到
1654,1652,1,上头｜前头｜外头
1655,1653,1,石头｜木头｜苗头
1656,1654,1,念头｜盼头｜吃头
1657,1655,1,尝到了苦头｜说话没个准头
1658,1656,1,男性｜女性｜雄性
1659,1657,1,性腺｜性行为
1660,1658,1,人性
1661,1659,1,药性｜词性
1662,1660,1,性急｜秉性｜任性
1663,1661,1,俄语名词有阳性阴性。
1664,1662,1,纪律性｜创造性｜特殊性｜弹性
1665,1663,1,榆木比杨木硬｜身体比过去结实了。
1666,1664,1,同他比个高低｜比武｜对比
1667,1665,1,身子骨儿已经不比头几年了｜今非昔比｜比得上｜比不上
1668,1666,1,主队以3比1大胜客队。
1669,1667,1,把祖国比作母亲
1670,1668,1,鳞次栉比｜比肩而立
1671,1669,1,比着葫芦画瓢｜将心比心｜比着这件衣服再做一件。
1672,1670,1,粮食作物产值和畜牧业产值之比约为2∶1。
1673,1671,1,三比五可以写作3:5。
1674,1672,1,朋比为奸
1675,1673,1,他比了比手势让我进去。
1676,1674,1,相亲相爱｜相同｜相逢
1677,1675,1,相信｜相劝｜实不相瞒
1678,1676,1,一脉相传
1679,1677,1,人不可貌相｜相机行事｜相马
1680,1678,1,那姑娘他没相中（zhòng）｜相亲
1681,1679,1,聪明相｜长（zhǎng）相｜相貌
1682,1680,1,吉人自有天相
1683,1681,1,宰相｜丞相
1684,1682,1,外相｜首相
1685,1683,1,站相｜睡相
1686,1684,1,月相｜星相
1687,1685,1,水有三相变化。
1688,1686,1,这是三相电机。
1689,1687,1,傧相
1690,1688,1,学习，学习，再学习｜再唱一遍
1691,1689,1,吃完饭再去也不迟｜养好伤再回部队
1692,1690,1,下次再接着讲｜这事以后再说吧
1693,1691,1,来两个菜，再来碗汤｜一个是老李，再一个是老王。
1694,1692,1,要求再严格些｜再苦也不怕
1695,1693,1,青春不再｜良辰难再
1696,1694,1,"一而再,再而三｜再拜"
1697,1695,1,有利无害｜兴利除弊｜福利
1698,1696,1,一本万利｜薄利多销
1699,1697,1,利刃｜锋利
1700,1698,1,利率｜高利贷
1701,1699,1,无往不利｜吉利
1702,1700,1,利国利民
1703,1701,1,我教她织毛衣｜这门课不好教｜教书｜教跳舞｜教徒弟
1704,1702,1,言传身教｜教育｜教养｜管教｜求教
1705,1703,1,我不信教｜佛教｜教徒
1706,1704,1,尊师重教｜小教高级相当于中教一级。
1707,1705,1,他教我来找你｜管教山河换新装
1708,1706,1,活了一辈子｜存活｜复活
1709,1707,1,干活儿｜力气活儿｜农活儿
1710,1708,1,活水｜活塞｜活期存款｜活页文选
1711,1709,1,这段文字写得很活｜这孩子心眼儿活
1712,1710,1,养家活口｜活命之恩
1713,1711,1,不出活儿｜这批活儿不合格｜铁活
1714,1712,1,活捉｜活埋
1715,1713,1,长得活像他爸爸｜活受罪
1716,1714,1,打伞｜打背包｜打瓶盖儿｜打起精神
1717,1715,1,棉花打尖｜打蛔虫｜打胎
1718,1716,1,打官司｜打离婚｜打交道
1719,1717,1,拍打｜打桩
1720,1718,1,打前站｜打工｜打坐
1721,1719,1,打扑克｜打球｜打太极拳｜唱念做打
1722,1720,1,打家具｜打糨糊｜打井｜打毛衣｜打个活结｜打肥皂｜打戳子
1723,1721,1,打鱼｜每亩地可打800斤粮食｜打柴｜从井里打水
1724,1722,1,打半斤醋｜打票｜打车
1725,1723,1,打草稿｜打报告｜打证明
1726,1724,1,饭菜打200元，酒水打50元｜打主意
1727,1725,1,打枪｜打电话
1728,1726,1,打气｜打针
1729,1727,1,打喷嚏｜打冷战
1730,1728,1,打官腔｜打比方
1731,1729,1,打量｜打算｜打扮｜打听
1732,1730,1,打败｜打通｜我的发言就此打住。
1733,1731,1,花打蔫了｜后轮打滑
1734,1732,1,我打天津来｜打上星期他就病了｜打班长起到每个战士，都练了一遍。
1735,1733,1,打小路走近点儿｜阳光打窗口射进来。
1736,1734,1,这病就是打受凉得的。
1737,1735,1,碗打了｜鸡飞蛋打
1738,1736,1,打阵地战｜三打祝家庄
1739,1737,1,雨打芭蕉｜洪湖水浪打浪
1740,1738,1,1打铅笔
1741,1739,1,诸位｜这位是谁?｜各位代表
1742,1740,1,各就各位｜骨节错位｜席位
1743,1741,1,个位｜十位
1744,1742,1,职位｜官位｜名位
1745,1743,1,让位｜篡位｜退位
1746,1744,1,工农业并举｜齐头并进｜预防和治疗并重
1747,1745,1,翻译并不比创作容易｜请不要多心，我并没有别的意思。
1748,1746,1,两班并成一班｜合并｜吞并｜兼并
1749,1747,1,肩并肩，手拉手｜两人并排坐着｜并蒂莲
1750,1748,1,讨论并通过了工作报告｜任务已经完成，并比原计划提前三天。
1751,1749,1,天下并闻
1752,1750,1,并州是古九州之一。
1753,1751,1,并州是太原别称。
1754,1752,1,这狗不咬人，别怕它｜它的功能多着呢!
1755,1753,1,干它一场｜玩它一会儿
1756,1754,1,特冷｜特早｜实力特强
1757,1755,1,特来你处查询｜特作如下规定
1758,1756,1,特色｜特权｜特产｜奇特
1759,1757,1,匪特｜敌特
1760,1758,1,此特匹夫之勇耳
1761,1759,1,特舟（单只的船）
1762,1760,1,这布料是120特。
1763,1761,1,大车｜自行车｜消防车｜车辆
1764,1762,1,拉闸停车｜试车成功｜车间
1765,1763,1,车一个螺丝｜车出的零件合乎规格。
1766,1764,1,纺车｜滑车｜水车｜车床
1767,1765,1,车水
1768,1766,1,车让马给吃了｜三步不出车是臭棋｜丢卒保车
1769,1767,1,各人｜各界｜各位来宾｜各条战线
1770,1768,1,各尽所能｜男女生各半
1771,1769,1,那家伙有点儿各｜他脾气特各
1772,1770,1,先尝后买｜你先走，我随后就到｜会议先由领导致辞。
1773,1771,1,先锋｜有言在先
1774,1772,1,原先｜起先
1775,1773,1,祖先｜先民
1776,1774,1,先父｜先师｜先烈
1777,1775,1,争先恐后
1778,1776,1,他的才干使我佩服｜她的到来使大家感到意外。
1779,1777,1,借我笔使使｜使劲
1780,1778,1,鬼使神差｜支使｜差（chāi）使。
1781,1779,1,出使
1782,1780,1,大使｜特使
1783,1781,1,使六国各爱其人，则足以拒秦。
1784,1782,1,克己奉公｜先人后己｜身不由己｜异己｜知己｜己方
1785,1783,1,己是天干第六位。
1786,1784,1,文不对题｜命题作文｜切（qiè）题
1787,1785,1,试题｜习题
1788,1786,1,题字｜题诗｜题签｜题名
1789,1787,1,咎由自取｜大会代表由选举产生。
1790,1788,1,经费由我方提供｜客人由厂长陪同
1791,1789,1,由试验结果看，效果良好｜由此可知
1792,1790,1,由南到北｜由蝌蚪变成青蛙
1793,1791,1,由小路走｜请由东门入场
1794,1792,1,身不由己｜由他去吧!
1795,1793,1,缘由｜情由｜理由
1796,1794,1,必由之路｜言不由衷
1797,1795,1,率由旧章
1798,1796,1,代我签字｜代劳｜代替
1799,1797,1,唐代｜古代｜现代｜时代
1800,1798,1,祖孙三代｜传宗接代
1801,1799,1,代省长｜代主任
1802,1800,1,恐龙生活在中生代。
1803,1801,1,论技术，该老李排第一｜过了年，该十岁了。
1804,1802,1,下面该你发言了
1805,1803,1,我该走了｜该死
1806,1804,1,他今年该大学毕业了吧?｜这里种上树，该有多美!
1807,1805,1,该!谁让你不听话｜活该
1808,1806,1,手工钱先该着吧｜这笔账该了一年了。
1809,1807,1,该人多次来访｜该厂连年亏损
1810,1808,1,讲得太快，记不下来｜记载｜登记
1811,1809,1,记得很清楚｜记忆
1812,1810,1,日记｜游记｜《石钟山记》
1813,1811,1,标记｜暗记
1814,1812,1,胎记
1815,1813,1,一记耳光｜一记劲射，球应声入网。
1816,1814,1,头上系了个蝴蝶结｜系领带｜系扣子
1817,1815,1,维系
1818,1816,1,情系祖国｜系恋
1819,1817,1,李白系唐代诗人｜确系冤狱
1820,1818,1,系马｜系缚（束缚）
1821,1819,1,把东西从窗口系上来｜把桶系到井下
1822,1820,1,拘系
1823,1821,1,水系｜语系｜嫡系
1824,1822,1,数学系
1825,1823,1,石炭系
1826,1824,1,这本书太好了｜太感谢你了
1827,1825,1,地方太小｜太相信自己了
1828,1826,1,不太好｜这样做不太合适吧
1829,1827,1,太空｜太学
1830,1828,1,太子｜太医｜太老师（老师的父亲或父亲的老师）｜太夫人（旧时对别人母亲的尊称）
1831,1829,1,太古｜太初
1832,1830,1,物尽其用｜庞然大物
1833,1831,1,言之有物｜空洞无物
1834,1832,1,待人接物｜超然物外
1835,1833,1,他总是这么年轻｜他上课总爱说话
1836,1834,1,总产量｜总复习
1837,1835,1,社会总要进步｜将来总会好起来的。
1838,1836,1,这房子总有几十年了｜看样子总得年底才能完工。
1839,1837,1,总纲｜总则
1840,1838,1,总统｜总经理
1841,1839,1,总而言之｜汇总
1842,1840,1,内蒙古是自治区。
1843,1841,1,居民区｜山区｜禁渔区｜禁飞区
1844,1842,1,区别｜区分
1845,1843,1,今天气温高达35度。
1846,1844,1,今天用了五度电。
1847,1845,1,风度｜态度
1848,1846,1,极度｜进度｜知名度｜透明度
1849,1847,1,虚度青春｜欢度春节
1850,1848,1,每月的费用以1000元为度｜挥霍无度｜适度｜过度
1851,1849,1,年度｜国度
1852,1850,1,法度｜尺度｜制度
1853,1851,1,度量｜气度
1854,1852,1,北京位于北纬40度。
1855,1853,1,直角是九十度。
1856,1854,1,一年一度｜几度春秋
1857,1855,1,置之度外
1858,1856,1,硬度｜温度｜湿度｜长度
1859,1857,1,春风不度玉门关
1860,1858,1,剃度｜超度
1861,1859,1,度量衡
1862,1860,1,以己度人｜审时度势｜揣度｜忖度
1863,1861,1,把裤子往上提｜提价｜提升｜提拔
1864,1862,1,提条件｜提意见｜提名｜提醒｜提示
1865,1863,1,提前｜提早
1866,1864,1,手里提着书包｜提来一桶油｜◇提心吊胆
1867,1865,1,提过这件事｜不值一提｜只字不提
1868,1866,1,提货｜提炼｜提成
1869,1867,1,提犯人｜提审
1870,1868,1,油提｜酒提
1871,1869,1,提是汉字笔画之一。
1872,1870,1,这条路通哪里?｜四通八达
1873,1871,1,这条路通向山顶。
1874,1872,1,通邮｜沟通
1875,1873,1,通英语｜通情达理
1876,1874,1,通知｜通名报姓
1877,1875,1,通一通炉子｜疏通
1878,1876,1,通病｜通称｜通性
1879,1877,1,通宵｜通体
1880,1878,1,先把句子写通｜文理不通
1881,1879,1,中国通｜万事通
1882,1880,1,一通文书｜手书二通
1883,1881,1,擂了三通鼓｜闹了一通｜挨了一通打
1884,1882,1,水向东流｜河东｜东郊
1885,1883,1,今晚我做东，请大家聚一聚。
1886,1884,1,房东｜东家
1887,1885,1,桌面很平｜平坦｜平放
1888,1886,1,公平｜平分
1889,1887,1,风平浪静｜平安
1890,1888,1,平民｜平常
1891,1889,1,河水快跟河堤一样平了｜平辈
1892,1890,1,平麦地｜平操场
1893,1891,1,先平平气再慢慢想办法｜平心静气
1894,1892,1,平乱｜平叛
1895,1893,1,平反昭雪
1896,1894,1,平上去入｜阴平｜阳平
1897,1895,1,人之常情｜常识｜通常｜常态
1898,1896,1,常来常往｜不常出门
1899,1897,1,习以为常｜家常
1900,1898,1,冬夏常青｜常任
1901,1899,1,天行有常
1902,1900,1,三纲五常｜伦常
1903,1901,1,真实可信｜信赖
1904,1902,1,写信｜介绍信
1905,1903,1,报信儿｜信息
1906,1904,1,信教｜信奉
1907,1905,1,信口开河｜信手拈来
1908,1906,1,信守诺言｜信用
1909,1907,1,信物｜印信
1910,1908,1,红信｜白信
1911,1909,1,信而有征｜信史
1912,1910,1,他是国王的信使。
1913,1911,1,此事｜由此及彼
1914,1912,1,从此以后｜由此往南｜到此为止
1915,1913,1,长此以往｜事已至此，后悔也没用｜早听我的话，何至于此?
1916,1914,1,感人肺腑｜感动｜感光｜感应
1917,1915,1,深感不安｜略感意外
1918,1916,1,感恩戴德｜感谢｜感激
1919,1917,1,百感交集｜观感｜手感｜快感
1920,1918,1,内热外感
1921,1919,1,从今以后｜当今｜今年｜今春｜今晚
1922,1920,1,古为今用｜厚今薄古｜古文今译
1923,1921,1,今生今世｜今次
1924,1922,1,在院墙上开个门｜车门｜防盗门
1925,1923,1,冰箱的门坏了｜柜门儿
1926,1924,1,闸门｜球门
1927,1925,1,肛门｜贲门
1928,1926,1,门风｜寒门
1929,1927,1,佛门｜会道门｜旁门左道
1930,1928,1,同门弟子｜门生｜门徒
1931,1929,1,分门别类｜五花八门｜专门
1932,1930,1,脊索动物门｜被子植物门
1933,1931,1,三门课程｜一门科学
1934,1932,1,一门亲戚｜这门亲事
1935,1933,1,不摸门儿｜门路｜窍门儿
1936,1934,1,虐囚门｜黑金门
1937,1935,1,一门迫击炮
1938,1936,1,爱打球｜爱干净
1939,1937,1,爱祖国｜疼爱
1940,1938,1,爱面子｜爱惜
1941,1939,1,爱发脾气｜春天爱刮风
1942,1940,1,把绳子解开｜解扣子
1943,1941,1,解牛｜解剖
1944,1942,1,解忧｜解围｜解渴
1945,1943,1,大惑不解｜了解｜理解
1946,1944,1,解说｜讲解｜注解
1947,1945,1,这道题不好解｜解方程
1948,1946,1,大解｜小解
1949,1947,1,瓦解｜解散｜解体
1950,1948,1,求这个方程的解
1951,1949,1,解到京城｜起解｜解送
1952,1950,1,解数
1953,1951,1,跑马卖解
1954,1952,1,解州在山西。
1955,1953,1,病从口入｜渐入佳境｜由浅入深
1956,1954,1,入库｜纳入
1957,1955,1,入伍｜入学｜入会
1958,1956,1,入情入理｜装扮入时
1959,1957,1,入不敷出｜量入为出
1960,1958,1,出神入化｜入迷
1961,1959,1,平上去入
1962,1960,1,居安思危｜平安
1963,1961,1,坐立不安｜安定
1964,1962,1,安玻璃｜安电话
1965,1963,1,安家落户｜安顿
1966,1964,1,安乐｜安逸
1967,1965,1,安邦定国｜安神｜安慰
1968,1966,1,安于现状｜安土重迁
1969,1967,1,没安好心
1970,1968,1,给他安了个罪名
1971,1969,1,沛公安在?
1972,1970,1,燕雀安知鸿鹄之志哉?
1973,1971,1,电流单位是安。
1974,1972,1,谈资｜资料
1975,1973,1,耗资数万｜工资｜投资｜外资
1976,1974,1,天资｜资质
1977,1975,1,资深｜资望｜论资排辈
1978,1976,1,物资｜资财｜资产｜资源
1979,1977,1,可资借鉴｜以资鼓励
1980,1978,1,资敌
1981,1979,1,明哲保身｜保障
1982,1980,1,优势保不住了｜保存｜保暖
1983,1981,1,旱涝保收｜保送｜保释
1984,1982,1,保育院｜保姆
1985,1983,1,作保｜找保
1986,1984,1,十户为一保。
1987,1985,1,衣裳还没干｜干粮｜干旱
1988,1986,1,这件事我来干｜干农活儿｜实干
1989,1987,1,不干我的事｜相干｜干连
1990,1988,1,干扰
1991,1989,1,干了这一杯
1992,1990,1,精明强干｜精干｜干将
1993,1991,1,才干
1994,1992,1,树干｜躯干｜干线｜骨干
1995,1993,1,干群关系｜提干
1996,1994,1,他干过卫生员
1997,1995,1,葡萄干儿｜豆腐干儿｜饼干
1998,1996,1,干打雷不下雨｜干着急
1999,1997,1,干号（háo）了几声｜干笑
2000,1998,1,干娘｜干儿子｜干亲
2001,1999,1,眼泪流干了｜干涸
2002,2000,1,毛料衣服最好干洗｜干馏
2003,2001,1,干支纪年
2004,2002,1,别把客人干在那里。
