rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
289,3,交,jiāo,,,动,进入某个时辰或季节,已交子时｜交芒种
289,4,交,jiāo,,,动,碰到（某种运气）,交好运
289,5,交,jiāo,,,动,互相往来联系,这种人不可交｜交朋友｜交往
289,6,交,jiāo,,,名,交情；朋友,深交｜断交｜至交｜旧交
289,7,交,jiāo,,,动,互相接触,交头接耳｜交手｜交锋
289,8,交,jiāo,,,动,（人）发生性行为；（动植物）交配,性交｜交合｜杂交
289,9,交,jiāo,,,副,互相,交接｜交换
289,10,交,jiāo,,,副,一齐；同时,内外交困｜风雨交加｜饥寒交迫
289,11,交,jiāo,,,动,把某事或某物转移给有关方面,这事交给我办｜把信交给他带走
289,12,交,jiāo,,,名,姓,
290,1,术,shù,,,名,方法；手段,战术｜算术｜手术
290,2,术,shù,,,名,技艺；学问,剑术｜医术｜美术｜技术｜学术
290,3,术,shù,,,名,姓,
292,1,五,wǔ,,,数,数字，比四大一的正整数,
292,2,五,wǔ,,,名,姓,
292,3,五,wǔ,,,名,我国民族音乐中传统的记音符号，表示音阶上的一级，相当于简谱的“6”,
293,1,吃,chī,,,形,（说话）结巴,口吃
293,2,吃,chī,,,动,咀嚼后吞咽下去（有时也指吸、喝）,吃饭｜吃奶｜吃药
293,3,吃,chī,,,动,吸纳（液体）,沙土地特别能吃水｜这种纸不吃墨
293,4,吃,chī,,,动,消灭；吞并,连吃对方三个子儿｜吃进这家公司
293,5,吃,chī,,,动,耗费,吃力｜吃劲儿
293,6,吃,chī,,,动,承受；受,身体吃不消｜吃惊
293,7,吃,chī,,,动,指一物体进入另一物体,轮船越重吃水越深｜车这种零件吃刀不能太浅。
293,8,吃,chī,,,动,依靠某种事物生活,靠山吃山，靠水吃水｜吃劳保
293,9,吃,chī,,,动,领会；理解,吃透教材｜吃不准
293,10,吃,chī,,,名,吃的东西,缺吃少穿
313,1,据,jù,,,动,依仗；凭借,据险固守｜据点
313,2,据,jù,,,介,引进动作行为凭借的对象或方式，相当于“依照” “根据”,据我看来｜据同名小说改编
313,3,据,jù,,,名,可以用作证明的东西,单据｜真凭实据
313,4,据,jù,,,动,占有,据为己有｜盘据
318,1,数,cù,,,形,〈文〉细密,数罟（细密的网）
318,2,数,shǔ,,,动,查点（数目）；一个一个地计算（数目）,数一数有多少人｜不可胜数
318,3,数,shǔ,,,动,跟同类计算起来或比较起来（最突出）,同学中数他最小
318,4,数,shǔ,,,动,一一列举,如数家珍｜数说｜数落
318,5,数,shù,,,名,数目,不计其数｜人数｜岁数｜数字｜胸中有数
318,6,数,shù,,,数,几；几个,数人｜数次｜数十年
318,7,数,shù,,,数,〈口〉用于某些数词或量词后，表示约数,亩产千数斤｜个数来月
318,8,数,shù,,,名,天命；命运,在数难逃｜劫数
318,9,数,shù,,,名,数学上表示事物的量的基本概念,整数｜偶数｜无理数
318,10,数,shù,,,名,一种语法范畴，表示名词或代词所指事物的数量。如某些语言中名词有单数、复数两种形态,
318,11,数,shuò,,,副,〈文〉表示动作行为频繁，相当于“屡次”,数见不鲜｜频数
338,1,吗,má,,,代,什么,干吗去?
338,2,吗,ma,,,助,用在句尾，表示疑问语气,你去过上海吗?｜你听明白了吗?
338,3,吗,ma,,,助,用在句子末尾，表示反诘,你这么做对得起老师吗?
338,4,吗,mǎ,,,名,由鸦片制成的有机化合物，白色粉末，味苦，有毒。医药上用作镇痛、镇静剂，连续使用易成瘾,
347,1,拉,lá,,,动,割开；划破,拉一块玻璃｜衣服拉了个口子｜别把手拉了｜拉开
347,3,拉,lā,,,动,用力使人或物靠向自己或跟着自己移动；牵引,把椅子拉过来｜拉车｜拉网
347,4,拉,lā,,,动,用车运送,拉粮食｜拉我到机场
347,5,拉,lā,,,动,使某些乐器或发声器发出声音,拉胡琴｜拉手风琴
347,6,拉,lā,,,动,带领；集结,把队伍拉进山里去｜拉起一支队伍
347,7,拉,lā,,,动,拖长；使延长,拉长声音｜拉开距离
347,8,拉,lā,,,动,拖欠,拉下几千块钱的债。
347,9,拉,lā,,,动,牵连；牵扯,自己做了错事，不要拉上别人。
347,10,拉,lā,,,动,提携；帮助,他家遭了灾，大家拉他一把。
347,11,拉,lā,,,动,拉拢；招揽,拉关系｜拉生意
347,12,拉,lā,,,动,〈口〉闲谈；闲扯,拉家常｜拉话
347,13,拉,lā,,,动,排泄（大便）,拉屎｜拉稀
347,14,拉,là,,,名,蝼蛄的俗称,
350,1,亲,qīn,,,形,人与人关系近；感情深（跟“疏”相对）,亲近｜亲爱｜亲密
350,2,亲,qīn,,,名,指父母；也单指父或母,双亲｜母亲
350,3,亲,qīn,,,名,泛指有血缘关系或婚姻关系的人,沾亲带故｜亲属｜姻亲
350,4,亲,qīn,,,名,指婚姻或婚姻关系,结亲｜亲事
350,5,亲,qīn,,,名,特指新娘,娶亲｜迎亲｜送亲
350,6,亲,qīn,,,形,血缘关系最近的,亲爹｜亲哥俩
350,7,亲,qīn,,,动,〈文〉亲近；接近；接触,男女授受不亲｜不亲酒色
350,8,亲,qīn,,,动,用唇、脸接触，表示亲爱,亲了亲儿子｜亲吻
350,9,亲,qīn,,,副,表示动作行为是自己发出的，相当于“亲自”或“用自己的”,亲临｜亲历｜亲手
350,10,亲,qìng,,,,见下。,亲家，亲家公，亲家母
353,1,怎,zěn,,,代,表示疑问，相当于“怎么”,你怎能这么干?｜他怎不早点儿来?
358,1,服,fù,,,量,用于中药,三服汤药
358,2,服,fú,,,动,从事；担任,服劳役｜服务
358,3,服,fú,,,动,承受,服刑
358,4,服,fú,,,动,听从；信服,不服管教｜口服心不服｜佩服
358,5,服,fú,,,动,使信服；使听从,以理服人｜说服｜征服
358,6,服,fú,,,动,适应；习惯,水土不服
358,7,服,fú,,,动,吃（药物）,一日服三次，每次服一丸｜服毒
358,8,服,fú,,,名,衣服,制服｜校服｜服装
358,9,服,fú,,,动,穿（衣服）,服丧
358,10,服,fú,,,名,指丧服,有服在身
375,1,格,gē,,,,见下。,格登，格格。
375,2,格,gé,,,名,格子,橱柜有三个格｜一个格写一个字｜打格｜方格
375,3,格,gé,,,动,〈文〉阻隔；限制,格于成例
375,4,格,gé,,,名,标准；格式,合格｜破格｜规格
375,5,格,gé,,,名,品质；特性,风格｜品格｜人格｜性格
375,6,格,gé,,,名,某些语言里的一种语法范畴，通过形态的变化表示名词、代词或形容词在语言结构中同其他词的语法关系。如俄语的名词、代词和形容词都有六个格。,
375,7,格,gé,,,名,姓,
375,8,格,gé,,,动,击打,格杀勿论｜格斗
379,1,识,shí,,,动,知道；体会到,识趣｜识羞
379,2,识,shí,,,动,认得；能辨别,识字｜认识
379,3,识,shí,,,名,知识；见识,学识｜胆识
379,4,识,zhì,,,动,记住,默而识之
379,5,识,zhì,,,名,记号；标志,款识｜题识
379,6,识,zhì,,,动,记述,附识
385,2,育,yù,,,动,生孩子,生育｜节育
385,3,育,yù,,,动,养活；培育,育婴｜育秧｜养育
385,4,育,yù,,,动,教育；培养（人才）,教书育人｜育才
385,5,育,yù,,,名,教育活动,德育｜体育｜智育
387,2,广,guǎng,,,形,宽大；宽阔（跟“狭”相对）,受灾面很广｜广场｜宽广
387,3,广,guǎng,,,动,使宽阔；扩大,推而广之｜以广招徕
387,4,广,guǎng,,,名,指广东,广柑｜广货
387,5,广,guǎng,,,形,普遍,用途很广｜广泛
387,6,广,guǎng,,,形,多；众多,大庭广众
387,7,广,guǎng,,,名,姓,
389,1,台,tāi,,,,用于地名。如台州、天台，均在浙江,
389,2,台,tái,,,名,高而平的建筑物,亭台｜观礼台
389,3,台,tái,,,名,由腿或支撑物固定起来像台的家具或器具,柜台｜写字台｜手术台
389,4,台,tái,,,名,某些机构名称,天文台｜电视台
389,5,台,tái,,,名,公共场所内高出地面的设备，用于表演或演说等,舞台｜上台｜讲台
389,6,台,tái,,,名,某些像台的小型建筑设施,灶台｜井台
389,7,台,tái,,,名,指台湾,骑车环台
389,8,台,tái,,,名,某些作底座用的东西,窗台｜蜡台
389,9,台,tái,,,名,姓,
389,10,台,tái,,,量,用于戏剧、演出等,一台｜一台
389,11,台,tái,,,名,敬词，用于称对方或跟对方有关的事物、动作,兄台｜台启
389,13,台,tái,,,量,用于机器设备等,一台拖拉机｜一台车床
392,1,转,zhuǎi,,,动,〈口〉转文,这位老先生说话好（hào）转｜臭转
392,2,转,zhuǎn,,,动,变换（方向、情况等）,向后转｜掉转船头｜转败为胜｜转念
392,3,转,zhuǎn,,,动,把一方的物品、意见等带给另一方,请把信转给他｜转告｜转达
392,4,转,zhuàn,,,动,围绕着一个中心运动,地球绕着太阳转｜车轮飞转｜转 动
392,5,转,zhuàn,,,动,闲逛,到公园转一转｜转悠
392,6,转,zhuàn,,,量,某些地区把绕一圈叫绕一转,
415,1,局,jú,,,形,拘束；狭窄,局限｜局促｜局蹐
415,2,局,jú,,,名,一部分,局部
415,3,局,jú,,,名,政府中按业务划分的办事机构,财政局｜商业局
415,4,局,jú,,,名,某些业务机构的名称,邮局｜民航局
415,5,局,jú,,,名,某些商店的名称,书局
415,6,局,jú,,,名,〈文〉棋盘,棋局
415,7,局,jú,,,量,某些比赛一次叫一局,连赛了三局｜五局三胜
415,8,局,jú,,,名,形势,大局已定｜政局｜时局｜结局｜局面
415,9,局,jú,,,名,圈套,骗局
415,10,局,jú,,,名,指某些聚会,饭局｜赌局｜牌局
429,1,便,biàn,,,形,适宜,不便公开｜未便
429,2,便,biàn,,,名,适宜的时候；顺便的机会,因利乘便｜便中｜得便｜就便
429,3,便,biàn,,,形,方便，做起来不困难,行走不便｜便于装卸｜简便
429,4,便,biàn,,,形,简单的；非正式的,便饭｜便函｜便服
429,5,便,biàn,,,动,排泄屎、尿等,便血
429,6,便,biàn,,,名,屎；尿,排便｜粪便
429,7,便,biàn,,,副,表示在很久以前已经发生,他从小便会拉胡琴。
429,8,便,biàn,,,副,表示前一件事发生了，后一件事立即发生，相当于“就” “即”,一问便知｜扭头便跑
429,9,便,biàn,,,副,表示很短时间内即将发生,我去去便来
429,10,便,biàn,,,副,表示在前面的条件下，自然发生后面的结果，相当于“就”,没有信息化，便没有经济的腾飞｜只要坚持锻炼，身体便会健康。
429,11,便,biàn,,,副,表示加强肯定语气,这里便是我的故乡｜先生的故居便在这条胡同里。
429,12,便,pián,,,,见下。,
430,1,片,piàn,,,动,〈文〉剖开；分开,
430,2,片,piàn,,,形,单,片面之词
430,3,片,piàn,,,形,零星的；简短的,片言只字｜片刻
430,4,片,piàn,,,名,扁平而薄的东西,眼镜片｜药片
430,5,片,piàn,,,量,用于薄片状的东西,两片儿面包｜几片白云
430,6,片,piàn,,,量,用于具有相同景象又连在一起的地面或水面等,一片草地｜一片汪洋
430,7,片,piàn,,,量,用于景色、气象、声音、语言、心意等（同“一”连用）,一片春色｜一片丰收景象｜一片嘈杂声｜一片好心
430,8,片,piàn,,,动,用刀削成薄片,片烤鸭
430,9,片,piàn,,,名,指影片,故事片｜科教片
430,10,片,piàn,,,名,整体中的一小部分或较大地区内划分出来的较小地区,分片包干｜咱们这片儿的民警｜片段
430,11,片,piàn,,,名,姓,
435,1,节,jié,,,名,竹节；泛指草、禾茎上生叶的部位或植物枝干相连接的部位,小麦拔节了｜藕节｜枝节
435,2,节,jié,,,名,人或动物骨骼连接的地方,骨节｜关节
435,3,节,jié,,,名,节气,四时八节｜清明节｜节令
435,4,节,jié,,,名,具有某种特点的一段时间或一个日子,季节｜时节｜春节｜中秋节｜国庆节
435,5,节,jié,,,动,限制；约束,节制｜节育
435,6,节,jié,,,动,俭省,开源节流｜节约
435,7,节,jié,,,名,礼节,仪节｜繁文缛节
435,8,节,jié,,,名,操守,高风亮节｜气节｜变节
435,9,节,jié,,,名,古代用来控制乐曲节奏的打击乐器,击节｜抚节
435,10,节,jié,,,名,节奏；节拍,应律合节｜节律
435,11,节,jié,,,名,互相衔接的事物中的一个段落；整体中的一个部分,环节｜章节
435,12,节,jié,,,动,从整体中截取一部分,节录｜删节
435,13,节,jié,,,量,用于分段的事物,一节甘蔗
435,14,节,jié,,,名,古代用来证明身份的凭证,符节｜使节
435,15,节,jié,,,名,姓,
435,16,节,jiē,,,,见下。,节骨眼儿，节子
448,1,且,jū,,,助,用在句末，表示感叹，相当于“啊”,狂童之狂也且
448,2,且,qiě,,,副,暂且,价钱多少且不谈，首先要保证质量｜得过且过
448,3,且,qiě,,,副,〈口〉表示经久地、长时间地,一件衣服且穿呢｜他刚出去，且回不来呢!
448,4,且,qiě,,,名,姓,
448,5,且,qiě,,,连,连接形容词或动词，表示并列关系，相当于“而且” “又……又……”,水流既深且急
448,6,且,qiě,,,连,连接分句，表示递进关系，相当于“况且”,此举实属必要，且已初见成效。
448,7,且,qiě,,,连,〈文〉“且……且……”叠用，连接动词，表示两个动作同时进行，相当于“一边……一边……”,且战且退
448,8,且,qiě,,,连,〈文〉用在复句的前一分句，表示让步，相当于“尚且”,死且不惧，况艰难险阻乎?
503,1,夫,fú,,,代,表示远指，相当于“那”,微夫人之力不及此（没有那个人的力量达不到目前的状况）。
503,2,夫,fú,,,代,他,夫为其君勤也（他是给他的主人服务）。
503,3,夫,fú,,,助,用在句子开头，表示要发表议论,夫战，勇气也
503,4,夫,fú,,,助,用在句尾或句中停顿的地方，表示感叹语气,悲夫｜逝者如斯夫，不舍昼夜!
503,5,夫,fū,,,名,成年男子的通称,一夫当关，万夫莫开｜匹夫｜懦夫
503,6,夫,fū,,,名,丈夫（跟“妻” “妇”相对）,夫唱妇随｜夫妻｜妹夫
503,7,夫,fū,,,名,称从事某种体力劳动的人,农夫｜渔夫｜车夫
503,8,夫,fū,,,名,旧时指为官方或军队服劳役、做苦工的人,拉夫｜民夫
503,9,夫,fū,,,名,姓,
506,2,希,xī,,,动,盼望；企求,希到会指导｜希遵守时间｜希望｜希图
506,3,希,xī,,,名,姓,
513,2,红,hóng,,,形,形容颜色像鲜血一样,红旗｜鲜红
513,3,红,hóng,,,名,借指某些红色的织物、花、血等,披红戴绿｜落红｜流红挂彩
513,4,红,hóng,,,形,象征喜庆,红白喜事
513,5,红,hóng,,,形,象征成功或受到重视,唱戏唱红了｜红人
513,6,红,hóng,,,名,指红利,分红
513,7,红,hóng,,,形,象征革命,红军｜红心｜又红又专
513,8,红,hóng,,,名,姓,
514,1,六,liù,,,数,数字，比五大一的正整数,
514,2,六,liù,,,名,我国民族音乐乐谱中的记音符号，表示音阶上的一级，相当于简谱的“5”,
526,1,哪,na,,,助,“啊（a）”受前一个字韵尾n的影响而产生的音变,你让我等多少年（nián）哪!｜这儿怎么没有人（rén）哪?｜这里的河水可真浑（hún）哪!
526,2,哪,nǎ,,,代,表示疑问，要求在同类事物中加以确认,分不清哪是对，哪是错。
526,3,哪,nǎ,,,代,用在量词或数量短语前面,哪把铁锹是你的?｜你喜欢哪几种花色?
526,4,哪,nǎ,,,代,指任何一个，后面常有“都” “也”呼应，或用两个“哪”前后呼应,哪双鞋也不合适｜哪件质量好买哪件。
526,5,哪,nǎ,,,代,指不确定的一个,哪天有空儿我得进趟城。
526,6,哪,nǎ,,,代,用于反问，表示否定,天下哪有这样的事?
526,8,哪,né,,,名,梵语音译词“哪吒俱伐罗（Nalakūvara 或 Nalakūbara）”的简称。原为佛教中的护法神，传说是毗沙门天王之子；后来成为神话小说《西游记》《封神演义》中的一个人物,
528,1,巴,ba,,,名,词的后缀。附在某些词后面，构成双音节名词,尾巴｜哑巴
528,2,巴,bā,,,名,古国名，在今重庆境内，秦朝改为郡,巴山蜀水｜巴蜀民歌｜秦巴山区
528,3,巴,bā,,,名,指重庆一带,
528,4,巴,bā,,,名,姓,
528,5,巴,bā,,,动,盼望；期望,巴不得天快点亮｜巴望
528,6,巴,bā,,,动,紧贴着；挨着,壁虎巴在墙上
528,7,巴,bā,,,动,黏附；黏结,锅里的米饭都巴底了｜粥已经巴锅了
528,8,巴,bā,,,名,粘在别的物体上的东西,锅巴
528,9,巴,bā,,,量,压强非法定计量单位，1巴等于105帕,
528,10,巴,bā,,,名,指巴士,大巴｜中巴｜小巴
540,1,千,qiān,,,数,数字，十个一百,
540,2,千,qiān,,,数,表示很多,千锤百炼｜成千上万｜千头万绪
540,3,千,qiān,,,名,姓,
540,4,千,qiān,,,,（韆）见“秋千”,
546,1,仅,jìn,,,副,用在数量谓语前，表示接近于某一数量，相当于“差不多” “将近”（多见于唐人诗文）,山城仅百层｜士卒仅万人
546,2,仅,jǐn,,,副,表示限制在某个范围之内或数量少，相当于“只” “才”,仅供参考｜破案仅用了两天时间｜年仅20就大学毕业了
546,3,仅,jǐn,,,名,姓,
555,1,助,zhù,,,动,帮助；协助,助他一臂之力｜助纣为虐｜爱莫能助｜助理｜互助｜援助
559,1,划,huà,,,动,把整体分开,划归地方领导｜划时代
559,2,划,huà,,,动,谋划；计划,策划｜规划｜出谋划策
559,3,划,huà,,,动,（把账目或钱物）分出来拨给,划款｜划账｜划拨
559,5,划,huà,,,名,姓,
559,6,划,huá,,,动,拨水前进,划船｜划桨｜划水
559,7,划,huá,,,形,合算；上算,划得来｜划不来｜划算
559,8,划,huá,,,动,用刀或其他尖锐的东西把另一物体割裂或从表面擦过,皮包让扒手划了个大口子｜划火柴
567,1,石,dàn,,,量,市石,
567,2,石,shí,,,名,岩石,水落石出｜花岗石｜矿石｜石雕｜石匠
567,3,石,shí,,,名,指刻有文字、图画的石制品,金石
567,4,石,shí,,,名,古代指能做药材的矿物或用来治病的石针,药石罔效｜砭石
567,5,石,shí,,,名,姓,
608,1,排,pǎi,,,动,某些地区指用鞋楦填紧鞋的中空部分使撑大,这双鞋穿着太紧，得排一排
608,2,排,pái,,,动,把阻挡物推开,排闼（tà）直入｜排山倒海
608,3,排,pái,,,动,除去；消除,把水排出去｜排雷｜排除｜排斥
608,4,排,pái,,,动,按照一定顺序站位或摆放；编次,排成行｜排名次｜编排
608,5,排,pái,,,名,排成的横列,前排｜第三排
608,6,排,pái,,,名,用竹、木并排连在一起而成的水上交通运输工具；也指为了便于水运而扎成排的竹木,放排｜木排
608,7,排,pái,,,名,军队编制单位，在连以下，班以上,
608,8,排,pái,,,名,指排球或排球队,排坛｜女排
608,9,排,pái,,,量,用于成行列的人或事物,一排卫兵｜两排椅子
608,10,排,pái,,,动,排演,排戏｜排练
608,11,排,pái,,,名,一种西式食品，用大而厚的肉片油煎而成,猪排｜牛排
612,1,父,fǔ,,,名,对老年男子的尊称,
612,2,父,fǔ,,,名,对男子的美称,尚父（吕尚，即姜太公）
612,3,父,fǔ,,,名,对从事某种行业的人的称呼,田父｜渔父
612,4,父,fù,,,名,父亲,父子｜父母
612,5,父,fù,,,名,对男性长辈的通称,祖父｜伯父｜舅父｜岳父
612,6,父,fù,,,名,姓,
618,2,厂,chǎng,,,名,〈文〉有顶无壁的简易房屋,
618,3,厂,chǎng,,,名,有宽敞的地面，有棚式简易房屋，可以存货、加工并进行销售活动的场所,木厂｜煤厂
618,4,厂,chǎng,,,名,工厂,这个厂效益很好｜钢铁厂｜厂长
618,5,厂,chǎng,,,名,姓,
625,2,待,dài,,,动,等；等候,守株待兔｜等待｜期待
625,3,待,dài,,,动,需要,尚待说明
625,4,待,dài,,,动,想要；打算,待搭不理
625,5,待,dài,,,动,对待,他待我不薄｜优待｜亏待
625,6,待,dài,,,动,招待,待客｜款待
643,1,食,shí,,,名,人和动物吃的东西,丰衣足食｜面食｜猪食
643,2,食,shí,,,动,吃,吞食｜饮食｜蚕食
643,3,食,shí,,,名,日食；月食,食既｜食甚
643,4,食,shí,,,动,特指吃饭,废寝忘食｜因噎废食
643,5,食,shí,,,形,供食用的,食盐｜食用油｜食糖
643,6,食,sì,,,动,〈文〉拿东西给人吃,
643,7,食,yì,,,,用于人名。郦食其（lìyìjī），西汉人,
649,1,批,pī,,,动,用手掌打,批颊（打嘴巴）
649,2,批,pī,,,动,对下级的文件、别人的文章、作业等写下意见或评语,报告没批下来｜批改
649,3,批,pī,,,名,批语；批注,眉批｜夹批
649,4,批,pī,,,动,批评；批判,让他批了一通｜批驳
649,5,批,pī,,,形,大宗的；大量的,批发｜批量生产
649,6,批,pī,,,量,用于大宗的货物或大量的人,一批彩电｜第二批学员
649,7,批,pī,,,名,棉麻等未捻成线、绳时的细缕,线批｜麻批儿
671,1,令,lǐng,,,量,纸张计量单位，机制的整张原纸500张为1令,10令道林纸
671,2,令,líng,,,名,古地名，在今山西临猗一带,
671,3,令,líng,,,名,复姓,
671,4,令,lìng,,,动,命令，上级对下级发出强制性的指示,严令部队加强警戒｜电令各地参照执行｜通令全国
671,5,令,lìng,,,名,上级所发布的命令,军令如山｜法令｜手令
671,6,令,lìng,,,名,季节；某个季节的气候和物候,时令｜夏令
671,7,令,lìng,,,动,使；让,令大家激动不已｜令人羡慕｜利令智昏
671,8,令,lìng,,,名,古代某些政府部门的行政长官,尚书令｜郎中令｜县令
671,9,令,lìng,,,名,酒令,猜拳行令
671,10,令,lìng,,,名,小令①②,十六字令｜如梦令
671,11,令,lìng,,,名,姓,
671,12,令,lìng,,,形,〈文〉善；美好,令名｜令德
671,13,令,lìng,,,形,敬词，用于称说对方的家属和亲戚,令尊｜令堂｜令兄｜令妹
677,1,派,pā,,,名,指用厚而硬的纸印制成的本册状的通行证、工作证等,
677,2,派,pā,,,动,表示通过或允许通过,满60分才能派司。
677,3,派,pài,,,名,〈文〉水的支流,长江九派
677,4,派,pài,,,名,指主张、风格等一致的一部分人,党派｜程派唱腔
677,5,派,pài,,,名,作风；风度,气派｜派头
677,6,派,pài,,,动,（带有一定强制性地）分配,摊派｜派活儿
677,7,派,pài,,,动,派遣；安排,派代表｜派车
677,8,派,pài,,,动,把过失推给别人；指责,派别人的不是｜编派
677,10,派,pài,,,名,一种西式的带馅儿点心,巧克力派｜苹果派
708,1,乎,hū,,,助,表示疑问、反问等语气，相当于“吗” “呢”,汝知之乎?｜孰为汝多知乎?
708,2,乎,hū,,,助,表示推测语气，相当于“吧”,国其将亡乎?｜日食饮得无衰乎?
708,3,乎,hū,,,助,表示祈使语气，相当于“吧”,长铗归来乎!
708,4,乎,hū,,,助,表示感叹语气，相当于“啊”,天乎!｜时乎!
708,5,乎,hū,,,,词的后缀。用于形容词或副词之后,巍巍乎若太山｜迥乎不同
708,6,乎,hū,,,介,用在动词之后，引进处所、时间、原因等，相当于“于”,取法乎上｜运用之妙，存乎一心｜出平意料｜合乎常情
714,2,句,gōu,,,,用于“句践”（春秋时越国国王）、“高句丽”（中国古族名、古国名）,
714,3,句,jù,,,名,句子,造句｜语句｜病句
714,4,句,jù,,,量,用于言语或诗文,几句话就击中要害｜我来说两句｜两句诗
719,1,差,chā,,,形,（与一定的标准）不相同；不相合,差别｜差距｜差价
719,2,差,chā,,,名,差错,一念之差｜偏差
719,3,差,chā,,,名,甲数减去乙数所得的数，如8减5的差是3,
719,4,差,chā,,,副,稍微；大体上,差强人意｜差可告慰
719,5,差,chà,,,形,〈口〉义同“差（chā）”①,差不多｜差不离｜差点儿
719,6,差,chà,,,形,错；不正确,走差了道儿｜此言差矣
719,7,差,chà,,,动,欠缺,只差一道工序就完成了｜差10分5点
719,8,差,chà,,,形,不好；不符合标准,学习成绩太差｜质量差
719,9,差,chāi,,,动,分派；打发（去做事）,差人前往｜鬼使神差｜差遣｜差使
719,10,差,chāi,,,名,被委派做的事；公务,出差｜交差｜美差
719,11,差,chāi,,,名,旧指被派遣做事的人,信差｜解（jiè）差｜钦差
724,2,适,shì,,,动,往；到,离京适沪｜适可而止
724,3,适,shì,,,动,嫁；出嫁,适人
724,4,适,shì,,,动,符合,削足适履｜适龄｜适口
724,5,适,shì,,,副,表示两件事情的巧合或符合，相当于“恰好”,适逢其会｜适得其反
724,6,适,shì,,,形,舒服,身体不适｜舒适｜闲适
731,1,答,dá,,,动,用口说、笔写或行动回应对方,你问我答｜答题｜答拜
731,2,答,dá,,,动,回报他人给予自己的恩惠、好处,报答｜答谢
740,1,否,fǒu,,,副,用在动词前，表示对这种动作行为的否定,否认｜否决
740,2,否,fǒu,,,副,〈文〉应答时独立使用，表示不同意或不承认等，相当于“不对” “不是这样”等,否，此非君子之言也。
740,3,否,fǒu,,,副,〈文〉用在动词、动词性短语、形容词、形容词性短语后，等于“不”字加这个词或短语，构成反复问句,知否（知道不知道）?｜当否（妥当不妥当）?
740,4,否,pǐ,,,形,〈文〉坏；恶（è）,否极泰来
740,5,否,pǐ,,,动,〈文〉贬损；贬低,臧否（褒贬；评论）
747,1,角,jiǎo,,,名,有蹄类动物头顶或鼻前长的骨质或角质凸起物，有攻击、防御的功能,头上长着两只角｜牛角｜犀角
747,2,角,jiǎo,,,名,星宿名，二十八宿之一,
747,3,角,jiǎo,,,名,动物头上像角的东西,触角
747,4,角,jiǎo,,,名,物体两个边沿相接的地方,墙角｜眼角
747,5,角,jiǎo,,,名,凸入海中的尖形陆地（多用于地名）,成山角（在山东）｜镇海角（在福建）
747,6,角,jiǎo,,,名,形状像角的东西,菱角｜豆角
747,7,角,jiǎo,,,量,用于从整块上划分成的角形的东西,一角儿饼
747,8,角,jiǎo,,,名,古代军队中一种吹的乐器（多用兽角制成）,号角｜鼓角
747,9,角,jiǎo,,,名,几何学上指从一点引两条直线所形成的图形；也指从一条直线上展开的两个平面或从一点上展开的多个平面所形成的空间,这个图形有5个角｜直角｜锐角
747,10,角,jué,,,名,古代盛酒的器皿，口部前后两端斜出，有盖，下部有三足,
747,11,角,jiǎo,,,量,我国和其他一些国家的辅币单位。我国辅币10角等于1圆，1角等于10分,
747,12,角,jué,,,名,古代五音（宫、商、角、徵、羽）之一，相当于简谱的“3”,
747,13,角,jué,,,名,角色①,你扮演什么角儿?｜主角｜配角
747,14,角,jué,,,名,行当②,旦角｜丑角
747,15,角,jué,,,名,泛指演员,名角｜坤角
747,16,角,jué,,,动,较量；竞争,角力｜角斗｜角逐｜口角
760,1,属,shǔ,,,动,从属；受管辖,属教育部领导｜直属｜附属
760,2,属,shǔ,,,动,归属,胜利终属人民｜恐龙属爬行动物
760,3,属,shǔ,,,动,是,纯属虚构
760,4,属,shǔ,,,动,用十二属相记生年,姐姐属兔，弟弟属马
760,5,属,shǔ,,,名,类别,金属
760,6,属,shǔ,,,名,亲属，有血统关系或婚姻关系的人,家属｜军属｜烈属｜眷属
760,7,属,shǔ,,,名,生物学分类范畴的一个等级，科以下为属，属以下为种,门、纲、目、科、属、种｜虎是猫科豹属动物
760,8,属,zhǔ,,,动,连接；连续,前后相属｜连属
760,9,属,zhǔ,,,动,连缀（词句）；撰写,缀字属篇｜属文
760,10,属,zhǔ,,,动,（意念）集中到一点；专注,属意｜属思
766,1,刘,liú,,,名,姓,
784,1,肯,kěn,,,名,依附在骨头上的肉,肯綮｜中（zhòng）肯
784,2,肯,kěn,,,动,同意；许可,我再三请求，他才肯去｜首肯
784,3,肯,kěn,,,动,用在动词或形容词前，表示愿意、乐意,肯帮助同学｜怎么也不肯讲｜对工作向来不肯马虎
802,2,戏,xì,,,动,玩耍,嬉戏｜游戏
802,3,戏,xì,,,动,嘲弄；开玩笑,戏弄｜戏谑
802,4,戏,xì,,,名,古代指歌舞、杂技等表演；现在多指戏剧,看戏｜马戏｜京戏
807,1,压,yā,,,动,从上往下施压力,在苫布上压几块砖｜担子压在肩上｜压扁
807,2,压,yā,,,动,用强力压制,树正气，压邪气｜镇压｜欺压
807,3,压,yā,,,动,竭力抑制,强压怒火｜吃点儿药压压咳嗽。
807,4,压,yā,,,动,胜过；超过,技压群芳｜东风压倒西风
807,5,压,yā,,,动,逼近；迫近,落日压枝头｜大军压境
807,6,压,yā,,,动,搁置不动,货压在仓库里卖不出去｜这份报告被压了半年｜积压
807,8,压,yā,,,名,指压力,加压｜减压
